atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
38067,Danilo,264,https://s.glbimg.com/es/sde/f/2018/03/19/1f0051211ca9ceda30ab8fde3573c5b4_FORMATO.png,7,2.71,Danilo Gabriel de Andrade,0.5,4,3.01,32,"{'FC': 2, 'FS': 5, 'G': 2, 'RB': 1}",danilo,7,-2.36
38140,Fernando Prass,275,https://s.glbimg.com/es/sde/f/2016/05/01/493488441bb751ad5dbdb042a318599f_FORMATO.png,3,1.7,Fernando Buttenbender Prass,0.0,1,9.55,32,"{'CA': 1, 'GS': 1, 'PE': 3, 'SG': 2}",fernando-prass,6,0.0
38109,Jefferson,263,https://s.glbimg.com/es/sde/f/2018/05/17/79d40929e5229e61e98f574de745d4e5_FORMATO.png,12,2.46,Jefferson de Oliveira GalvÑo,0.0,1,8.15,32,"{'A': 1, 'DD': 16, 'FS': 1, 'GS': 16, 'PE': 7, 'SG': 2}",jefferson,5,0.0
38277,Thiago Neves,283,https://s.glbimg.com/es/sde/f/2018/05/07/d1d468f88a9bce01adaf6cdad34d20ae_FORMATO.png,20,2.73,Thiago Neves Augusto,9.3,4,10.17,32,"{'CA': 2, 'FC': 14, 'FD': 17, 'FF': 14, 'FS': 21, 'G': 3, 'I': 9, 'PE': 57, 'RB': 14}",thiago-neves,7,0.25
38100,Durval,292,https://s.glbimg.com/es/sde/f/2018/05/24/c59507e546eedc9b6c3f1a4a8f3291eb_FORMATO.png,9,2.52,Severino dos Ramos Durval da Silva,0.0,3,4.3,32,"{'CV': 1, 'FC': 8, 'FF': 2, 'FS': 6, 'I': 1, 'PE': 10, 'RB': 7, 'SG': 4}",durval,6,0.0
38162,Fred,283,https://s.glbimg.com/es/sde/f/2018/05/18/d0c4af39faf530d73e1192ba68d0ce20_FORMATO.png,3,3.1,Frederico Chaves Guedes,0.0,5,14.15,32,"{'A': 1, 'CA': 1, 'FC': 5, 'FS': 4, 'G': 1, 'PE': 4}",fred,6,0.0
38287,Roger,264,https://s.glbimg.com/es/sde/f/2018/05/18/383add7632ff5943c79f5f45676d54a4_FORMATO.png,19,1.59,Roger Rodrigues da Silva,1.2,5,4.79,32,"{'CA': 3, 'FC': 37, 'FD': 4, 'FF': 13, 'FS': 18, 'FT': 1, 'G': 4, 'I': 13, 'PE': 14, 'RB': 4}",roger,6,-0.74
38196,Maicon,284,https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png,18,3.22,Maicon Thiago Pereira de Souza,0.0,4,7.02,32,"{'A': 2, 'CA': 3, 'FC': 21, 'FD': 3, 'FF': 4, 'FS': 14, 'G': 3, 'PE': 58, 'PP': 1, 'RB': 32}",maicon,7,0.0
38229,F†bio Santos,282,https://s.glbimg.com/es/sde/f/2018/05/07/98bee57585b8dde8e58e642b147a3a11_FORMATO.png,27,2.58,F†bio Santos Romeu,-0.4,2,5.83,32,"{'CA': 6, 'FC': 32, 'FD': 1, 'FF': 6, 'FS': 40, 'G': 3, 'I': 5, 'PE': 72, 'PP': 1, 'RB': 24, 'SG': 8}",fabio-santos,7,0.79
38350,Fernando Leal,327,https://s.glbimg.com/es/sde/f/2018/03/20/6020709514f63ef3c8e066601ee521fd_FORMATO.png,1,4.4,Fernando Leal Fonseca,0.0,1,3.09,32,"{'PE': 2, 'SG': 1}",fernando-leal,6,0.0
38311,M†rcio Ara£jo,315,https://s.glbimg.com/es/sde/f/2018/05/24/ad0bb7dfe5663137f7dcd53d1cddc61e_FORMATO.png,24,2.23,M†rcio Rodrigues Ara£jo,0.0,4,4.32,32,"{'CA': 2, 'FC': 22, 'FD': 2, 'FF': 3, 'FS': 24, 'PE': 43, 'RB': 43}",marcio-araujo,7,0.0
38315,Jadson,264,https://s.glbimg.com/es/sde/f/2018/03/20/6abc8106b7c4341690dfaa6a5f4fbfdb_FORMATO.png,19,3.17,Jadson Rodrigues da Silva,0.0,4,8.34,32,"{'A': 5, 'FC': 10, 'FD': 5, 'FF': 8, 'FS': 10, 'FT': 1, 'G': 4, 'I': 1, 'PE': 59, 'RB': 4}",jadson,7,0.0
38279,Wellington Paulista,315,https://s.glbimg.com/es/sde/f/2018/05/24/9044ae83ee33699eea7c94bb59f6da14_FORMATO.png,18,2.86,Wellington Pereira do Nascimento,-1.0,5,8.71,32,"{'A': 2, 'CA': 7, 'FC': 41, 'FD': 4, 'FF': 21, 'FS': 32, 'G': 5, 'I': 9, 'PE': 40, 'RB': 10}",wellington-paulista,7,-1.91
38394,Thiago Heleno,293,https://s.glbimg.com/es/sde/f/2018/03/01/db4db4f56d8eb08a1b14d7d283c884e6_FORMATO.png,16,3.36,Thiago Heleno Henrique Ferreira,-2.6,3,7.83,32,"{'CA': 2, 'FC': 19, 'FD': 1, 'FF': 5, 'FS': 13, 'FT': 1, 'G': 2, 'GC': 1, 'PE': 16, 'RB': 11, 'SG': 6}",thiago-heleno,7,-0.73
38505,Leandro Castan,267,https://s.glbimg.com/es/sde/f/2018/09/27/fb8938214d4d9f30a8ecf66092c2f6dc_FORMATO.png,9,1.32,Leandro Castan da Silva,4.0,3,6.58,32,"{'CA': 3, 'CV': 1, 'FC': 10, 'FS': 7, 'PE': 7, 'RB': 11, 'SG': 2}",leandro-castan,3,-0.07
38523,Ed°lson,283,https://s.glbimg.com/es/sde/f/2018/05/18/44e434adf82fc311f1b839c8a9d7d38d_FORMATO.png,14,2.45,Ed°lson Mendes GuimarÑes,-0.9,2,6.6,32,"{'A': 1, 'CA': 8, 'FC': 17, 'FD': 2, 'FF': 6, 'FS': 8, 'G': 1, 'PE': 43, 'RB': 15, 'SG': 5}",edilson,7,-0.65
42234,C†ssio,264,https://s.glbimg.com/es/sde/f/2018/05/18/6662c91f614ec4441d31795cdaf98573_FORMATO.png,21,3.25,C†ssio Ramos,4.0,1,10.19,32,"{'CA': 3, 'DD': 27, 'FC': 1, 'FS': 1, 'GS': 20, 'PE': 11, 'RB': 1, 'SG': 7}",cassio,7,0.55
38509,Diego Alves,262,https://s.glbimg.com/es/sde/f/2018/05/04/6c420bdf0f2609d2a1e1a2a3a3b453b4_FORMATO.png,23,4.71,Diego Alves Carreira,0.0,1,12.02,32,"{'CA': 2, 'DD': 29, 'DP': 1, 'FS': 7, 'GS': 16, 'PE': 28, 'SG': 11}",diego-alves,5,0.0
38508,Eder Luis,354,https://s.glbimg.com/es/sde/f/2018/05/02/632e0449b03de2d0c40106ac608a3b24_FORMATO.png,10,0.68,Eder Luis de Oliveira,-0.3,5,2.99,32,"{'FC': 6, 'FD': 2, 'FF': 2, 'FS': 10, 'I': 5, 'PE': 9, 'RB': 4}",eder-luis,6,-0.12
36540,Juan,262,https://s.glbimg.com/es/sde/f/2018/05/04/a27fb246da3d1abe49c7f9865bfc827e_FORMATO.png,4,1.55,Juan Silveira dos Santos,0.0,3,5.74,32,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 1, 'PE': 7, 'RB': 3, 'SG': 1}",juan,5,0.0
38545,Felipe Melo,275,https://s.glbimg.com/es/sde/f/2017/04/18/d1031b5a0a0783e2fc55c0668ef4d8de_FORMATO.png,23,1.74,Felipe Melo de Carvalho,-0.5,4,3.17,32,"{'A': 1, 'CA': 11, 'FC': 37, 'FD': 1, 'FF': 9, 'FS': 18, 'FT': 1, 'G': 1, 'I': 1, 'PE': 47, 'RB': 41}",felipe-melo,2,-1.3
38632,Matheus Ferraz,327,https://s.glbimg.com/es/sde/f/2018/05/07/8be1d1935e9015d3887fd33e59adab99_FORMATO.png,27,2.78,Matheus Ferraz Pereira,1.0,3,6.18,32,"{'CA': 3, 'FC': 24, 'FD': 2, 'FF': 2, 'FS': 14, 'I': 2, 'PE': 30, 'RB': 35, 'SG': 8}",matheus-ferraz,7,0.03
42411,Cuca,277,https://s.glbimg.com/es/sde/f/2018/07/31/462a0dba3c1810e338b61e28a25d8495_FORMATO.png,15,4.64,Alexi Stival,1.83,6,11.06,32,{},cuca,7,-0.79
38908,Renato,277,https://s.glbimg.com/es/sde/f/2018/05/23/9f920c86a12c3ed34531ce2c4e8770ac_FORMATO.png,14,1.18,Renato Dirnei Floràncio,0.0,4,5.79,32,"{'CA': 1, 'FC': 4, 'FD': 2, 'FF': 2, 'FS': 9, 'G': 1, 'I': 2, 'PE': 18, 'RB': 7}",renato,6,0.0
38738,Douglas,284,https://s.glbimg.com/es/sde/f/2018/05/18/1b23e7199fdc9a516412aeb4c4957a08_FORMATO.png,12,1.19,Douglas dos Santos,0.0,4,4.78,32,"{'A': 1, 'CA': 1, 'FC': 8, 'FD': 4, 'FF': 3, 'FS': 13, 'G': 2, 'PE': 53, 'RB': 1}",douglas,6,0.0
42491,M†rcio Azevedo,293,https://s.glbimg.com/es/sde/f/2018/07/25/9aef615051b5ea6607236311d0d26c91_FORMATO.png,7,1.07,M†rcio Gonzaga de Azevedo,0.0,2,4.31,32,"{'CA': 2, 'FC': 3, 'FS': 7, 'PE': 10, 'RB': 5, 'SG': 1}",marcio-azevedo,6,-0.34
52618,Anderson Martins,276,https://s.glbimg.com/es/sde/f/2018/08/21/2454010b45bdfc3b9f0ae351145ed7c9_FORMATO.png,21,3.05,Anderson Vieira Martins,-0.5,3,7.29,32,"{'CA': 5, 'CV': 2, 'FC': 29, 'FD': 3, 'FF': 6, 'FS': 10, 'G': 1, 'GC': 1, 'PE': 33, 'RB': 38, 'SG': 7}",anderson-martins,2,0.46
38913,Nenà,276,https://s.glbimg.com/es/sde/f/2018/08/22/e820d84b4792435d04248685975216a2_FORMATO.png,29,4.23,Anderson Luiz de Carvalho,0.0,4,9.98,32,"{'A': 4, 'CA': 7, 'FC': 24, 'FD': 10, 'FF': 17, 'FS': 56, 'FT': 3, 'G': 8, 'I': 4, 'PE': 91, 'RB': 21}",nene,6,0.0
38910,Ricardo Oliveira,282,https://s.glbimg.com/es/sde/f/2018/05/07/b853b7148bc822996c8074255a69a3c4_FORMATO.png,30,5.42,Ricardo de Oliveira,0.5,5,11.71,32,"{'A': 7, 'CA': 2, 'FC': 42, 'FD': 24, 'FF': 27, 'FS': 34, 'FT': 2, 'G': 11, 'I': 22, 'PE': 39, 'RB': 9}",ricardo-oliveira,7,-0.53
38909,Diego,262,https://s.glbimg.com/es/sde/f/2018/05/04/2ccade199ef965ef2245240569beb88d_FORMATO.png,21,4.26,Diego Ribas da Cunha,-0.2,4,9.33,32,"{'A': 2, 'CA': 7, 'CV': 1, 'FC': 30, 'FD': 6, 'FF': 18, 'FS': 66, 'FT': 1, 'G': 5, 'I': 8, 'PE': 79, 'RB': 29}",diego,6,-0.16
38506,Lima,327,https://s.glbimg.com/es/sde/f/2018/05/07/dec8edfba101fd4ea107b0749fd0e6cf_FORMATO.png,0,0.0,Willian Lanes de Lima,0.0,3,5.0,32,{},lima,5,0.0
42499,Bruno,265,https://s.glbimg.com/es/sde/f/2018/07/13/09307c226e39bee5dc0a7815a939e26d_FORMATO.png,10,2.58,Bruno Vieira do Nascimento,0.0,2,4.6,32,"{'CA': 1, 'FC': 15, 'FF': 1, 'FS': 9, 'PE': 25, 'RB': 15, 'SG': 3}",bruno,6,0.0
38928,Dudu Cearense,263,https://s.glbimg.com/es/sde/f/2018/05/17/01eaebc0944e538f365960a40b6c4996_FORMATO.png,2,-1.25,Alexandro Silva de Souza,0.0,4,2.32,32,"{'CA': 1, 'FC': 1}",dudu-cearense,6,0.0
42500,Fagner,264,https://s.glbimg.com/es/sde/f/2018/03/19/528856fa71a532f9c34d6147c18a41cf_FORMATO.png,14,4.14,Fagner Conserva Lemos,3.7,2,10.41,32,"{'A': 3, 'CA': 3, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 18, 'PE': 61, 'RB': 27, 'SG': 4}",fagner,7,-0.21
42501,Rhodolfo,262,https://s.glbimg.com/es/sde/f/2018/05/04/b731eca97bc5d5e2b7d2f221d3595d5b_FORMATO.png,8,3.34,Luiz Rhodolfo Dini Gaioto,0.0,3,7.6,32,"{'CV': 1, 'FC': 2, 'FF': 1, 'FS': 2, 'I': 1, 'PE': 7, 'RB': 9, 'SG': 4}",rhodolfo,6,0.0
40025,Levir Culpi,282,https://s.glbimg.com/es/sde/f/2018/10/19/ae6ff45c9b9c188b0c6fb42f4573451d_FORMATO.png,3,1.56,Levir Culpi,1.88,6,8.97,32,{},levir-culpi,7,-0.22
38573,Nilton,265,https://s.glbimg.com/es/sde/f/2018/03/21/138ff55a4e1498ee45e7daf2e1dbc2cc_FORMATO.png,7,1.59,N°lton Ferreira J£nior,1.7,4,5.33,32,"{'A': 1, 'CA': 1, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 5, 'PE': 10, 'RB': 5}",nilton,7,0.37
38957,Rafael Marques,292,https://s.glbimg.com/es/sde/f/2018/05/16/25d3a7de80ca1a566231bfaf02f2bce4_FORMATO.png,21,1.75,Rafael Marques Mariano,0.0,5,3.59,32,"{'A': 1, 'CA': 1, 'FC': 13, 'FD': 10, 'FF': 8, 'FS': 15, 'G': 1, 'I': 6, 'PE': 24, 'RB': 11}",rafael-marques,6,0.0
38695,David,327,https://s.glbimg.com/es/sde/f/2018/03/17/5746a81b8edb0b0d8e9f7be41de663d1_FORMATO.png,9,0.83,David Franáa Oliveira e Silva,0.0,4,2.44,32,"{'FC': 5, 'FF': 2, 'FS': 1, 'PE': 14, 'RB': 8}",david,5,0.0
43618,Luiz Felipe Scolari,275,https://s.glbimg.com/es/sde/f/2018/08/03/d69c893d37fe02578baf16e9f5ca22fd_FORMATO.png,16,5.37,Luiz Felipe Scolari,3.39,6,14.5,32,{},luiz-felipe-scolari,7,0.0
40990,Dorival J£nior,262,https://s.glbimg.com/es/sde/f/2018/09/28/ea756f3d9543d5c0e474b8f6dfe1973d_FORMATO.png,6,6.24,Dorival Silvestre J£nior,4.67,6,15.41,32,{},dorival-junior,7,0.28
49651,Ernando,292,https://s.glbimg.com/es/sde/f/2018/04/10/ded820338a01a7340f60943816b4b09c_FORMATO.png,26,2.02,Ernando Rodrigues Lopes,3.9,3,4.99,32,"{'CA': 4, 'FC': 13, 'FD': 2, 'FF': 1, 'FS': 11, 'PE': 25, 'RB': 24, 'SG': 6}",ernando,7,0.1
41218,MagrÑo,292,https://s.glbimg.com/es/sde/f/2018/05/24/f496adc6b632b974ae09ae7205c71914_FORMATO.png,24,2.2,Alessandro Beti Rosa,0.0,1,8.22,32,"{'CA': 4, 'DD': 38, 'DP': 2, 'FC': 1, 'FS': 3, 'GS': 42, 'PE': 14, 'SG': 4}",magrao,5,0.0
41258,Adilson Batista,327,https://s.glbimg.com/es/sde/f/2018/07/27/075f906ab86a37b68db6211debd2aef4_FORMATO.png,17,3.06,Adilson Dias Batista,1.57,6,9.04,32,{},adilson-batista,7,0.19
49674,Fabr°cio,267,https://s.glbimg.com/es/sde/f/2018/09/27/a1134641ca673f3acc104cd2f49b65e5_FORMATO.png,9,3.41,Fabricio dos Santos Silva,7.1,2,4.72,32,"{'A': 1, 'CA': 2, 'FC': 8, 'FD': 5, 'FF': 5, 'FS': 10, 'G': 1, 'I': 1, 'PE': 26, 'RB': 6, 'SG': 2}",fabricio,6,0.97
50301,Everton,276,https://s.glbimg.com/es/sde/f/2018/08/21/1557114c47ef2c1d046b4c58bca9679e_FORMATO.png,20,4.05,Everton Cardoso da Silva,0.0,4,10.35,32,"{'A': 6, 'CA': 5, 'FC': 29, 'FD': 6, 'FF': 7, 'FS': 44, 'G': 5, 'I': 8, 'PE': 54, 'RB': 14}",everton,2,0.0
49673,J£lio CÇsar,266,https://s.glbimg.com/es/sde/f/2018/05/18/9175fb237f88f2d3ff918fe179c4d295_FORMATO.png,31,3.01,J£lio CÇsar Jacobi,1.0,1,5.64,32,"{'CA': 2, 'DD': 40, 'FC': 1, 'FS': 6, 'GS': 36, 'PE': 16, 'RB': 1, 'SG': 10}",julio-cesar,7,-1.41
50307,Adilson,282,https://s.glbimg.com/es/sde/f/2018/05/07/8d28089e075545ce7ac5d0eacc69563e_FORMATO.png,18,3.11,Adilson Warken,4.8,4,6.89,32,"{'CA': 5, 'FC': 29, 'FF': 5, 'FS': 26, 'PE': 33, 'RB': 49}",adilson,7,0.2
42116,Willian,275,https://s.glbimg.com/es/sde/f/2017/04/18/8ce197bf5176cc970a5782466268bd80_FORMATO.png,27,5.29,Willian Gomes de Siqueira,0.0,5,11.7,32,"{'A': 2, 'CA': 2, 'FC': 41, 'FD': 16, 'FF': 15, 'FS': 29, 'FT': 3, 'G': 9, 'I': 6, 'PE': 22, 'RB': 27}",willian,6,0.0
50324,Hudson,276,https://s.glbimg.com/es/sde/f/2018/08/21/fd7a44dceed6227c047b9edf09ed14f8_FORMATO.png,26,3.95,Hudson Rodrigues dos Santos,0.0,4,9.68,32,"{'CA': 9, 'FC': 54, 'FD': 6, 'FF': 16, 'FS': 35, 'G': 1, 'I': 4, 'PE': 36, 'RB': 77}",hudson,7,0.0
50313,Elicarlos,315,https://s.glbimg.com/es/sde/f/2018/05/24/3e401f24a4a1c1988cafbd700ba6e5c5_FORMATO.png,20,3.57,Elicarlos Souza Santos,0.0,4,6.04,32,"{'CA': 3, 'FC': 28, 'FD': 4, 'FF': 8, 'FS': 38, 'G': 2, 'PE': 33, 'RB': 37}",elicarlos,6,0.0
42138,Jonathas,264,https://s.glbimg.com/es/sde/f/2018/07/27/9876abcdea0d81491f0dc0199588261b_FORMATO.png,7,2.22,Jonathas Cristian de Jesus,0.0,5,5.08,32,"{'FC': 8, 'FD': 2, 'FF': 5, 'FS': 4, 'G': 1, 'I': 1, 'PE': 8, 'RB': 4}",jonathas,6,0.0
42145,Eg°dio,283,https://s.glbimg.com/es/sde/f/2018/05/18/4e9c58c4c55851aececb2f797dca0723_FORMATO.png,20,4.56,Eg°dio de Ara£jo Pereira J£nior,-2.5,2,9.27,32,"{'A': 1, 'CA': 4, 'FC': 25, 'FD': 2, 'FF': 6, 'FS': 22, 'GC': 1, 'I': 8, 'PE': 78, 'RB': 54, 'SG': 8}",egidio,7,0.04
41929,Renato Ga£cho,284,https://s.glbimg.com/es/sde/f/2018/05/21/735c0f10e782fe88dc4dde7e95494223_FORMATO.png,32,4.82,Renato Portaluppi,5.38,6,15.58,32,{},renato-gaucho,7,0.23
50362,Lucas,287,https://s.glbimg.com/es/sde/f/2018/03/21/7a52d3010f3cf77c78569fca03e37727_FORMATO.png,6,2.72,Lucas Rios Marques,0.0,2,6.5,32,"{'FC': 3, 'FF': 2, 'FS': 8, 'G': 1, 'PE': 11, 'RB': 5}",lucas,6,0.0
70742,Seijas,285,https://s.glbimg.com/es/sde/f/2018/04/20/91a8e5439b7ee43f7646d5a702d383cb_FORMATO.png,0,0.0,Luis Manuel Seijas Gunther,0.0,4,2.0,32,{},seijas,6,0.0
52674,Gilson,263,https://s.glbimg.com/es/sde/f/2018/05/17/f2a32a69c374096c9983b50739da6361_FORMATO.png,15,4.19,Gilson Gomes do Nascimento,6.3,2,8.15,32,"{'CA': 4, 'CV': 1, 'FC': 22, 'FD': 2, 'FF': 4, 'FS': 31, 'G': 1, 'PE': 39, 'RB': 33, 'SG': 4}",gilson,7,0.75
52950,Victor,282,https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png,32,3.75,Victor Leandro Bagy,9.7,1,12.31,32,"{'CA': 2, 'DD': 55, 'FS': 4, 'GS': 38, 'PE': 23, 'SG': 8}",victor,7,1.35
55348,Luis Ricardo,263,https://s.glbimg.com/es/sde/f/2018/05/17/b97d0ae6a2ac460ef42ffa8600c770a6_FORMATO.png,8,2.27,Luis Ricardo Silva Umbelino,0.0,2,3.88,32,"{'FC': 3, 'FS': 1, 'PE': 21, 'RB': 7, 'SG': 3}",luis-ricardo,6,0.0
