atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
52190,Ralf,264,https://s.glbimg.com/es/sde/f/2018/03/20/8642b2d09ae09e94e978e70d01b2cb69_FORMATO.png,1,3.0,Ralf de Souza Telles,0.0,4,8.96,8,"{'FC': 1, 'FS': 1, 'RB': 2}",ralf,5,0.0
38196,Maicon,284,https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png,7,4.77,Maicon Thiago Pereira de Souza,0.0,4,8.46,8,"{'CA': 1, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 2, 'PE': 24, 'RB': 17}",maicon,7,-0.44
38229,F†bio Santos,282,https://s.glbimg.com/es/sde/f/2018/05/07/98bee57585b8dde8e58e642b147a3a11_FORMATO.png,8,1.94,F†bio Santos Romeu,-1.6,2,4.75,8,"{'CA': 2, 'FC': 8, 'FF': 2, 'FS': 10, 'I': 3, 'PE': 17, 'RB': 9, 'SG': 2}",fabio-santos,7,-1.03
38162,Fred,283,https://s.glbimg.com/es/sde/f/2018/05/18/d0c4af39faf530d73e1192ba68d0ce20_FORMATO.png,0,0.0,Frederico Chaves Guedes,0.0,5,16.0,8,{},fred,5,0.0
38140,Fernando Prass,275,https://s.glbimg.com/es/sde/f/2016/05/01/493488441bb751ad5dbdb042a318599f_FORMATO.png,0,0.0,Fernando Buttenbender Prass,0.0,1,12.0,8,{},fernando-prass,6,0.0
38277,Thiago Neves,283,https://s.glbimg.com/es/sde/f/2018/05/07/d1d468f88a9bce01adaf6cdad34d20ae_FORMATO.png,5,0.58,Thiago Neves Augusto,-0.5,4,9.05,8,"{'CA': 1, 'FC': 3, 'FD': 5, 'FF': 2, 'FS': 6, 'I': 3, 'PE': 19, 'RB': 2}",thiago-neves,7,-0.89
38287,Roger,264,https://s.glbimg.com/es/sde/f/2018/05/18/383add7632ff5943c79f5f45676d54a4_FORMATO.png,5,1.1,Roger Rodrigues da Silva,0.0,5,4.88,8,"{'FC': 10, 'FF': 4, 'FS': 1, 'G': 1, 'I': 3, 'PE': 4, 'RB': 1}",roger,6,-0.18
38311,M†rcio Ara£jo,315,https://s.glbimg.com/es/sde/f/2018/05/24/ad0bb7dfe5663137f7dcd53d1cddc61e_FORMATO.png,7,1.42,M†rcio Rodrigues Ara£jo,1.4,4,3.0,8,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 6, 'PE': 12, 'RB': 9}",marcio-araujo,7,-0.13
38315,Jadson,264,https://s.glbimg.com/es/sde/f/2018/03/20/6abc8106b7c4341690dfaa6a5f4fbfdb_FORMATO.png,5,2.42,Jadson Rodrigues da Silva,5.5,4,7.87,8,"{'A': 1, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 13, 'RB': 2}",jadson,7,0.45
38350,Fernando Leal,327,https://s.glbimg.com/es/sde/f/2018/03/20/6020709514f63ef3c8e066601ee521fd_FORMATO.png,0,0.0,Fernando Leal Fonseca,0.0,1,3.0,8,{},fernando-leal,6,0.0
38279,Wellington Paulista,315,https://s.glbimg.com/es/sde/f/2018/05/24/9044ae83ee33699eea7c94bb59f6da14_FORMATO.png,7,3.23,Wellington Pereira do Nascimento,6.9,5,10.81,8,"{'A': 1, 'CA': 4, 'FC': 10, 'FF': 10, 'FS': 10, 'G': 2, 'I': 4, 'PE': 13, 'RB': 5}",wellington-paulista,6,0.79
38394,Thiago Heleno,293,https://s.glbimg.com/es/sde/f/2018/03/01/db4db4f56d8eb08a1b14d7d283c884e6_FORMATO.png,5,4.74,Thiago Heleno Henrique Ferreira,13.5,3,10.98,8,"{'FC': 6, 'FF': 1, 'FS': 5, 'G': 1, 'GC': 1, 'PE': 7, 'RB': 5, 'SG': 3}",thiago-heleno,7,2.02
38506,Lima,327,https://s.glbimg.com/es/sde/f/2018/05/07/dec8edfba101fd4ea107b0749fd0e6cf_FORMATO.png,0,0.0,Willian Lanes de Lima,0.0,3,5.0,8,{},lima,5,0.0
38523,Ed°lson,283,https://s.glbimg.com/es/sde/f/2018/05/18/44e434adf82fc311f1b839c8a9d7d38d_FORMATO.png,3,4.17,Ed°lson Mendes GuimarÑes,10.0,2,9.04,8,"{'CA': 1, 'FC': 2, 'FF': 1, 'FS': 1, 'PE': 6, 'RB': 4, 'SG': 2}",edilson,7,1.62
38421,Rafinha,283,https://s.glbimg.com/es/sde/f/2018/05/07/0503b8716705d21bf6b86bfe04b6e00e_FORMATO.png,3,3.4,Rafael da Silva Francisco,0.0,4,8.33,8,"{'A': 1, 'FC': 4, 'FD': 1, 'FS': 5, 'I': 2, 'PE': 5, 'RB': 4}",rafinha,5,0.0
38508,Eder Luis,354,https://s.glbimg.com/es/sde/f/2018/05/02/632e0449b03de2d0c40106ac608a3b24_FORMATO.png,3,0.4,Eder Luis de Oliveira,-0.6,5,3.24,8,"{'FF': 2, 'FS': 3, 'I': 2, 'PE': 3}",eder-luis,2,-0.52
38573,Nilton,265,https://s.glbimg.com/es/sde/f/2018/03/21/138ff55a4e1498ee45e7daf2e1dbc2cc_FORMATO.png,0,0.0,N°lton Ferreira J£nior,0.0,4,7.0,8,{},nilton,6,0.0
38509,Diego Alves,262,https://s.glbimg.com/es/sde/f/2018/05/04/6c420bdf0f2609d2a1e1a2a3a3b453b4_FORMATO.png,6,7.52,Diego Alves Carreira,14.0,1,13.35,8,"{'DD': 11, 'FS': 1, 'GS': 3, 'PE': 8, 'SG': 4}",diego-alves,7,1.3
38632,Matheus Ferraz,327,https://s.glbimg.com/es/sde/f/2018/05/07/8be1d1935e9015d3887fd33e59adab99_FORMATO.png,4,1.8,Matheus Ferraz Pereira,-1.1,3,4.65,8,"{'CA': 1, 'FC': 4, 'FS': 2, 'I': 1, 'PE': 6, 'RB': 5, 'SG': 1}",matheus-ferraz,7,-0.16
38588,Elton,354,https://s.glbimg.com/es/sde/f/2018/05/25/f85dba3a9b276e1b282f403b58a9980a_FORMATO.png,5,3.14,Elton Rodrigues BrandÑo,0.0,5,5.3,8,"{'A': 1, 'CA': 1, 'FC': 15, 'FD': 4, 'FF': 4, 'FS': 4, 'G': 1, 'I': 1, 'PE': 6, 'RB': 3}",elton,6,0.0
38545,Felipe Melo,275,https://s.glbimg.com/es/sde/f/2017/04/18/d1031b5a0a0783e2fc55c0668ef4d8de_FORMATO.png,6,0.33,Felipe Melo de Carvalho,0.0,4,2.64,8,"{'CA': 3, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 2, 'PE': 17, 'RB': 9}",felipe-melo,7,0.0
38695,David,327,https://s.glbimg.com/es/sde/f/2018/03/17/5746a81b8edb0b0d8e9f7be41de663d1_FORMATO.png,0,0.0,David Franáa Oliveira e Silva,0.0,4,3.0,8,{},david,6,0.0
49673,J£lio CÇsar,266,https://s.glbimg.com/es/sde/f/2018/05/18/9175fb237f88f2d3ff918fe179c4d295_FORMATO.png,8,2.75,J£lio CÇsar Jacobi,8.0,1,4.82,8,"{'CA': 1, 'DD': 8, 'FS': 1, 'GS': 7, 'PE': 5, 'SG': 3}",julio-cesar,7,1.06
38908,Renato,277,https://s.glbimg.com/es/sde/f/2018/05/23/9f920c86a12c3ed34531ce2c4e8770ac_FORMATO.png,3,2.1,Renato Dirnei Floràncio,3.7,4,7.23,8,"{'FD': 1, 'FF': 2, 'FS': 1, 'PE': 5, 'RB': 3}",renato,2,0.4
38109,Jefferson,263,https://s.glbimg.com/es/sde/f/2018/05/17/79d40929e5229e61e98f574de745d4e5_FORMATO.png,6,3.05,Jefferson de Oliveira GalvÑo,0.0,1,8.87,8,"{'A': 1, 'DD': 10, 'FS': 1, 'GS': 8, 'PE': 4}",jefferson,7,-0.75
38913,Nenà,276,https://s.glbimg.com/es/sde/f/2018/05/26/df16876e9f870ea8c1233df2e4dc4c5a_FORMATO.png,8,5.51,Anderson Luiz de Carvalho,9.4,4,10.34,8,"{'A': 1, 'CA': 2, 'FC': 8, 'FD': 3, 'FF': 7, 'FS': 15, 'FT': 2, 'G': 3, 'I': 1, 'PE': 27, 'RB': 6}",nene,7,-0.44
38910,Ricardo Oliveira,282,https://s.glbimg.com/es/sde/f/2018/05/07/b853b7148bc822996c8074255a69a3c4_FORMATO.png,7,5.76,Ricardo de Oliveira,7.2,5,9.23,8,"{'A': 2, 'CA': 2, 'FC': 10, 'FD': 6, 'FF': 8, 'FS': 8, 'G': 3, 'I': 7, 'PE': 11, 'RB': 3}",ricardo-oliveira,7,-0.1
38738,Douglas,284,https://s.glbimg.com/es/sde/f/2018/05/18/1b23e7199fdc9a516412aeb4c4957a08_FORMATO.png,0,0.0,Douglas dos Santos,0.0,4,7.0,8,{},douglas,6,0.0
38928,Dudu Cearense,263,https://s.glbimg.com/es/sde/f/2018/05/17/01eaebc0944e538f365960a40b6c4996_FORMATO.png,0,0.0,Alexandro Silva de Souza,0.0,4,4.0,8,{},dudu-cearense,6,0.0
38957,Rafael Marques,292,https://s.glbimg.com/es/sde/f/2018/05/16/25d3a7de80ca1a566231bfaf02f2bce4_FORMATO.png,5,3.78,Rafael Marques Mariano,6.2,5,4.16,8,"{'A': 1, 'FC': 5, 'FD': 2, 'FF': 3, 'FS': 3, 'G': 1, 'PE': 3, 'RB': 2}",rafael-marques,7,-0.13
38909,Diego,262,https://s.glbimg.com/es/sde/f/2018/05/04/2ccade199ef965ef2245240569beb88d_FORMATO.png,6,4.02,Diego Ribas da Cunha,13.5,4,10.8,8,"{'CA': 2, 'FC': 10, 'FF': 4, 'FS': 23, 'G': 2, 'I': 6, 'PE': 22, 'RB': 8}",diego,7,2.57
40006,Abel Braga,266,https://s.glbimg.com/es/sde/f/2018/05/18/56df7a5b666402197bf8a4e66ddbaa18_FORMATO.png,8,4.95,Abel Carlos da Silva Braga,5.25,6,11.66,8,{},abel-braga,7,0.04
41218,MagrÑo,292,https://s.glbimg.com/es/sde/f/2018/05/24/f496adc6b632b974ae09ae7205c71914_FORMATO.png,4,1.25,Alessandro Beti Rosa,2.7,1,7.2,8,"{'CA': 1, 'DD': 5, 'DP': 1, 'FS': 1, 'GS': 7, 'PE': 5}",magrao,7,-0.46
39850,Vagner Mancini,287,https://s.glbimg.com/es/sde/f/2018/03/21/0c565870c992530e8a61a4620fdf8425_FORMATO.png,8,2.74,Vagner Carmo Mancini,2.95,6,6.97,8,{},vagner-mancini,7,0.12
42116,Willian,275,https://s.glbimg.com/es/sde/f/2017/04/18/8ce197bf5176cc970a5782466268bd80_FORMATO.png,7,3.8,Willian Gomes de Siqueira,-0.5,5,7.91,8,"{'CA': 1, 'FC': 11, 'FD': 6, 'FF': 2, 'FS': 7, 'FT': 1, 'G': 2, 'I': 1, 'PE': 4, 'RB': 3}",willian,7,-2.34
41929,Renato Ga£cho,284,https://s.glbimg.com/es/sde/f/2018/05/21/735c0f10e782fe88dc4dde7e95494223_FORMATO.png,8,5.3,Renato Portaluppi,4.64,6,14.69,8,{},renato-gaucho,7,-0.28
42499,Bruno,276,https://s.glbimg.com/es/sde/f/2018/05/26/ce8b4f124e60b80744560d4b9ab857a7_FORMATO.png,0,0.0,Bruno Vieira do Nascimento,0.0,2,4.0,8,{},bruno,6,0.0
42500,Fagner,264,https://s.glbimg.com/es/sde/f/2018/03/19/528856fa71a532f9c34d6147c18a41cf_FORMATO.png,3,4.4,Fagner Conserva Lemos,0.0,2,11.7,8,"{'A': 1, 'FC': 3, 'FS': 1, 'PE': 11, 'RB': 5, 'SG': 1}",fagner,6,0.0
37701,LÇo Moura,284,https://s.glbimg.com/es/sde/f/2018/05/21/7d6781295f86c2cbf0d78d936349c8c8_FORMATO.png,5,6.12,Leonardo da Silva Moura,0.0,2,11.85,8,"{'A': 1, 'FC': 3, 'FS': 7, 'PE': 3, 'RB': 3, 'SG': 4}",leo-moura,6,0.0
42232,Amaral,315,https://s.glbimg.com/es/sde/f/2018/05/24/1c24cfcea8b33cf62a5b111551e4c34f_FORMATO.png,7,1.62,William JosÇ de Souza,0.0,4,4.43,8,"{'CA': 1, 'FC': 13, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 9, 'RB': 13}",amaral,6,0.0
42234,C†ssio,264,https://s.glbimg.com/es/sde/f/2018/05/18/6662c91f614ec4441d31795cdaf98573_FORMATO.png,5,4.28,C†ssio Ramos,0.0,1,10.84,8,"{'DD': 6, 'GS': 3, 'PE': 2, 'SG': 2}",cassio,6,0.0
52253,RÇver,262,https://s.glbimg.com/es/sde/f/2018/05/04/92c749b3b7f65713848a1141499c4e6c_FORMATO.png,5,6.3,RÇver Humberto Alves Ara£jo,0.0,3,16.24,8,"{'FD': 1, 'FF': 4, 'FS': 7, 'G': 1, 'PE': 3, 'RB': 1, 'SG': 3}",rever,5,0.0
52618,Anderson Martins,276,https://s.glbimg.com/es/sde/f/2018/05/26/a5c91b69322a363fec2bc71388110138_FORMATO.png,3,2.0,Anderson Vieira Martins,-0.6,3,6.37,8,"{'CV': 1, 'FC': 4, 'FF': 2, 'FS': 2, 'PE': 7, 'RB': 5, 'SG': 1}",anderson-martins,2,-0.93
42145,Eg°dio,283,https://s.glbimg.com/es/sde/f/2018/05/18/4e9c58c4c55851aececb2f797dca0723_FORMATO.png,5,7.4,Eg°dio de Ara£jo Pereira J£nior,9.0,2,10.63,8,"{'CA': 1, 'FC': 10, 'FF': 2, 'FS': 5, 'I': 1, 'PE': 12, 'RB': 16, 'SG': 4}",egidio,7,0.63
52674,Gilson,263,https://s.glbimg.com/es/sde/f/2018/05/17/f2a32a69c374096c9983b50739da6361_FORMATO.png,6,4.22,Gilson Gomes do Nascimento,0.0,2,8.2,8,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 14, 'G': 1, 'PE': 24, 'RB': 14}",gilson,6,0.0
52950,Victor,282,https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png,8,3.81,Victor Leandro Bagy,-3.3,1,10.34,8,"{'DD': 14, 'FS': 1, 'GS': 10, 'PE': 7, 'SG': 2}",victor,7,-0.95
54395,Elias,282,https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png,7,-0.17,Elias Mendes Trindade,0.3,4,4.01,8,"{'CA': 3, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 5, 'I': 1, 'PE': 9, 'RB': 4}",elias,7,-0.26
60788,Marquinhos,327,https://s.glbimg.com/es/sde/f/2018/05/07/a3b6c248ae652fa7693389228af57903_FORMATO.png,5,4.02,Marcos Antìnio da Silva Gonáalves,0.0,5,7.0,8,"{'A': 1, 'FC': 1, 'FD': 2, 'FF': 1, 'FS': 4, 'G': 1, 'PE': 12, 'RB': 4}",marquinhos,7,-1.56
55348,Luis Ricardo,263,https://s.glbimg.com/es/sde/f/2018/05/17/b97d0ae6a2ac460ef42ffa8600c770a6_FORMATO.png,0,0.0,Luis Ricardo Silva Umbelino,0.0,2,4.0,8,{},luis-ricardo,6,0.0
63158,MoisÇs,275,https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png,5,0.84,MoisÇs Lima MagalhÑes,-1.8,4,4.52,8,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 1, 'PE': 7, 'RB': 6}",moises,6,-1.16
60822,Renan Oliveira,327,https://s.glbimg.com/es/sde/f/2018/05/07/b77d3968ee48567370aabffeb805c67f_FORMATO.png,1,-0.5,Renan Henrique Oliveira Vieira,0.0,4,3.5,8,{'FC': 1},renan-oliveira,6,0.0
60819,DedÇ,283,https://s.glbimg.com/es/sde/f/2018/05/18/868bcae1cfa32a1aa3c4c3e884f54c78_FORMATO.png,6,8.37,Anderson Vital da Silva,8.7,3,11.4,8,"{'CA': 3, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 4, 'G': 2, 'PE': 7, 'RB': 13, 'SG': 4}",dede,7,0.76
62024,Edimar,276,https://s.glbimg.com/es/sde/f/2018/05/26/b2cec6cd3a23c1d7474488c26df7248a_FORMATO.png,4,2.67,Edimar Curitiba Fraga,1.0,2,3.59,8,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 3, 'PE': 2, 'RB': 2, 'SG': 2}",edimar,6,-0.55
61985,Airton,266,https://s.glbimg.com/es/sde/f/2018/01/21/140f763b85870cfc801ceae1684e7032_FORMATO.png,1,-0.3,Airton Ribeiro Santos,0.0,4,2.92,8,{'PE': 1},airton,6,0.0
62009,Camilo,285,https://s.glbimg.com/es/sde/f/2018/04/08/8ed64ccf988eab46873b7e4c9d99ebef_FORMATO.png,1,-0.5,Fernando Camilo Farias,0.0,4,4.01,8,"{'FC': 1, 'PE': 5, 'RB': 1}",camilo,6,0.0
62023,D'Alessandro,285,https://s.glbimg.com/es/sde/f/2018/03/21/3a5a3365b94f222144190fe55a5d56f7_FORMATO.png,4,0.72,AndrÇs Nicolas D'Alessandro,0.0,4,6.68,8,"{'FC': 1, 'FD': 1, 'FF': 3, 'FS': 6, 'I': 1, 'PE': 14, 'RB': 1}",d-alessandro,5,0.0
61149,Lucca,285,https://s.glbimg.com/es/sde/f/2018/04/20/b37498cecb36eacf3be0170a1d99bd3d_FORMATO.png,6,5.77,Lucca Borges Brito,1.6,5,8.84,8,"{'A': 2, 'CA': 2, 'FC': 6, 'FD': 4, 'FF': 4, 'FS': 15, 'FT': 1, 'G': 1, 'PE': 13, 'RB': 6}",lucca,7,-1.11
60825,Felipe Azevedo,354,https://s.glbimg.com/es/sde/f/2018/05/25/06e70ad1ce0d550bfea7c97c67603a63_FORMATO.png,7,0.69,Felipe Azevedo dos Santos,0.0,5,4.0,8,"{'FC': 8, 'FD': 1, 'FF': 2, 'FS': 6, 'PE': 15, 'RB': 5}",felipe-azevedo,6,0.0
68887,Gum,266,https://s.glbimg.com/es/sde/f/2018/01/21/fad3eca69c2c4704602fb3e8c9aa074f_FORMATO.png,6,2.5,Welington Pereira Rodrigues,0.0,3,5.28,8,"{'A': 1, 'FC': 5, 'FF': 1, 'FS': 1, 'PE': 11, 'RB': 3, 'SG': 2}",gum,2,0.0
62086,Par†,262,https://s.glbimg.com/es/sde/f/2018/05/04/4531c11cdf54bdb520247afb817f4dd1_FORMATO.png,2,1.15,Marcos RogÇrio Ricci Lopes,0.0,2,3.1,8,"{'FC': 1, 'FS': 2, 'PE': 4, 'RB': 2}",para,5,0.0
60852,Uendel,285,https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png,1,-1.2,Uendel Pereira Gonáalves,-1.2,2,4.17,8,{'PE': 4},uendel,6,-1.83
62121,Vanderlei,277,https://s.glbimg.com/es/sde/f/2018/05/23/d1e78d7c4a4d2e68068e24cca6750439_FORMATO.png,7,3.2,Vanderlei Farias da Silva,8.0,1,16.0,8,"{'DD': 13, 'FS': 2, 'GS': 11, 'PE': 2, 'SG': 1}",vanderlei,7,0.64
60969,Patric,282,https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png,5,3.72,Patric Cabral Lalau,0.0,2,6.25,8,"{'A': 1, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 1, 'PE': 18, 'RB': 11, 'SG': 1}",patric,6,0.0
60834,Luan,327,https://s.glbimg.com/es/sde/f/2018/05/07/1f9835d5fb38d7e164ba9852c6be3209_FORMATO.png,7,2.74,Luan Michel de LouzÑ,-3.3,5,9.8,8,"{'A': 2, 'CA': 2, 'CV': 1, 'FC': 15, 'FD': 1, 'FF': 6, 'FS': 15, 'I': 2, 'PE': 16, 'RB': 12}",luan,3,-1.23
62137,Enderson Moreira,327,https://s.glbimg.com/es/sde/f/2018/03/17/4a6e561bbf1123eb516161678dea131e_FORMATO.png,8,3.65,Enderson Alves Moreira,0.98,6,9.74,8,{},enderson-moreira,7,-0.28
60859,Jael,284,https://s.glbimg.com/es/sde/f/2018/05/18/528786142cfbdf2221caa974ac75720e_FORMATO.png,2,-0.65,Jael Ferreira Vieira,0.0,5,2.55,8,"{'FC': 2, 'PE': 1}",jael,5,0.0
62104,Robinho,283,https://s.glbimg.com/es/sde/f/2018/05/07/9ec32acd97931db6852cd1b099fca085_FORMATO.png,8,1.46,R¢bson Michael Signorini,1.9,4,5.38,8,"{'A': 1, 'CA': 3, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 10, 'I': 1, 'PE': 28, 'RB': 12}",robinho,3,0.1
