,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
10,LÇo Moura,37701,284,https://s.glbimg.com/es/sde/f/2018/05/21/7d6781295f86c2cbf0d78d936349c8c8_FORMATO.png,14,1.87,Leonardo da Silva Moura,-0.3,2,4.97,29,"{'A': 1, 'CA': 1, 'FC': 6, 'FF': 2, 'FS': 11, 'I': 1, 'PE': 36, 'RB': 7, 'SG': 4}",leo-moura,7,-0.92
11,Edu Dracena,37657,275,https://s.glbimg.com/es/sde/f/2019/06/05/4b2eb6b4e8d69e5d9596ee97455c1859_FORMATO.png,4,4.7,Eduardo Lu°s Abonizio de Souza,0.0,3,6.97,29,"{'FC': 3, 'FD': 1, 'FF': 3, 'FS': 2, 'PE': 1, 'RB': 4, 'SG': 2}",edu-dracena,6,0.0
12,M†rcio Ara£jo,38311,315,https://s.glbimg.com/es/sde/f/2018/05/24/ad0bb7dfe5663137f7dcd53d1cddc61e_FORMATO.png,26,2.68,M†rcio Rodrigues Ara£jo,3.0,4,8.88,29,"{'CA': 3, 'CV': 1, 'FC': 31, 'FD': 3, 'FF': 6, 'FS': 38, 'PE': 32, 'RB': 52}",marcio-araujo,7,0.45
13,Jadson,38315,264,https://s.glbimg.com/es/sde/f/2019/05/23/45121fe0ca2edcaff01e4403c67f4d71_FORMATO.png,15,-0.1,Jadson Rodrigues da Silva,0.5,4,2.86,29,"{'A': 1, 'CA': 3, 'FC': 6, 'FD': 1, 'FF': 6, 'FS': 3, 'PE': 21, 'RB': 1}",jadson,6,0.13
14,Thiago Heleno,38394,293,https://s.glbimg.com/es/sde/f/2019/03/30/d941b7a4bb640424918c02ce3d930666_FORMATO.png,8,-0.33,Thiago Heleno Henrique Ferreira,-1.7,3,0.78,29,"{'CA': 4, 'FC': 13, 'FD': 4, 'FS': 10, 'PE': 13, 'RB': 4}",thiago-heleno,7,-0.67
15,Marquinhos Silva,38515,314,https://s.glbimg.com/es/sde/f/2019/03/25/8dc24bebfd563fe4253dc5e8837b3121_FORMATO.png,13,1.8,Marcos Roberto da Silva Barbosa,0.0,3,5.43,29,"{'CA': 2, 'FC': 15, 'FF': 9, 'FS': 7, 'FT': 1, 'I': 1, 'PE': 24, 'RB': 16, 'SG': 1}",marquinhos-silva,6,0.0
16,Leandro Castan,38505,267,https://s.glbimg.com/es/sde/f/2019/05/22/05b8bf811c2a379cc00d41e1b7e66beb_FORMATO.png,16,3.34,Leandro Castan da Silva,-2.5,3,8.91,29,"{'A': 1, 'CA': 8, 'FC': 16, 'FD': 2, 'FF': 4, 'FS': 13, 'G': 2, 'I': 2, 'PE': 22, 'RB': 18, 'SG': 5}",leandro-castan,7,-0.6
17,Diego Cavalieri,38431,263,https://s.glbimg.com/es/sde/f/2019/03/22/660661f23332e4ee9ccda585ec5cec21_FORMATO.png,7,6.31,Diego Cavalieri,0.0,1,6.35,29,"{'DD': 21, 'FC': 1, 'GS': 9, 'PE': 1}",diego-cavalieri,6,0.0
18,Diego Alves,38509,262,https://s.glbimg.com/es/sde/f/2019/04/26/7bdeffe6895011f6895be4a6de311fbe_FORMATO.png,24,5.55,Diego Alves Carreira,0.0,1,10.27,29,"{'DD': 33, 'DP': 2, 'FS': 3, 'GS': 18, 'PE': 12, 'RB': 2, 'SG': 11}",diego-alves,2,0.0
19,Adriano,38336,293,https://s.glbimg.com/es/sde/f/2019/07/23/1ab88fb0fec090bf3ace213d14c97792_FORMATO.png,8,2.67,Adriano Correia Claro,1.1,2,9.3,29,"{'A': 1, 'CA': 3, 'FC': 9, 'FF': 1, 'FS': 3, 'G': 1, 'PE': 18, 'RB': 8, 'SG': 2}",adriano,2,-0.82
20,Mano Menezes,37281,275,https://s.glbimg.com/es/sde/f/2019/09/17/46cf277e84eac2493bb162ec93f5690f_FORMATO.png,25,3.99,Luis Antìnio Venker de Menezes,9.58,6,11.19,29,{},mano-menezes,7,1.16
21,Ney Franco,37246,290,https://s.glbimg.com/es/sde/f/2019/08/16/4fdb04d94b755837e1e0f7f90cf60442_FORMATO.png,27,3.66,Ney Franco da Silveira J£nior,4.41,6,9.72,29,{},ney-franco,7,0.3
22,Nilton,38573,341,https://s.glbimg.com/es/sde/f/2019/05/14/417d6279fba50eafc9af2314f1114933_FORMATO.png,9,0.28,N°lton Ferreira J£nior,0.0,4,2.71,29,"{'CA': 3, 'FC': 10, 'FF': 2, 'FS': 7, 'PE': 12, 'RB': 8}",nilton,6,0.0
23,Carlinhos,38451,341,https://s.glbimg.com/es/sde/f/2019/03/23/f1d152fe2c81a717de8d0f472e57f90d_FORMATO.png,24,4.56,Carlos Andrade Souza,0.0,2,7.45,29,"{'CA': 2, 'FC': 18, 'FD': 6, 'FF': 10, 'FS': 21, 'G': 2, 'I': 2, 'PE': 56, 'RB': 39, 'SG': 8}",carlinhos,6,0.0
24,Matheus Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2019/09/16/40b7b1cc3de40d354e30d2cf85c1fd24_FORMATO.png,7,3.56,Matheus Ferraz Pereira,0.0,3,6.23,29,"{'CA': 1, 'FC': 7, 'FD': 4, 'FF': 3, 'FS': 2, 'G': 1, 'I': 1, 'PE': 6, 'RB': 11}",matheus-ferraz,5,0.0
25,Daniel Alves,38939,276,https://s.glbimg.com/es/sde/f/2019/08/07/be3fc6b9543b1a74a45b5b684c55dd34_FORMATO.png,11,5.43,Daniel Alves da Silva,-0.5,2,14.85,29,"{'A': 2, 'CA': 3, 'FC': 29, 'FD': 3, 'FF': 10, 'FS': 24, 'FT': 1, 'G': 1, 'I': 3, 'PE': 43, 'RB': 20, 'SG': 4}",daniel-alves,7,-2.18
26,Douglas,38738,314,https://s.glbimg.com/es/sde/f/2019/03/25/5842a2e0a1d8ab226f0555c0667dfc11_FORMATO.png,12,0.27,Douglas dos Santos,5.1,4,5.08,29,"{'A': 1, 'CA': 1, 'FC': 3, 'FD': 1, 'FF': 6, 'FS': 8, 'I': 2, 'PE': 34, 'RB': 2}",douglas,5,0.92
27,Felipe Melo,38545,275,https://s.glbimg.com/es/sde/f/2019/01/14/77b041717dd4a70bd6537a299732619b_FORMATO.jpeg,17,2.67,Felipe Melo de Carvalho,9.0,4,7.83,29,"{'A': 1, 'CA': 7, 'CV': 1, 'FC': 32, 'FD': 4, 'FF': 14, 'FS': 23, 'G': 3, 'I': 1, 'PE': 39, 'RB': 24}",felipe-melo,7,1.83
28,Filipe Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2019/07/23/ff91196597702ad18d00fa20ff9b2972_FORMATO.png,12,5.89,Filipe Lu°s Kasmirski,2.1,2,13.05,29,"{'FC': 21, 'FD': 1, 'FS': 10, 'PE': 30, 'RB': 36, 'SG': 6}",filipe-luis,7,-0.55
29,Adilson Batista,41258,354,https://s.glbimg.com/es/sde/f/2019/10/04/a6a0d5b8242ab97c304e5febe7e6a675_FORMATO.png,7,4.0,Adilson Dias Batista,6.91,6,11.14,29,{},adilson-batista,7,1.04
30,Nenà,38913,266,https://s.glbimg.com/es/sde/f/2019/07/18/cebc7133c0405d3de507ae28cb920b82_FORMATO.jpeg,18,3.14,Anderson Luiz de Carvalho,-0.7,4,6.19,29,"{'A': 2, 'CV': 1, 'FC': 17, 'FD': 4, 'FF': 18, 'FS': 31, 'G': 3, 'I': 2, 'PE': 67, 'RB': 15}",nene,7,-0.41
31,Hernanes,38648,276,https://s.glbimg.com/es/sde/f/2019/04/01/9de4879116fa3172f964c37907406613_FORMATO.png,22,3.7,Anderson Hernanes de Carvalho Andrade Lima,-0.6,4,12.81,29,"{'A': 4, 'CA': 4, 'FC': 23, 'FD': 12, 'FF': 14, 'FS': 23, 'G': 2, 'I': 1, 'PE': 25, 'RB': 24}",hernanes,6,-0.23
32,Abel Braga,40006,283,https://s.glbimg.com/es/sde/f/2019/10/14/3dae22953d2e8c2aeb64c86e29127080_FORMATO.png,14,3.6,Abel Carlos da Silva Braga,5.6,6,10.15,29,{},abel-braga,7,0.53
33,Diego,38909,262,https://s.glbimg.com/es/sde/f/2019/04/26/03ca6e190e55bbddf134cff00a44c25c_FORMATO.png,9,1.53,Diego Ribas da Cunha,0.0,4,5.52,29,"{'CA': 5, 'FC': 10, 'FD': 6, 'FF': 7, 'FS': 16, 'FT': 2, 'PE': 25, 'PP': 1, 'RB': 9}",diego,6,0.0
34,Vagner Mancini,39850,282,https://s.glbimg.com/es/sde/f/2019/10/15/4210fc1f14796956aaef1b20096062da_FORMATO.png,4,3.03,Vagner Carmo Mancini,1.36,6,6.65,29,{},vagner-mancini,7,0.1
35,Ricardo Oliveira,38910,282,https://s.glbimg.com/es/sde/f/2018/05/07/b853b7148bc822996c8074255a69a3c4_FORMATO.png,19,2.77,Ricardo de Oliveira,1.1,5,12.63,29,"{'A': 2, 'FC': 15, 'FD': 9, 'FF': 14, 'FS': 17, 'FT': 1, 'G': 2, 'I': 2, 'PE': 11, 'PP': 1, 'RB': 6}",ricardo-oliveira,6,0.15
36,Renato,39572,315,https://s.glbimg.com/es/sde/f/2019/03/28/74aa8332c0e0807706717ee6b2595fa9_FORMATO.png,9,2.03,JosÇ Renato da Silva J£nior,2.3,5,5.01,29,"{'FC': 1, 'FD': 4, 'FF': 5, 'FS': 14, 'PE': 5, 'RB': 3}",renato,7,0.19
37,Vagner Love,38959,264,https://s.glbimg.com/es/sde/f/2019/08/28/fe269809a0e929e19becd912bd4a29e3_FORMATO.png,22,2.35,Vagner Silva de Souza,0.0,5,5.11,29,"{'CA': 4, 'FC': 29, 'FD': 5, 'FF': 8, 'FS': 33, 'G': 5, 'I': 8, 'PE': 33, 'RB': 13}",vagner-love,6,0.0
38,Rafael Sobis,37798,285,https://s.glbimg.com/es/sde/f/2019/03/29/391192f2c104011047dcb18e6855dd72_FORMATO.png,14,4.45,Rafael Augusto Sobis do Nascimento,0.0,5,7.76,29,"{'A': 3, 'CA': 4, 'FC': 12, 'FD': 16, 'FF': 15, 'FS': 10, 'G': 2, 'PE': 20, 'RB': 10}",rafael-sobis,6,0.0
39,Rafinha,38144,262,https://s.glbimg.com/es/sde/f/2019/06/26/4bdc0f48c7f1ccb066d6c8c92332453c_FORMATO.png,15,4.65,M†rcio Rafael Ferreira de Souza,0.0,2,10.52,29,"{'A': 4, 'CA': 5, 'FC': 23, 'FD': 3, 'FF': 1, 'FS': 13, 'I': 1, 'PE': 26, 'RB': 19, 'SG': 8}",rafinha,7,0.0
40,Anderson,38001,265,https://s.glbimg.com/es/sde/f/2019/03/29/bbfcc261f62ebb5c1dbea1b7e31f6dca_FORMATO.png,1,-1.0,Anderson Pedro Nunes da Silva Campos,0.0,1,2.08,29,"{'DD': 1, 'GS': 2}",anderson,6,0.0
41,Marcelo Boeck,37788,356,https://s.glbimg.com/es/sde/f/2019/03/22/4b4e1c64603c84d346f4ba4ad46fb562_FORMATO.png,7,4.41,Marcelo Boeck,0.0,1,4.9,29,"{'CA': 1, 'DD': 15, 'FS': 1, 'GS': 10, 'PE': 3, 'SG': 2}",marcelo-boeck,6,0.0
42,Fred,38162,283,https://s.glbimg.com/es/sde/f/2018/05/18/d0c4af39faf530d73e1192ba68d0ce20_FORMATO.png,24,1.94,Frederico Chaves Guedes,-2.7,5,5.29,29,"{'A': 3, 'CA': 8, 'FC': 41, 'FD': 12, 'FF': 10, 'FS': 35, 'FT': 1, 'G': 5, 'I': 12, 'PE': 50, 'RB': 4}",fred,7,-0.39
43,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png,10,3.82,Maicon Thiago Pereira de Souza,0.0,4,9.32,29,"{'A': 2, 'CA': 4, 'FC': 11, 'FD': 2, 'FF': 2, 'FS': 6, 'G': 3, 'PE': 29, 'RB': 13}",maicon,7,0.0
44,Fernando Prass,38140,275,https://s.glbimg.com/es/sde/f/2019/01/14/fa2170b10aa6b39a49f233749a326dec_FORMATO.jpeg,1,5.0,Fernando Buttenbender Prass,0.0,1,7.07,29,{'SG': 1},fernando-prass,6,0.0
45,Rafael Moura,37655,290,https://s.glbimg.com/es/sde/f/2019/07/16/854eb848da41f2f6d32cdacb338e5e87_FORMATO.png,14,0.87,Rafael Martiniano de Miranda Moura,7.5,5,4.28,29,"{'CA': 2, 'CV': 1, 'FC': 29, 'FD': 3, 'FF': 7, 'FS': 16, 'G': 2, 'I': 3, 'PE': 17, 'RB': 6}",rafael-moura,7,-0.31
46,Evandro,37614,277,https://s.glbimg.com/es/sde/f/2019/07/23/786467c2a3fa4e560747d85deb202cf4_FORMATO.png,12,1.25,Evandro Goebel,4.2,4,4.96,29,"{'A': 2, 'CV': 1, 'FC': 19, 'FD': 1, 'FF': 2, 'FS': 14, 'I': 2, 'PE': 19, 'RB': 11}",evandro,2,0.4
47,BetÑo,37646,314,https://s.glbimg.com/es/sde/f/2019/02/18/c0b805cc5c8e5f13e496652b72658a40_FORMATO.png,25,2.06,Ebert William AmÉncio,0.0,3,3.65,29,"{'CA': 6, 'CV': 1, 'FC': 16, 'FD': 1, 'FF': 3, 'FS': 24, 'PE': 47, 'RB': 30, 'SG': 6}",betao,7,0.0
48,Willian,42116,275,https://s.glbimg.com/es/sde/f/2019/09/24/0f7dce66e695049e222a3bb848eb993d_FORMATO.png,14,3.16,Willian Gomes de Siqueira,0.3,5,7.65,29,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 10, 'FD': 7, 'FF': 3, 'FS': 13, 'FT': 1, 'G': 4, 'I': 2, 'PE': 20, 'RB': 4}",willian,6,-1.0
49,Vanderlei Luxemburgo,41327,267,https://s.glbimg.com/es/sde/f/2019/05/20/9fcaa473e56ff2a1a519c0b461160bc0_FORMATO.png,24,3.09,Vanderlei Luxemburgo da Silva,1.92,6,8.24,29,{},vanderlei-luxemburgo,7,-0.03
50,Renato Ga£cho,41929,284,https://s.glbimg.com/es/sde/f/2018/05/21/735c0f10e782fe88dc4dde7e95494223_FORMATO.png,29,4.54,Renato Portaluppi,4.26,6,12.79,29,{},renato-gaucho,7,-0.35
51,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2019/03/22/cf67516d72742aa5e48694567a33d6b6_FORMATO.png,24,2.18,Osvaldo Lourenáo Filho,0.0,5,5.1,29,"{'A': 3, 'CA': 2, 'CV': 1, 'FC': 22, 'FD': 4, 'FF': 12, 'FS': 11, 'FT': 2, 'G': 3, 'PE': 31, 'RB': 11}",osvaldo,6,0.0
52,RÇgis,102999,315,https://s.glbimg.com/es/sde/f/2019/08/27/b303b6955ad8d657ee27eff48db5500a_FORMATO.png,13,1.3,RÇgis Tosatti Giacomin,0.0,4,3.34,29,"{'CA': 1, 'FC': 12, 'FD': 4, 'FF': 11, 'FS': 5, 'I': 3, 'PE': 15, 'RB': 12}",regis,6,0.0
53,Rhodolfo,42501,262,https://s.glbimg.com/es/sde/f/2019/04/26/51d02738aaf54038d8131123fd325008_FORMATO.png,5,2.12,Luiz Rhodolfo Dini Gaioto,0.0,3,4.62,29,"{'FC': 4, 'FD': 1, 'FF': 1, 'PE': 3, 'RB': 1, 'SG': 2}",rhodolfo,6,0.0
54,TiÑo,47134,356,https://s.glbimg.com/es/sde/f/2019/04/01/2f2d8115868a8a24ba14c10ce4bc4fa2_FORMATO.png,0,0.0,SebastiÑo Sousa Costa,0.0,4,1.0,29,{},tiao,6,0.0
55,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2019/08/22/e9f15056631f4d5c0c2046b0e623bdc2_FORMATO.png,10,1.44,Jackson de Souza,0.0,3,4.23,29,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 10, 'I': 1, 'PE': 21, 'RB': 6, 'SG': 2}",jackson,6,0.0
56,Eg°dio,42145,283,https://s.glbimg.com/es/sde/f/2018/05/18/4e9c58c4c55851aececb2f797dca0723_FORMATO.png,20,4.21,Eg°dio de Ara£jo Pereira J£nior,4.9,2,9.81,29,"{'A': 1, 'CA': 1, 'FC': 25, 'FD': 7, 'FF': 7, 'FS': 19, 'I': 1, 'PE': 61, 'RB': 36, 'SG': 7}",egidio,7,0.94
57,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2019/05/18/a1c0088018f45c558e550b2e63d482e8_FORMATO.png,23,3.23,C†ssio Ramos,-4.0,1,7.18,29,"{'CA': 6, 'DD': 25, 'FS': 5, 'GS': 19, 'PE': 11, 'SG': 10}",cassio,7,-2.26
58,Bruno,42499,285,https://s.glbimg.com/es/sde/f/2019/04/26/d902e9b106945142d1e4b989287abaa1_FORMATO.png,7,2.77,Bruno Vieira do Nascimento,0.0,2,4.62,29,"{'CA': 1, 'CV': 1, 'FC': 7, 'FF': 1, 'FS': 5, 'PE': 13, 'RB': 7, 'SG': 4}",bruno,7,0.0
59,Bruno Henrique,70944,275,https://s.glbimg.com/es/sde/f/2019/10/15/60ddd8a6a2f680e46493c59c99af16c4_FORMATO.png,22,3.35,Bruno Henrique Corsini,11.9,4,12.42,29,"{'A': 1, 'CA': 2, 'FC': 40, 'FD': 5, 'FF': 15, 'FS': 20, 'G': 5, 'PE': 48, 'RB': 26}",bruno-henrique,7,1.65
60,M†rcio Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2019/03/30/94c0ddfd7cbc5c7244c6b1a5aecc258b_FORMATO.png,20,2.11,M†rcio Gonzaga de Azevedo,-1.6,2,4.86,29,"{'A': 2, 'CA': 5, 'FC': 25, 'FD': 1, 'FF': 4, 'FS': 19, 'I': 3, 'PE': 39, 'RB': 16, 'SG': 6}",marcio-azevedo,2,-0.27
61,J£lio CÇsar,49673,284,https://s.glbimg.com/es/sde/f/2019/08/16/e0a4857e8a29ebeabcb5c38571b22ce2_FORMATO.png,8,4.34,J£lio CÇsar Jacobi,0.0,1,6.29,29,"{'DD': 17, 'GS': 13, 'PE': 1, 'SG': 2}",julio-cesar,5,0.0
62,Amaral,42232,315,https://s.glbimg.com/es/sde/f/2019/07/14/c2a0b87e385e6c928a8460ec1a0ed143_FORMATO.png,8,1.11,William JosÇ de Souza,0.0,4,2.79,29,"{'FC': 6, 'FF': 2, 'FS': 2, 'PE': 4, 'RB': 7}",amaral,6,0.0
63,Ernando,49651,265,https://s.glbimg.com/es/sde/f/2019/02/27/6fa92b9ae476bc3a5c60c6beed20ac71_FORMATO.png,8,4.64,Ernando Rodrigues Lopes,0.0,3,10.78,29,"{'FC': 2, 'FS': 4, 'FT': 1, 'G': 1, 'PE': 3, 'RB': 4, 'SG': 4}",ernando,6,0.0
64,Wescley,70925,354,https://s.glbimg.com/es/sde/f/2019/03/28/0323fda54c2149f1f78b04bb3c9dcb1f_FORMATO.png,12,0.18,Wescley Gomes dos Santos,0.0,4,3.14,29,"{'CA': 1, 'FC': 9, 'FD': 2, 'FS': 6, 'I': 3, 'PE': 14, 'RB': 6}",wescley,6,0.0
65,Maur°cio Ramos,42477,315,https://s.glbimg.com/es/sde/f/2019/08/16/019effb07a1b8eb64d39d92e80bdc238_FORMATO.png,12,1.92,Maur°cio Donizete Ramos J£nior,5.0,3,4.98,29,"{'CA': 1, 'FC': 15, 'FD': 2, 'FF': 1, 'FS': 9, 'PE': 14, 'RB': 6, 'SG': 4}",mauricio-ramos,5,1.2
66,Wilson,50284,282,https://s.glbimg.com/es/sde/f/2019/09/04/773ad9e26e2760e008e5aafe52ef90f3_FORMATO.png,3,1.97,Wilson Rodrigues de Moura J£nior,0.0,1,4.21,29,"{'DD': 8, 'FS': 1, 'GS': 9, 'PE': 2}",wilson,6,0.0
67,Alexandre Pato,49675,276,https://s.glbimg.com/es/sde/f/2019/03/29/eeca6b8bc1af0980d000db756e4c61ec_FORMATO.png,19,4.1,Alexandre Rodrigues da Silva,0.9,5,8.83,29,"{'CA': 1, 'FC': 19, 'FD': 13, 'FF': 20, 'FS': 28, 'G': 5, 'I': 13, 'PE': 36, 'RB': 14}",alexandre-pato,2,-0.39
68,Ramires,50293,275,https://s.glbimg.com/es/sde/f/2019/07/15/f7e7e1bc3ae4b0d7928b527e2e567bc1_FORMATO.png,3,1.17,Ramires Santos do Nascimento,0.0,4,6.79,29,"{'FC': 2, 'FF': 1, 'FS': 2, 'PE': 1, 'RB': 2}",ramires,5,0.0
69,Everton,50301,276,https://s.glbimg.com/es/sde/f/2019/04/01/f6dbb421ca616441bbb6ab053b0bbd90_FORMATO.png,16,1.68,Everton Cardoso da Silva,0.0,4,7.34,29,"{'A': 2, 'CA': 3, 'FC': 32, 'FD': 3, 'FF': 3, 'FS': 22, 'G': 1, 'I': 7, 'PE': 31, 'RB': 18}",everton,5,0.0
70,Marquinho,50407,267,https://s.glbimg.com/es/sde/f/2019/06/21/54d9293ab4a308b17cb43dd66c62533a_FORMATO.png,6,1.15,Marco Antonio de Mattos Filho,0.0,4,4.67,29,"{'FC': 9, 'FD': 2, 'FF': 1, 'FS': 3, 'I': 1, 'PE': 6, 'RB': 6}",marquinho,6,0.0
71,Elicarlos,50313,315,https://s.glbimg.com/es/sde/f/2018/05/24/3e401f24a4a1c1988cafbd700ba6e5c5_FORMATO.png,16,0.68,Elicarlos Souza Santos,0.2,4,4.16,29,"{'CA': 5, 'FC': 22, 'FD': 2, 'FF': 8, 'FS': 19, 'PE': 25, 'RB': 14}",elicarlos,6,-0.06
72,David Braz,50317,284,https://s.glbimg.com/es/sde/f/2019/07/12/5f154e14178b2e22a7884dd5b6c9ab84_FORMATO.png,15,4.92,David Braz de Oliveira Filho,8.7,3,9.62,29,"{'A': 1, 'FC': 11, 'FD': 3, 'FF': 9, 'FS': 1, 'G': 2, 'PE': 15, 'RB': 21, 'SG': 4}",david-braz,6,0.74
73,Marcelo Oliveira,50328,284,https://s.glbimg.com/es/sde/f/2018/05/21/cd9984e989967919e3ef170f9dab23b7_FORMATO.png,0,0.0,Marcelo Oliveira Ferreira,0.0,3,5.0,29,{},marcelo-oliveira,5,0.0
74,Hudson,50324,276,https://s.glbimg.com/es/sde/f/2019/04/01/9e5f146e4b4c3975e459435a5ebde804_FORMATO.png,15,2.13,Hudson Rodrigues dos Santos,0.0,4,8.89,29,"{'A': 1, 'CA': 3, 'FC': 25, 'FD': 4, 'FF': 1, 'FS': 10, 'G': 1, 'I': 1, 'PE': 18, 'RB': 22}",hudson,6,0.0
75,LÇo,50459,283,https://s.glbimg.com/es/sde/f/2018/05/18/07a11eb9e0ab294a13fe3b76d7e9393b_FORMATO.png,13,1.92,Leonardo Renan Simîes de Lacerda,0.0,3,6.34,29,"{'CA': 1, 'FC': 16, 'FS': 4, 'PE': 15, 'RB': 15, 'SG': 3}",leo,7,0.0
76,Guilherme,50294,266,https://s.glbimg.com/es/sde/f/2019/05/04/999c57638fe8815a7060966d05a4be93_FORMATO.png,6,-0.28,Guilherme Milhomem GusmÑo,1.6,4,2.87,29,"{'CA': 2, 'FC': 4, 'FF': 2, 'FS': 3, 'PE': 6, 'RB': 2}",guilherme,6,0.24
77,Breno,50408,267,https://s.glbimg.com/es/sde/f/2018/09/27/3ded47ae372af2247cf245225f727efc_FORMATO.png,0,0.0,Breno Vinicius Rodrigues Borges,0.0,3,6.0,29,{},breno,6,0.0
78,Walter,51413,264,https://s.glbimg.com/es/sde/f/2019/05/23/e07f02ef4a79d6525b03ab26a352738b_FORMATO.png,4,6.97,Walter Leandro Capeloza Artune,0.0,1,6.45,29,"{'DD': 8, 'FS': 1, 'GS': 3, 'PE': 2, 'SG': 2}",walter,6,0.0
79,Rafael Pereira,51194,315,https://s.glbimg.com/es/sde/f/2019/03/28/d22ece348b83caa8bf2cd42abd7538e5_FORMATO.png,13,0.59,Rafael Pereira dos Santos,5.0,3,4.4,29,"{'CA': 4, 'FC': 4, 'FS': 3, 'G': 1, 'PE': 20, 'RB': 6, 'SG': 1}",rafael-pereira,7,1.19
