,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
14,LÇo Moura,37701,284,https://s.glbimg.com/es/sde/f/2018/05/21/7d6781295f86c2cbf0d78d936349c8c8_FORMATO.png,19,2.48,Leonardo da Silva Moura,0.0,2,6.45,37,"{'A': 1, 'CA': 1, 'FC': 8, 'FF': 2, 'FS': 14, 'I': 1, 'PE': 41, 'RB': 15, 'SG': 6}",leo-moura,6,0.0
15,Marcelo Boeck,37788,356,https://s.glbimg.com/es/sde/f/2019/03/22/4b4e1c64603c84d346f4ba4ad46fb562_FORMATO.png,7,4.41,Marcelo Boeck,0.0,1,4.9,37,"{'CA': 1, 'DD': 15, 'FS': 1, 'GS': 10, 'PE': 3, 'SG': 2}",marcelo-boeck,6,0.0
16,Fernando Prass,38140,275,https://s.glbimg.com/es/sde/f/2019/01/14/fa2170b10aa6b39a49f233749a326dec_FORMATO.jpeg,2,4.5,Fernando Buttenbender Prass,0.0,1,6.94,37,"{'DD': 2, 'GS': 1, 'SG': 1}",fernando-prass,6,0.0
17,Diego Tardelli,38231,284,https://s.glbimg.com/es/sde/f/2019/06/20/b08c001d25a758214f1ef1618a1818fb_FORMATO.png,29,1.83,Diego Tardelli Martins,1.5,5,7.86,37,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 25, 'FD': 16, 'FF': 7, 'FS': 25, 'G': 4, 'I': 6, 'PE': 61, 'PP': 1, 'RB': 17}",diego-tardelli,6,0.82
18,Rafinha,38144,262,https://s.glbimg.com/es/sde/f/2019/06/26/4bdc0f48c7f1ccb066d6c8c92332453c_FORMATO.png,19,4.09,M†rcio Rafael Ferreira de Souza,6.7,2,10.18,37,"{'A': 5, 'CA': 7, 'FC': 27, 'FD': 3, 'FF': 1, 'FS': 16, 'I': 1, 'PE': 33, 'RB': 22, 'SG': 9}",rafinha,6,1.27
19,Fred,38162,283,https://s.glbimg.com/es/sde/f/2018/05/18/d0c4af39faf530d73e1192ba68d0ce20_FORMATO.png,30,1.56,Frederico Chaves Guedes,2.0,5,5.66,37,"{'A': 3, 'CA': 11, 'FC': 48, 'FD': 15, 'FF': 16, 'FS': 41, 'FT': 1, 'G': 5, 'I': 14, 'PE': 57, 'RB': 5}",fred,7,0.66
20,Anderson,38001,265,https://s.glbimg.com/es/sde/f/2019/03/29/bbfcc261f62ebb5c1dbea1b7e31f6dca_FORMATO.png,1,-1.0,Anderson Pedro Nunes da Silva Campos,0.0,1,2.08,37,"{'DD': 1, 'GS': 2}",anderson,6,0.0
21,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2018/05/21/34502d57cb34fa46bd51d3bd901d38bb_FORMATO.png,15,2.9,Maicon Thiago Pereira de Souza,0.0,4,8.09,37,"{'A': 3, 'CA': 6, 'FC': 17, 'FD': 3, 'FF': 4, 'FS': 13, 'G': 3, 'PE': 41, 'RB': 16}",maicon,6,0.0
22,F†bio Santos,38229,282,https://s.glbimg.com/es/sde/f/2018/05/07/98bee57585b8dde8e58e642b147a3a11_FORMATO.png,29,2.75,F†bio Santos Romeu,0.0,2,10.45,37,"{'A': 1, 'CA': 6, 'FC': 30, 'FD': 4, 'FF': 3, 'FS': 21, 'FT': 2, 'G': 4, 'I': 2, 'PE': 46, 'RB': 21, 'SG': 6}",fabio-santos,6,0.0
23,Thiago Neves,38277,283,https://s.glbimg.com/es/sde/f/2018/05/07/d1d468f88a9bce01adaf6cdad34d20ae_FORMATO.png,28,4.34,Thiago Neves Augusto,0.0,4,8.83,37,"{'A': 5, 'CA': 8, 'FC': 22, 'FD': 24, 'FF': 36, 'FS': 32, 'FT': 1, 'G': 6, 'I': 2, 'PE': 66, 'PP': 1, 'RB': 16}",thiago-neves,6,0.0
24,Anderson Martins,52618,276,https://s.glbimg.com/es/sde/f/2019/04/01/0024f435e5e19a93ff9b8b2d9efe929a_FORMATO.png,10,2.05,Anderson Vieira Martins,0.0,3,3.52,37,"{'CA': 5, 'FC': 12, 'FS': 1, 'PE': 12, 'RB': 13, 'SG': 4}",anderson-martins,6,0.0
25,Wellington Paulista,38279,356,https://s.glbimg.com/es/sde/f/2019/03/23/2138dee0c7885fcda59ec315f3f3c8bd_FORMATO.png,30,4.83,Wellington Pereira do Nascimento,4.3,5,11.69,37,"{'A': 3, 'CA': 7, 'FC': 53, 'FD': 16, 'FF': 22, 'FS': 42, 'FT': 2, 'G': 13, 'I': 13, 'PE': 40, 'RB': 14}",wellington-paulista,7,0.43
26,Thiago Heleno,38394,293,https://s.glbimg.com/es/sde/f/2019/03/30/d941b7a4bb640424918c02ce3d930666_FORMATO.png,15,2.8,Thiago Heleno Henrique Ferreira,6.4,3,2.88,37,"{'CA': 6, 'FC': 22, 'FD': 6, 'FF': 5, 'FS': 15, 'PE': 21, 'RB': 15, 'SG': 6}",thiago-heleno,7,0.44
27,M†rcio Ara£jo,38311,315,https://s.glbimg.com/es/sde/f/2018/05/24/ad0bb7dfe5663137f7dcd53d1cddc61e_FORMATO.png,34,2.69,M†rcio Rodrigues Ara£jo,2.2,4,8.73,37,"{'CA': 4, 'CV': 1, 'FC': 34, 'FD': 5, 'FF': 8, 'FS': 49, 'PE': 40, 'RB': 64}",marcio-araujo,7,-0.48
28,Jadson,38315,264,https://s.glbimg.com/es/sde/f/2019/05/23/45121fe0ca2edcaff01e4403c67f4d71_FORMATO.png,16,0.16,Jadson Rodrigues da Silva,0.0,4,3.37,37,"{'A': 1, 'CA': 3, 'FC': 6, 'FD': 1, 'FF': 8, 'FS': 3, 'FT': 1, 'PE': 23, 'RB': 1}",jadson,6,0.0
29,Diego Cavalieri,38431,263,https://s.glbimg.com/es/sde/f/2019/03/22/660661f23332e4ee9ccda585ec5cec21_FORMATO.png,8,6.02,Diego Cavalieri,0.0,1,6.16,37,"{'DD': 23, 'FC': 1, 'GS': 10, 'PE': 1}",diego-cavalieri,6,0.0
30,Adriano,38336,293,https://s.glbimg.com/es/sde/f/2019/07/23/1ab88fb0fec090bf3ace213d14c97792_FORMATO.png,10,3.18,Adriano Correia Claro,4.4,2,9.44,37,"{'A': 1, 'CA': 3, 'FC': 11, 'FF': 1, 'FS': 4, 'G': 1, 'PE': 20, 'RB': 9, 'SG': 4}",adriano,6,-0.28
31,Diego Alves,38509,262,https://s.glbimg.com/es/sde/f/2019/04/26/7bdeffe6895011f6895be4a6de311fbe_FORMATO.png,30,4.96,Diego Alves Carreira,0.0,1,8.41,37,"{'DD': 38, 'DP': 2, 'FS': 4, 'GS': 22, 'PE': 18, 'RB': 2, 'SG': 13}",diego-alves,7,0.0
32,Carlinhos,38451,341,https://s.glbimg.com/es/sde/f/2019/03/23/f1d152fe2c81a717de8d0f472e57f90d_FORMATO.png,26,4.11,Carlos Andrade Souza,0.0,2,7.16,37,"{'CA': 2, 'FC': 22, 'FD': 6, 'FF': 11, 'FS': 24, 'G': 2, 'GC': 1, 'I': 2, 'PE': 59, 'RB': 41, 'SG': 8}",carlinhos,6,0.0
33,Marquinhos Silva,38515,314,https://s.glbimg.com/es/sde/f/2019/03/25/8dc24bebfd563fe4253dc5e8837b3121_FORMATO.png,18,1.99,Marcos Roberto da Silva Barbosa,-1.0,3,5.34,37,"{'CA': 2, 'FC': 20, 'FF': 9, 'FS': 10, 'FT': 1, 'I': 1, 'PE': 26, 'RB': 22, 'SG': 2}",marquinhos-silva,7,-0.69
34,Leandro Castan,38505,267,https://s.glbimg.com/es/sde/f/2019/05/22/05b8bf811c2a379cc00d41e1b7e66beb_FORMATO.png,20,3.46,Leandro Castan da Silva,0.0,3,10.48,37,"{'A': 1, 'CA': 9, 'CV': 1, 'FC': 17, 'FD': 3, 'FF': 4, 'FS': 20, 'G': 2, 'I': 2, 'PE': 24, 'RB': 24, 'SG': 7}",leandro-castan,7,0.0
35,Felipe Melo,38545,275,https://s.glbimg.com/es/sde/f/2019/01/14/77b041717dd4a70bd6537a299732619b_FORMATO.jpeg,19,2.66,Felipe Melo de Carvalho,0.0,4,6.61,37,"{'A': 1, 'CA': 7, 'CV': 1, 'FC': 34, 'FD': 4, 'FF': 15, 'FS': 26, 'G': 3, 'I': 1, 'PE': 41, 'RB': 27}",felipe-melo,3,0.0
36,Matheus Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2019/09/16/40b7b1cc3de40d354e30d2cf85c1fd24_FORMATO.png,7,3.56,Matheus Ferraz Pereira,0.0,3,6.23,37,"{'CA': 1, 'FC': 7, 'FD': 4, 'FF': 3, 'FS': 2, 'G': 1, 'I': 1, 'PE': 6, 'RB': 11}",matheus-ferraz,6,0.0
37,Filipe Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2019/07/23/ff91196597702ad18d00fa20ff9b2972_FORMATO.png,14,5.42,Filipe Lu°s Kasmirski,0.0,2,12.28,37,"{'FC': 25, 'FD': 1, 'FS': 10, 'PE': 36, 'RB': 42, 'SG': 6}",filipe-luis,7,0.0
38,Ed°lson,38523,283,https://s.glbimg.com/es/sde/f/2018/05/18/44e434adf82fc311f1b839c8a9d7d38d_FORMATO.png,13,2.27,Ed°lson Mendes GuimarÑes,-2.8,2,4.56,37,"{'CA': 3, 'CV': 2, 'FC': 18, 'FF': 5, 'FS': 11, 'FT': 2, 'PE': 27, 'RB': 18, 'SG': 4}",edilson,3,-1.56
39,Nilton,38573,341,https://s.glbimg.com/es/sde/f/2019/05/14/417d6279fba50eafc9af2314f1114933_FORMATO.png,12,1.72,N°lton Ferreira J£nior,3.2,4,3.27,37,"{'CA': 3, 'FC': 11, 'FD': 1, 'FF': 4, 'FS': 9, 'G': 1, 'PE': 14, 'RB': 13}",nilton,7,-1.68
40,Vagner Mancini,39850,282,https://s.glbimg.com/es/sde/f/2019/10/15/4210fc1f14796956aaef1b20096062da_FORMATO.png,12,3.61,Vagner Carmo Mancini,7.85,6,7.92,37,{},vagner-mancini,7,0.8
41,Hernanes,38648,276,https://s.glbimg.com/es/sde/f/2019/04/01/9de4879116fa3172f964c37907406613_FORMATO.png,25,3.34,Anderson Hernanes de Carvalho Andrade Lima,0.0,4,12.79,37,"{'A': 4, 'CA': 4, 'FC': 23, 'FD': 13, 'FF': 15, 'FS': 24, 'G': 2, 'I': 1, 'PE': 26, 'RB': 24}",hernanes,6,0.0
42,Renato,39572,315,https://s.glbimg.com/es/sde/f/2019/03/28/74aa8332c0e0807706717ee6b2595fa9_FORMATO.png,15,2.29,JosÇ Renato da Silva J£nior,0.0,5,5.15,37,"{'CA': 2, 'FC': 8, 'FD': 5, 'FF': 8, 'FS': 33, 'PE': 15, 'RB': 12}",renato,5,0.0
43,Douglas,38738,314,https://s.glbimg.com/es/sde/f/2019/03/25/5842a2e0a1d8ab226f0555c0667dfc11_FORMATO.png,12,0.27,Douglas dos Santos,0.0,4,5.08,37,"{'A': 1, 'CA': 1, 'FC': 3, 'FD': 1, 'FF': 6, 'FS': 8, 'I': 2, 'PE': 34, 'RB': 2}",douglas,5,0.0
44,Adilson Batista,41258,283,https://s.glbimg.com/es/sde/f/2019/11/29/1d3c0ebc10ece30d489037daf27faa03_FORMATO.png,15,2.97,Adilson Dias Batista,0.45,6,9.79,37,{},adilson-batista,7,-0.21
45,Vagner Love,38959,264,https://s.glbimg.com/es/sde/f/2019/08/28/fe269809a0e929e19becd912bd4a29e3_FORMATO.png,26,2.15,Vagner Silva de Souza,0.0,5,5.36,37,"{'CA': 4, 'FC': 30, 'FD': 5, 'FF': 11, 'FS': 36, 'G': 5, 'I': 9, 'PE': 33, 'RB': 14}",vagner-love,7,0.0
46,Gilson,52674,263,https://s.glbimg.com/es/sde/f/2019/08/16/0560ea5840e544229931b88728f2acec_FORMATO.png,18,1.68,Gilson Gomes do Nascimento,0.0,2,5.35,37,"{'A': 1, 'CA': 3, 'CV': 2, 'FC': 20, 'FF': 1, 'FS': 16, 'PE': 37, 'RB': 19, 'SG': 5}",gilson,5,0.0
47,Vanderlei Luxemburgo,41327,267,https://s.glbimg.com/es/sde/f/2019/05/20/9fcaa473e56ff2a1a519c0b461160bc0_FORMATO.png,31,3.02,Vanderlei Luxemburgo da Silva,1.94,6,8.21,37,{},vanderlei-luxemburgo,7,-0.39
48,Rodolfo,63082,266,https://s.glbimg.com/es/sde/f/2018/05/18/5f872890e2cb0764d6ab01fa87c80a2b_FORMATO.png,6,-0.67,Rodolfo Alves de Melo,0.0,1,2.22,37,"{'DD': 7, 'FS': 1, 'GS': 12, 'PE': 5}",rodolfo,3,0.0
49,Derley,60791,356,https://s.glbimg.com/es/sde/f/2019/03/22/38fbbc852eaf7ac63811890c98f9ee2a_FORMATO.png,4,-0.2,Wanderley de Jesus Sousa,0.0,4,3.01,37,"{'CA': 1, 'FC': 1, 'FS': 1, 'PE': 1, 'RB': 1}",derley,6,0.0
50,Renato Ga£cho,41929,284,https://s.glbimg.com/es/sde/f/2018/05/21/735c0f10e782fe88dc4dde7e95494223_FORMATO.png,37,4.59,Renato Portaluppi,6.37,6,13.21,37,{},renato-gaucho,7,-0.37
51,Victor,52950,282,https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png,9,3.32,Victor Leandro Bagy,0.0,1,6.56,37,"{'CA': 1, 'DD': 17, 'GS': 11, 'PE': 7, 'SG': 1}",victor,7,0.0
52,DedÇ,60819,283,https://s.glbimg.com/es/sde/f/2018/05/18/868bcae1cfa32a1aa3c4c3e884f54c78_FORMATO.png,20,5.08,Anderson Vital da Silva,0.0,3,14.63,37,"{'CA': 2, 'FC': 14, 'FD': 4, 'FF': 6, 'FS': 21, 'G': 3, 'PE': 45, 'RB': 28, 'SG': 8}",dede,5,0.0
53,Willian,42116,275,https://s.glbimg.com/es/sde/f/2019/09/24/0f7dce66e695049e222a3bb848eb993d_FORMATO.png,20,2.28,Willian Gomes de Siqueira,0.0,5,7.66,37,"{'A': 1, 'CA': 3, 'CV': 1, 'FC': 14, 'FD': 7, 'FF': 6, 'FS': 18, 'FT': 2, 'G': 4, 'I': 5, 'PE': 27, 'RB': 6}",willian,2,0.0
54,Patric,60969,282,https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png,23,2.34,Patric Cabral Lalau,7.8,2,5.24,37,"{'A': 2, 'CA': 5, 'FC': 34, 'FD': 6, 'FF': 12, 'FS': 8, 'G': 1, 'GC': 1, 'I': 3, 'PE': 58, 'RB': 24, 'SG': 6}",patric,3,1.8
55,Uendel,60852,285,https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png,20,2.65,Uendel Pereira Gonáalves,-2.5,2,3.13,37,"{'A': 2, 'CA': 3, 'FC': 27, 'FD': 2, 'FF': 6, 'FS': 5, 'I': 5, 'PE': 45, 'RB': 26, 'SG': 6}",uendel,3,-0.7
56,Elias,54395,282,https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png,24,1.45,Elias Mendes Trindade,0.0,4,8.31,37,"{'A': 1, 'CA': 3, 'CV': 1, 'FC': 29, 'FD': 5, 'FF': 8, 'FS': 17, 'FT': 1, 'G': 1, 'PE': 63, 'RB': 28}",elias,6,0.0
57,Rodriguinho,61033,283,https://s.glbimg.com/es/sde/f/2019/05/08/aed67dfbed5ad1906c0e020b63389e1d_FORMATO.png,5,2.48,Rodrigo Eduardo Costa Marinho,0.0,4,5.52,37,"{'CA': 2, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 1, 'I': 1, 'PE': 9, 'RB': 4}",rodriguinho,5,0.0
58,Alan Ruschel,63110,290,https://s.glbimg.com/es/sde/f/2019/08/27/52414dcf5cfe27cb0571cb0f29c845c6_FORMATO.png,15,1.43,Alan Luciano Ruschel,0.0,2,4.28,37,"{'CA': 7, 'FC': 23, 'FD': 3, 'FF': 1, 'FS': 23, 'G': 1, 'I': 1, 'PE': 12, 'RB': 8, 'SG': 3}",alan-ruschel,6,0.0
59,Eg°dio,42145,283,https://s.glbimg.com/es/sde/f/2018/05/18/4e9c58c4c55851aececb2f797dca0723_FORMATO.png,25,3.39,Eg°dio de Ara£jo Pereira J£nior,-7.7,2,7.47,37,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 36, 'FD': 8, 'FF': 8, 'FS': 23, 'I': 1, 'PE': 73, 'RB': 41, 'SG': 8}",egidio,3,-1.6
60,Alan Santos,70132,263,https://s.glbimg.com/es/sde/f/2019/03/22/1276ddf39afc2fbbc816f01fd6d4afb2_FORMATO.png,4,0.47,Alan Santos da Silva,0.0,4,2.8,37,"{'FC': 5, 'FF': 1, 'FS': 3, 'PE': 3, 'RB': 2}",alan-santos,6,0.0
61,Douglas,63128,315,https://s.glbimg.com/es/sde/f/2018/05/24/4db663cbb6a8ecaa23942948844e63ac_FORMATO.png,25,1.11,Douglas Silva Bacelar,0.0,3,2.15,37,"{'A': 1, 'CA': 9, 'FC': 27, 'FD': 2, 'FF': 5, 'FS': 9, 'PE': 19, 'RB': 16, 'SG': 5}",douglas,7,0.0
62,PaulÑo,63172,356,https://s.glbimg.com/es/sde/f/2019/11/14/7b85c924694c25ac9829f4379ef2b451_FORMATO.png,12,3.4,Paulo Marcos de Jesus Ribeiro,1.7,3,6.12,37,"{'CA': 1, 'CV': 1, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 4, 'G': 2, 'PE': 19, 'RB': 12, 'SG': 4}",paulao,3,0.31
63,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2019/03/22/cf67516d72742aa5e48694567a33d6b6_FORMATO.png,31,3.25,Osvaldo Lourenáo Filho,0.0,5,6.0,37,"{'A': 5, 'CA': 3, 'CV': 1, 'FC': 26, 'FD': 8, 'FF': 18, 'FS': 20, 'FT': 3, 'G': 6, 'I': 1, 'PE': 39, 'RB': 14}",osvaldo,6,-1.73
64,Amaral,42232,315,https://s.glbimg.com/es/sde/f/2019/07/14/c2a0b87e385e6c928a8460ec1a0ed143_FORMATO.png,14,0.66,William JosÇ de Souza,2.2,4,2.91,37,"{'CA': 3, 'FC': 19, 'FD': 1, 'FF': 4, 'FS': 3, 'PE': 7, 'RB': 14}",amaral,6,0.47
65,Lucca,61149,265,https://s.glbimg.com/es/sde/f/2019/07/24/56b02ff991db7a46958a717d7e7bebcb_FORMATO.png,16,1.97,Lucca Borges Brito,0.0,5,5.45,37,"{'CA': 1, 'FC': 15, 'FD': 10, 'FF': 10, 'FS': 26, 'I': 1, 'PE': 21, 'RB': 10}",lucca,6,0.0
66,Maur°cio Ramos,42477,315,https://s.glbimg.com/es/sde/f/2019/08/16/019effb07a1b8eb64d39d92e80bdc238_FORMATO.png,16,2.59,Maur°cio Donizete Ramos J£nior,15.7,3,6.86,37,"{'CA': 2, 'FC': 19, 'FD': 2, 'FF': 2, 'FS': 9, 'G': 1, 'PE': 17, 'RB': 9, 'SG': 6}",mauricio-ramos,7,2.66
67,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2019/05/18/a1c0088018f45c558e550b2e63d482e8_FORMATO.png,29,3.55,C†ssio Ramos,8.0,1,9.12,37,"{'CA': 6, 'DD': 32, 'DP': 1, 'FC': 1, 'FS': 7, 'GS': 26, 'PE': 14, 'SG': 13}",cassio,7,-0.08
68,Luan,63219,282,https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png,27,3.65,Luan Madson GedeÑo De Paiva,10.7,4,9.45,37,"{'A': 1, 'CA': 5, 'FC': 54, 'FD': 6, 'FF': 24, 'FS': 53, 'G': 4, 'I': 6, 'PE': 79, 'PP': 1, 'RB': 51}",luan,6,1.72
69,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2019/03/22/7da6584b8edbee8649acb25931c97e1e_FORMATO.png,26,3.01,Carlos Emiliano Pereira,7.5,2,7.12,37,"{'A': 2, 'CA': 6, 'CV': 1, 'FC': 50, 'FD': 4, 'FF': 9, 'FS': 18, 'G': 1, 'I': 2, 'PE': 49, 'RB': 48, 'SG': 5}",carlinhos,7,0.96
70,Didira,63178,341,https://s.glbimg.com/es/sde/f/2019/03/23/53d76a1f4b80cf6193e40d704877fbab_FORMATO.png,14,1.29,C°cero dos Santos Bezerra,0.0,4,4.69,37,"{'CA': 3, 'FC': 15, 'FD': 2, 'FF': 3, 'FS': 15, 'PE': 21, 'RB': 17}",didira,6,0.0
71,M†rcio Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2019/03/30/94c0ddfd7cbc5c7244c6b1a5aecc258b_FORMATO.png,26,3.13,M†rcio Gonzaga de Azevedo,1.9,2,6.02,37,"{'A': 3, 'CA': 7, 'FC': 38, 'FD': 1, 'FF': 5, 'FS': 24, 'G': 1, 'I': 3, 'PE': 58, 'RB': 22, 'SG': 12}",marcio-azevedo,6,-1.81
72,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png,29,2.42,Eden°lson Andrade Dos Santos,1.9,4,8.22,37,"{'A': 2, 'CA': 8, 'FC': 30, 'FD': 8, 'FF': 4, 'FS': 22, 'G': 5, 'PE': 63, 'RB': 31}",edenilson,7,0.69
73,Bruno,42499,285,https://s.glbimg.com/es/sde/f/2019/04/26/d902e9b106945142d1e4b989287abaa1_FORMATO.png,8,2.35,Bruno Vieira do Nascimento,0.0,2,4.24,37,"{'CA': 1, 'CV': 1, 'FC': 7, 'FF': 1, 'FS': 5, 'PE': 15, 'RB': 7, 'SG': 4}",bruno,6,0.0
74,Jucilei,63422,276,https://s.glbimg.com/es/sde/f/2019/04/01/3e050c01c28897f628b2b5b275392576_FORMATO.png,4,1.77,Jucilei da Silva,0.0,4,6.18,37,"{'FC': 4, 'FS': 5, 'PE': 3, 'RB': 5}",jucilei,6,0.0
75,Rhodolfo,42501,262,https://s.glbimg.com/es/sde/f/2019/04/26/51d02738aaf54038d8131123fd325008_FORMATO.png,9,1.75,Luiz Rhodolfo Dini Gaioto,-0.8,3,3.65,37,"{'FC': 13, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 7, 'RB': 4, 'SG': 3}",rhodolfo,6,0.01
