,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
33,Thiago Neves,38277,283,https://s.glbimg.com/es/sde/f/2018/05/07/d1d468f88a9bce01adaf6cdad34d20ae_FORMATO.png,15,4.26,Thiago Neves Augusto,0.9,4,7.98,19,"{'A': 2, 'CA': 4, 'FC': 13, 'FD': 11, 'FF': 19, 'FS': 14, 'FT': 1, 'G': 4, 'I': 2, 'PE': 28, 'RB': 5}",thiago-neves,2,-0.54
34,Diego Cavalieri,38431,263,https://s.glbimg.com/es/sde/f/2019/03/22/660661f23332e4ee9ccda585ec5cec21_FORMATO.png,4,5.0,Diego Cavalieri,0.0,1,5.35,19,"{'DD': 10, 'GS': 5}",diego-cavalieri,6,0.0
35,Diego Alves,38509,262,https://s.glbimg.com/es/sde/f/2019/04/26/7bdeffe6895011f6895be4a6de311fbe_FORMATO.png,15,5.16,Diego Alves Carreira,5.0,1,7.88,19,"{'DD': 20, 'DP': 2, 'FS': 1, 'GS': 14, 'PE': 7, 'RB': 2, 'SG': 6}",diego-alves,7,-0.8
36,Leandro Castan,38505,267,https://s.glbimg.com/es/sde/f/2019/05/22/05b8bf811c2a379cc00d41e1b7e66beb_FORMATO.png,8,5.71,Leandro Castan da Silva,-1.6,3,9.59,19,"{'A': 1, 'CA': 4, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 8, 'G': 2, 'I': 2, 'PE': 15, 'RB': 12, 'SG': 3}",leandro-castan,7,-0.64
37,Ed°lson,38523,283,https://s.glbimg.com/es/sde/f/2018/05/18/44e434adf82fc311f1b839c8a9d7d38d_FORMATO.png,6,0.92,Ed°lson Mendes GuimarÑes,0.0,2,4.97,19,"{'CA': 1, 'CV': 2, 'FC': 8, 'FF': 2, 'FS': 4, 'FT': 1, 'PE': 12, 'RB': 9, 'SG': 1}",edilson,6,0.0
38,Douglas,38738,314,https://s.glbimg.com/es/sde/f/2019/03/25/5842a2e0a1d8ab226f0555c0667dfc11_FORMATO.png,7,-0.45,Douglas dos Santos,0.0,4,4.65,19,"{'CA': 1, 'FC': 1, 'FF': 2, 'FS': 3, 'I': 2, 'PE': 14, 'RB': 1}",douglas,6,0.0
39,Marquinhos Silva,38515,314,https://s.glbimg.com/es/sde/f/2019/03/25/8dc24bebfd563fe4253dc5e8837b3121_FORMATO.png,11,2.08,Marcos Roberto da Silva Barbosa,0.0,3,6.34,19,"{'CA': 2, 'FC': 14, 'FF': 8, 'FS': 6, 'FT': 1, 'I': 1, 'PE': 23, 'RB': 16, 'SG': 1}",marquinhos-silva,6,0.0
40,Felipe Melo,38545,275,https://s.glbimg.com/es/sde/f/2019/01/14/77b041717dd4a70bd6537a299732619b_FORMATO.jpeg,8,1.23,Felipe Melo de Carvalho,3.3,4,6.23,19,"{'CA': 5, 'CV': 1, 'FC': 15, 'FD': 2, 'FF': 9, 'FS': 12, 'G': 1, 'PE': 16, 'RB': 9}",felipe-melo,7,0.05
41,Hernanes,38648,276,https://s.glbimg.com/es/sde/f/2019/04/01/9de4879116fa3172f964c37907406613_FORMATO.png,13,4.26,Anderson Hernanes de Carvalho Andrade Lima,3.7,4,13.62,19,"{'A': 4, 'CA': 2, 'FC': 12, 'FD': 10, 'FF': 12, 'FS': 14, 'G': 1, 'I': 1, 'PE': 14, 'RB': 9}",hernanes,2,-0.83
42,Matheus Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2019/09/16/40b7b1cc3de40d354e30d2cf85c1fd24_FORMATO.png,7,3.56,Matheus Ferraz Pereira,0.0,3,6.23,19,"{'CA': 1, 'FC': 7, 'FD': 4, 'FF': 3, 'FS': 2, 'G': 1, 'I': 1, 'PE': 6, 'RB': 11}",matheus-ferraz,5,0.0
43,Nilton,38573,341,https://s.glbimg.com/es/sde/f/2019/05/14/417d6279fba50eafc9af2314f1114933_FORMATO.png,8,0.16,N°lton Ferreira J£nior,0.0,4,2.88,19,"{'CA': 3, 'FC': 9, 'FF': 2, 'FS': 6, 'PE': 11, 'RB': 7}",nilton,6,0.0
44,Diego,38909,262,https://s.glbimg.com/es/sde/f/2019/04/26/03ca6e190e55bbddf134cff00a44c25c_FORMATO.png,9,1.53,Diego Ribas da Cunha,0.0,4,5.52,19,"{'CA': 5, 'FC': 10, 'FD': 6, 'FF': 7, 'FS': 16, 'FT': 2, 'PE': 25, 'PP': 1, 'RB': 9}",diego,5,0.0
45,Filipe Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2019/07/23/ff91196597702ad18d00fa20ff9b2972_FORMATO.png,6,5.27,Filipe Lu°s Kasmirski,8.3,2,13.19,19,"{'FC': 15, 'FS': 2, 'PE': 18, 'RB': 19, 'SG': 3}",filipe-luis,7,-0.14
46,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2019/08/22/e9f15056631f4d5c0c2046b0e623bdc2_FORMATO.png,5,1.4,Jackson de Souza,2.4,3,4.58,19,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 3, 'I': 1, 'PE': 11, 'RB': 2, 'SG': 1}",jackson,7,0.65
47,LÇo Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2019/03/30/475167cdad7e826c64f4a0a999f8aef9_FORMATO.png,9,3.46,Leonardo Cittadini,0.0,4,6.26,19,"{'CA': 1, 'FC': 10, 'FD': 4, 'FF': 6, 'FS': 13, 'G': 1, 'PE': 13, 'RB': 12}",leo-cittadini,2,0.0
48,Ricardo Oliveira,38910,282,https://s.glbimg.com/es/sde/f/2018/05/07/b853b7148bc822996c8074255a69a3c4_FORMATO.png,14,3.29,Ricardo de Oliveira,0.5,5,13.34,19,"{'A': 2, 'FC': 14, 'FD': 9, 'FF': 9, 'FS': 14, 'FT': 1, 'G': 2, 'I': 2, 'PE': 11, 'PP': 1, 'RB': 5}",ricardo-oliveira,6,-0.15
49,Nenà,38913,266,https://s.glbimg.com/es/sde/f/2019/07/18/cebc7133c0405d3de507ae28cb920b82_FORMATO.jpeg,8,2.69,Anderson Luiz de Carvalho,4.7,4,6.39,19,"{'A': 2, 'CV': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 10, 'G': 1, 'PE': 27, 'RB': 6}",nene,7,0.37
50,Bruno Henrique,70944,275,https://s.glbimg.com/es/sde/f/2019/01/14/57fb81b73c89620d18f66384c4d61108_FORMATO.jpeg,12,1.98,Bruno Henrique Corsini,8.2,4,10.95,19,"{'CA': 1, 'FC': 26, 'FD': 1, 'FF': 3, 'FS': 13, 'G': 2, 'PE': 23, 'RB': 13}",bruno-henrique,7,0.82
51,Augusto,71042,315,https://s.glbimg.com/es/sde/f/2019/03/28/a943ff6068ab0a2af942a381c74055b4_FORMATO.png,11,2.2,Augusto CÇsar dos Santos Moreira,4.1,4,4.56,19,"{'A': 2, 'FC': 24, 'FD': 8, 'FF': 3, 'FS': 13, 'I': 3, 'PE': 19, 'RB': 10}",augusto,6,0.63
52,Bryan Ru°z,71019,277,https://s.glbimg.com/es/sde/f/2018/07/11/ef076ba265a7f7e961749ab3e573933e_FORMATO.png,0,0.0,Bryan Jafet Ru°z Gonz†lez,0.0,4,4.0,19,{},bryan-ruiz,6,0.0
53,Renato,39572,315,https://s.glbimg.com/es/sde/f/2019/03/28/74aa8332c0e0807706717ee6b2595fa9_FORMATO.png,4,2.55,JosÇ Renato da Silva J£nior,0.0,5,5.74,19,"{'FD': 2, 'FF': 3, 'FS': 9, 'PE': 2, 'RB': 1}",renato,7,0.0
54,Vagner Love,38959,264,https://s.glbimg.com/es/sde/f/2019/08/28/fe269809a0e929e19becd912bd4a29e3_FORMATO.png,15,2.79,Vagner Silva de Souza,0.2,5,5.17,19,"{'CA': 2, 'FC': 17, 'FD': 3, 'FF': 5, 'FS': 25, 'G': 4, 'I': 6, 'PE': 22, 'RB': 8}",vagner-love,6,-1.06
55,Leo,71043,293,https://s.glbimg.com/es/sde/f/2018/03/01/5f4bc547ea7572a6909432c0c03d529b_FORMATO.png,2,5.85,Leonardo da Silva Vieira,-2.0,1,2.47,19,"{'CA': 1, 'DD': 6, 'GS': 2, 'PE': 1}",leo,7,-2.45
56,Daniel Alves,38939,276,https://s.glbimg.com/es/sde/f/2019/08/07/be3fc6b9543b1a74a45b5b684c55dd34_FORMATO.png,4,7.15,Daniel Alves da Silva,3.7,2,15.81,19,"{'FC': 9, 'FD': 1, 'FF': 3, 'FS': 6, 'FT': 1, 'G': 1, 'I': 1, 'PE': 15, 'RB': 7, 'SG': 2}",daniel-alves,7,-1.22
57,Felipe Baxola,71113,354,https://s.glbimg.com/es/sde/f/2019/03/28/24e6b367451f8861ad0b1a99cfd02895_FORMATO.png,8,0.14,Felipe de Oliveira Silva,4.3,4,4.27,19,"{'CA': 1, 'FC': 2, 'FF': 3, 'PE': 9, 'RB': 3}",felipe-baxola,6,0.75
58,Vanderlei Luxemburgo,41327,267,https://s.glbimg.com/es/sde/f/2019/05/20/9fcaa473e56ff2a1a519c0b461160bc0_FORMATO.png,15,3.11,Vanderlei Luxemburgo da Silva,2.95,6,8.16,19,{},vanderlei-luxemburgo,7,0.26
59,Roberto,71116,315,https://s.glbimg.com/es/sde/f/2018/08/29/ee96b4652f7fe6a58750ecd5d477ee2f_FORMATO.png,0,0.0,Roberto Heuchayer Santos de Ara£jo,0.0,2,4.0,19,{},roberto,6,0.0
60,Renato Ga£cho,41929,284,https://s.glbimg.com/es/sde/f/2018/05/21/735c0f10e782fe88dc4dde7e95494223_FORMATO.png,19,4.25,Renato Portaluppi,9.16,6,12.85,19,{},renato-gaucho,7,0.5
61,Willian,42116,275,https://s.glbimg.com/es/sde/f/2019/01/14/60f84b09140055d7fb8c0d0892d5f573_FORMATO.jpeg,6,1.6,Willian Gomes de Siqueira,0.2,5,6.94,19,"{'CA': 1, 'FC': 4, 'FD': 2, 'FS': 5, 'G': 1, 'I': 1, 'PE': 6, 'RB': 2}",willian,7,-1.26
62,Eg°dio,42145,283,https://s.glbimg.com/es/sde/f/2018/05/18/4e9c58c4c55851aececb2f797dca0723_FORMATO.png,10,4.05,Eg°dio de Ara£jo Pereira J£nior,-0.3,2,8.38,19,"{'A': 1, 'FC': 11, 'FD': 3, 'FF': 1, 'FS': 10, 'I': 1, 'PE': 33, 'RB': 18, 'SG': 3}",egidio,2,-0.98
63,MoisÇs Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png,0,0.0,MoisÇs Ribeiro Santos,0.0,4,3.0,19,{},moises-ribeiro,3,0.0
64,Vin°cius,71162,282,https://s.glbimg.com/es/sde/f/2019/03/29/188d8189b08f034c67505831cfe67554_FORMATO.png,13,3.35,Vin°cius Goes Barbosa de Souza,2.2,4,4.99,19,"{'A': 1, 'CA': 2, 'FC': 10, 'FD': 10, 'FF': 12, 'FS': 14, 'FT': 1, 'G': 2, 'I': 1, 'PE': 48, 'RB': 10}",vinicius,6,-1.07
65,Lucho Gonz†lez,71479,293,https://s.glbimg.com/es/sde/f/2019/03/30/53d81b4d0fe0473120e74c998cbcd3bc_FORMATO.png,8,1.06,Luis Oscar Gonz†lez,-0.1,4,4.66,19,"{'CA': 1, 'FC': 10, 'FD': 2, 'FF': 4, 'FS': 2, 'G': 1, 'PE': 12, 'RB': 3}",lucho-gonzalez,2,0.4
66,Geovane,71667,290,https://s.glbimg.com/es/sde/f/2019/03/26/c9e38ba62632fce4509a3f9e0181914f_FORMATO.png,15,0.46,Geovane Batista de Faria,0.0,4,2.8,19,"{'CA': 4, 'FC': 37, 'FD': 1, 'FF': 8, 'FS': 9, 'PE': 34, 'RB': 21}",geovane,6,0.0
67,Amaral,42232,315,https://s.glbimg.com/es/sde/f/2019/07/14/c2a0b87e385e6c928a8460ec1a0ed143_FORMATO.png,6,1.43,William JosÇ de Souza,-0.1,4,2.93,19,"{'FC': 4, 'FS': 2, 'PE': 3, 'RB': 7}",amaral,6,-0.34
68,Fernando Miguel,71571,267,https://s.glbimg.com/es/sde/f/2018/09/27/d6ac644102159cd04f0ad131ac4bfb10_FORMATO.png,11,2.91,Fernando Miguel Kaufmann,4.0,1,7.28,19,"{'CA': 1, 'DD': 13, 'FS': 1, 'GS': 12, 'PE': 5, 'SG': 4}",fernando-miguel,7,1.24
69,Jorge Jesus,71224,262,https://s.glbimg.com/es/sde/f/2019/07/09/26c25e5a9a9db587106dd377725a743a_FORMATO.png,10,6.05,Jorge Fernando Pinheiro de Jesus,5.83,6,14.73,19,{},jorge-jesus,7,-0.44
70,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2019/05/18/a1c0088018f45c558e550b2e63d482e8_FORMATO.png,15,4.23,C†ssio Ramos,-2.0,1,7.81,19,"{'CA': 3, 'DD': 19, 'FS': 3, 'GS': 11, 'PE': 7, 'SG': 7}",cassio,7,-0.71
71,F†bio Sanches,71604,290,https://s.glbimg.com/es/sde/f/2019/08/16/b5f403743092134524778b2bc6953aca_FORMATO.png,6,3.35,F†bio Pizarro Sanches,6.5,3,4.02,19,"{'FC': 2, 'FF': 1, 'FS': 9, 'G': 1, 'PE': 9, 'RB': 7}",fabio-sanches,7,1.14
72,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2019/03/22/cf67516d72742aa5e48694567a33d6b6_FORMATO.png,16,1.98,Osvaldo Lourenáo Filho,5.8,5,5.87,19,"{'A': 3, 'CA': 1, 'CV': 1, 'FC': 13, 'FD': 4, 'FF': 4, 'FS': 5, 'G': 2, 'PE': 18, 'RB': 6}",osvaldo,7,0.61
73,Maur°cio Ramos,42477,315,https://s.glbimg.com/es/sde/f/2019/08/16/019effb07a1b8eb64d39d92e80bdc238_FORMATO.png,8,2.51,Maur°cio Donizete Ramos J£nior,2.4,3,5.04,19,"{'FC': 12, 'FD': 2, 'FF': 1, 'FS': 8, 'PE': 12, 'RB': 5, 'SG': 3}",mauricio-ramos,6,0.45
74,Bruno,42499,285,https://s.glbimg.com/es/sde/f/2019/04/26/d902e9b106945142d1e4b989287abaa1_FORMATO.png,4,3.65,Bruno Vieira do Nascimento,0.0,2,5.38,19,"{'CA': 1, 'FC': 6, 'FF': 1, 'FS': 4, 'PE': 9, 'RB': 3, 'SG': 3}",bruno,7,0.0
75,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2019/01/14/5b1562d1bba27830fd9ed3e313848728_FORMATO.jpeg,12,3.45,Weverton Pereira da Silva,11.0,1,14.19,19,"{'DD': 15, 'FS': 3, 'GS': 12, 'PE': 4, 'SG': 4}",weverton,7,2.56
76,M†rcio Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2019/03/30/94c0ddfd7cbc5c7244c6b1a5aecc258b_FORMATO.png,12,3.33,M†rcio Gonzaga de Azevedo,0.0,2,6.62,19,"{'A': 2, 'CA': 3, 'FC': 16, 'FD': 1, 'FF': 2, 'FS': 14, 'PE': 26, 'RB': 8, 'SG': 6}",marcio-azevedo,6,0.0
77,Gustavo G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2019/01/14/3bd03adab98a337f19a89fde0e3a3b69_FORMATO.jpeg,7,2.36,Gustavo Ra£l G¢mez Portillo,2.9,3,12.0,19,"{'CA': 3, 'CV': 1, 'FC': 7, 'FD': 2, 'FS': 8, 'G': 1, 'PE': 8, 'RB': 6, 'SG': 2}",gustavo-gomez,2,0.76
78,Cuca,42411,276,https://s.glbimg.com/es/sde/f/2019/04/07/35352a4b014ee5f80f5cf8c8e7123bc9_FORMATO.png,18,3.84,Alexi Stival,3.39,6,10.35,19,{},cuca,7,0.23
79,Ra£l C†ceres,71680,267,https://s.glbimg.com/es/sde/f/2019/02/04/8b0cf393436f7ab7db324b1059c9b76c_FORMATO.jpeg,5,-0.02,Ra£l Alejandro C†ceres Bogado,-2.1,2,1.76,19,"{'CA': 1, 'FC': 11, 'FD': 1, 'FS': 1, 'I': 1, 'PE': 6, 'RB': 2, 'SG': 1}",raul-caceres,6,-0.42
80,Elton,71719,265,https://s.glbimg.com/es/sde/f/2019/03/29/ba5687c390564e23e74776f29ea757f3_FORMATO.png,9,1.71,Elton Junior Melo Ata°de,0.0,4,5.22,19,"{'CA': 1, 'FC': 19, 'FD': 1, 'FF': 4, 'PE': 15, 'RB': 18}",elton,5,0.0
81,Rhodolfo,42501,262,https://s.glbimg.com/es/sde/f/2019/04/26/51d02738aaf54038d8131123fd325008_FORMATO.png,2,1.45,Luiz Rhodolfo Dini Gaioto,0.0,3,4.4,19,"{'FC': 3, 'PE': 2, 'SG': 1}",rhodolfo,6,0.0
