,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
15,Adriano,38336,293,https://s.glbimg.com/es/sde/f/2019/07/23/1ab88fb0fec090bf3ace213d14c97792_FORMATO.png,7,2.9,Adriano Correia Claro,6.8,2,10.12,28,"{'A': 1, 'CA': 3, 'FC': 7, 'FF': 1, 'FS': 3, 'G': 1, 'PE': 15, 'RB': 6, 'SG': 2}",adriano,7,0.25
16,Jadson,38315,264,https://s.glbimg.com/es/sde/f/2019/05/23/45121fe0ca2edcaff01e4403c67f4d71_FORMATO.png,14,-0.14,Jadson Rodrigues da Silva,0.0,4,2.73,28,"{'A': 1, 'CA': 3, 'FC': 6, 'FD': 1, 'FF': 5, 'FS': 3, 'PE': 20, 'RB': 1}",jadson,6,0.0
17,Marcelo Boeck,37788,356,https://s.glbimg.com/es/sde/f/2019/03/22/4b4e1c64603c84d346f4ba4ad46fb562_FORMATO.png,7,4.41,Marcelo Boeck,0.0,1,4.9,28,"{'CA': 1, 'DD': 15, 'FS': 1, 'GS': 10, 'PE': 3, 'SG': 2}",marcelo-boeck,6,0.0
18,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2019/05/18/a1c0088018f45c558e550b2e63d482e8_FORMATO.png,22,3.56,C†ssio Ramos,10.4,1,9.44,28,"{'CA': 6, 'DD': 25, 'FS': 5, 'GS': 17, 'PE': 11, 'SG': 10}",cassio,7,2.47
19,Henrique,37694,283,https://s.glbimg.com/es/sde/f/2018/05/18/f4c3f244aefa8557f0db6db3c2b7328a_FORMATO.png,23,3.36,Henrique Pacheco de Lima,7.6,4,8.77,28,"{'CA': 3, 'FC': 36, 'FD': 3, 'FF': 12, 'FS': 40, 'I': 1, 'PE': 32, 'RB': 52}",henrique,7,1.18
20,LÇo Moura,37701,284,https://s.glbimg.com/es/sde/f/2018/05/21/7d6781295f86c2cbf0d78d936349c8c8_FORMATO.png,13,2.04,Leonardo da Silva Moura,5.8,2,5.89,28,"{'A': 1, 'CA': 1, 'FC': 5, 'FF': 2, 'FS': 10, 'I': 1, 'PE': 35, 'RB': 7, 'SG': 4}",leo-moura,7,1.4
21,C°cero,37688,263,https://s.glbimg.com/es/sde/f/2019/03/22/127a99bc778de63bbb214dc7e6215725_FORMATO.png,25,2.88,C°cero Santos,0.7,4,11.34,28,"{'A': 1, 'CA': 8, 'FC': 22, 'FD': 7, 'FF': 9, 'FS': 50, 'G': 3, 'I': 4, 'PE': 36, 'RB': 28}",cicero,7,0.01
22,Rafael Sobis,37798,285,https://s.glbimg.com/es/sde/f/2019/03/29/391192f2c104011047dcb18e6855dd72_FORMATO.png,14,4.45,Rafael Augusto Sobis do Nascimento,0.0,5,7.76,28,"{'A': 3, 'CA': 4, 'FC': 12, 'FD': 16, 'FF': 15, 'FS': 10, 'G': 2, 'PE': 20, 'RB': 10}",rafael-sobis,6,0.0
23,Anderson,38001,265,https://s.glbimg.com/es/sde/f/2019/03/29/bbfcc261f62ebb5c1dbea1b7e31f6dca_FORMATO.png,1,-1.0,Anderson Pedro Nunes da Silva Campos,0.0,1,2.08,28,"{'DD': 1, 'GS': 2}",anderson,6,0.0
24,Fernando Prass,38140,275,https://s.glbimg.com/es/sde/f/2019/01/14/fa2170b10aa6b39a49f233749a326dec_FORMATO.jpeg,1,5.0,Fernando Buttenbender Prass,0.0,1,7.07,28,{'SG': 1},fernando-prass,6,0.0
25,Fred,38162,283,https://s.glbimg.com/es/sde/f/2018/05/18/d0c4af39faf530d73e1192ba68d0ce20_FORMATO.png,23,2.14,Frederico Chaves Guedes,-0.5,5,5.68,28,"{'A': 3, 'CA': 8, 'FC': 36, 'FD': 12, 'FF': 10, 'FS': 33, 'FT': 1, 'G': 5, 'I': 12, 'PE': 46, 'RB': 4}",fred,7,-1.45
26,Rafinha,38144,262,https://s.glbimg.com/es/sde/f/2019/06/26/4bdc0f48c7f1ccb066d6c8c92332453c_FORMATO.png,15,4.65,M†rcio Rafael Ferreira de Souza,6.7,2,10.52,28,"{'A': 4, 'CA': 5, 'FC': 23, 'FD': 3, 'FF': 1, 'FS': 13, 'I': 1, 'PE': 26, 'RB': 19, 'SG': 8}",rafinha,7,0.42
27,Amaral,42232,315,https://s.glbimg.com/es/sde/f/2019/07/14/c2a0b87e385e6c928a8460ec1a0ed143_FORMATO.png,8,1.11,William JosÇ de Souza,0.0,4,2.79,28,"{'FC': 6, 'FF': 2, 'FS': 2, 'PE': 4, 'RB': 7}",amaral,6,0.0
28,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2019/03/22/cf67516d72742aa5e48694567a33d6b6_FORMATO.png,24,2.18,Osvaldo Lourenáo Filho,-0.8,5,5.1,28,"{'A': 3, 'CA': 2, 'CV': 1, 'FC': 22, 'FD': 4, 'FF': 12, 'FS': 11, 'FT': 2, 'G': 3, 'PE': 31, 'RB': 11}",osvaldo,7,-2.03
29,M†rcio Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2019/03/30/94c0ddfd7cbc5c7244c6b1a5aecc258b_FORMATO.png,19,2.31,M†rcio Gonzaga de Azevedo,0.0,2,5.13,28,"{'A': 2, 'CA': 4, 'FC': 24, 'FD': 1, 'FF': 4, 'FS': 19, 'I': 3, 'PE': 37, 'RB': 15, 'SG': 6}",marcio-azevedo,6,0.31
30,Maur°cio Ramos,42477,315,https://s.glbimg.com/es/sde/f/2019/08/16/019effb07a1b8eb64d39d92e80bdc238_FORMATO.png,11,1.64,Maur°cio Donizete Ramos J£nior,-1.8,3,3.78,28,"{'CA': 1, 'FC': 15, 'FD': 2, 'FF': 1, 'FS': 9, 'PE': 14, 'RB': 6, 'SG': 3}",mauricio-ramos,6,-0.53
31,Bruno,42499,285,https://s.glbimg.com/es/sde/f/2019/04/26/d902e9b106945142d1e4b989287abaa1_FORMATO.png,7,2.77,Bruno Vieira do Nascimento,0.0,2,4.62,28,"{'CA': 1, 'CV': 1, 'FC': 7, 'FF': 1, 'FS': 5, 'PE': 13, 'RB': 7, 'SG': 4}",bruno,6,0.0
32,TiÑo,47134,356,https://s.glbimg.com/es/sde/f/2019/04/01/2f2d8115868a8a24ba14c10ce4bc4fa2_FORMATO.png,0,0.0,SebastiÑo Sousa Costa,0.0,4,1.0,28,{},tiao,6,0.0
33,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2019/03/18/d5cd825ae9a3b7963ead1566162c7d54_FORMATO.png,20,5.23,Fagner Conserva Lemos,0.0,2,13.47,28,"{'A': 2, 'CA': 4, 'FC': 18, 'FD': 4, 'FF': 4, 'FS': 29, 'G': 1, 'PE': 70, 'RB': 38, 'SG': 9}",fagner,7,0.0
34,J£lio CÇsar,49673,284,https://s.glbimg.com/es/sde/f/2019/08/16/e0a4857e8a29ebeabcb5c38571b22ce2_FORMATO.png,8,4.34,J£lio CÇsar Jacobi,0.0,1,6.29,28,"{'DD': 17, 'GS': 13, 'PE': 1, 'SG': 2}",julio-cesar,5,0.0
35,Alexandre Pato,49675,276,https://s.glbimg.com/es/sde/f/2019/03/29/eeca6b8bc1af0980d000db756e4c61ec_FORMATO.png,18,4.28,Alexandre Rodrigues da Silva,3.8,5,9.22,28,"{'CA': 1, 'FC': 19, 'FD': 12, 'FF': 20, 'FS': 28, 'G': 5, 'I': 13, 'PE': 35, 'RB': 14}",alexandre-pato,7,0.19
36,Ernando,49651,265,https://s.glbimg.com/es/sde/f/2019/02/27/6fa92b9ae476bc3a5c60c6beed20ac71_FORMATO.png,8,4.64,Ernando Rodrigues Lopes,0.0,3,10.78,28,"{'FC': 2, 'FS': 4, 'FT': 1, 'G': 1, 'PE': 3, 'RB': 4, 'SG': 4}",ernando,6,0.0
37,Ramires,50293,275,https://s.glbimg.com/es/sde/f/2019/07/15/f7e7e1bc3ae4b0d7928b527e2e567bc1_FORMATO.png,3,1.17,Ramires Santos do Nascimento,0.0,4,6.79,28,"{'FC': 2, 'FF': 1, 'FS': 2, 'PE': 1, 'RB': 2}",ramires,5,0.0
38,Breno,50408,267,https://s.glbimg.com/es/sde/f/2018/09/27/3ded47ae372af2247cf245225f727efc_FORMATO.png,0,0.0,Breno Vinicius Rodrigues Borges,0.0,3,6.0,28,{},breno,6,0.0
39,Guilherme,50294,266,https://s.glbimg.com/es/sde/f/2019/05/04/999c57638fe8815a7060966d05a4be93_FORMATO.png,5,-0.66,Guilherme Milhomem GusmÑo,0.0,4,2.63,28,"{'CA': 2, 'FC': 4, 'FS': 3, 'PE': 6, 'RB': 2}",guilherme,6,0.0
40,Everton,50301,276,https://s.glbimg.com/es/sde/f/2019/04/01/f6dbb421ca616441bbb6ab053b0bbd90_FORMATO.png,16,1.68,Everton Cardoso da Silva,0.0,4,7.34,28,"{'A': 2, 'CA': 3, 'FC': 32, 'FD': 3, 'FF': 3, 'FS': 22, 'G': 1, 'I': 7, 'PE': 31, 'RB': 18}",everton,5,0.0
41,Wilson,50284,282,https://s.glbimg.com/es/sde/f/2019/09/04/773ad9e26e2760e008e5aafe52ef90f3_FORMATO.png,3,1.97,Wilson Rodrigues de Moura J£nior,0.0,1,4.21,28,"{'DD': 8, 'FS': 1, 'GS': 9, 'PE': 2}",wilson,6,0.0
42,Marquinho,50407,267,https://s.glbimg.com/es/sde/f/2019/06/21/54d9293ab4a308b17cb43dd66c62533a_FORMATO.png,6,1.15,Marco Antonio de Mattos Filho,0.0,4,4.67,28,"{'FC': 9, 'FD': 2, 'FF': 1, 'FS': 3, 'I': 1, 'PE': 6, 'RB': 6}",marquinho,6,0.0
43,Elicarlos,50313,315,https://s.glbimg.com/es/sde/f/2018/05/24/3e401f24a4a1c1988cafbd700ba6e5c5_FORMATO.png,15,0.71,Elicarlos Souza Santos,0.7,4,4.22,28,"{'CA': 5, 'FC': 22, 'FD': 2, 'FF': 8, 'FS': 18, 'PE': 24, 'RB': 14}",elicarlos,7,0.07
44,Hudson,50324,276,https://s.glbimg.com/es/sde/f/2019/04/01/9e5f146e4b4c3975e459435a5ebde804_FORMATO.png,15,2.13,Hudson Rodrigues dos Santos,0.0,4,8.89,28,"{'A': 1, 'CA': 3, 'FC': 25, 'FD': 4, 'FF': 1, 'FS': 10, 'G': 1, 'I': 1, 'PE': 18, 'RB': 22}",hudson,6,-0.16
45,Eduardo,50645,315,https://s.glbimg.com/es/sde/f/2018/05/24/315077e18e31e9afaf1e1c4bcb25f7e2_FORMATO.png,17,2.46,Carlos Eduardo Santos Oliveira,2.8,2,8.13,28,"{'A': 1, 'CA': 3, 'FC': 18, 'FD': 1, 'FS': 22, 'PE': 49, 'RB': 23, 'SG': 4}",eduardo,7,0.18
46,LÇo,50459,283,https://s.glbimg.com/es/sde/f/2018/05/18/07a11eb9e0ab294a13fe3b76d7e9393b_FORMATO.png,13,1.92,Leonardo Renan Simîes de Lacerda,0.0,3,6.34,28,"{'CA': 1, 'FC': 16, 'FS': 4, 'PE': 15, 'RB': 15, 'SG': 3}",leo,6,0.0
47,David Braz,50317,284,https://s.glbimg.com/es/sde/f/2019/07/12/5f154e14178b2e22a7884dd5b6c9ab84_FORMATO.png,14,4.65,David Braz de Oliveira Filho,0.0,3,8.88,28,"{'FC': 10, 'FD': 3, 'FF': 9, 'FS': 1, 'G': 2, 'PE': 14, 'RB': 18, 'SG': 4}",david-braz,7,0.0
48,Marcelo Oliveira,50328,284,https://s.glbimg.com/es/sde/f/2018/05/21/cd9984e989967919e3ef170f9dab23b7_FORMATO.png,0,0.0,Marcelo Oliveira Ferreira,0.0,3,5.0,28,{},marcelo-oliveira,5,0.0
49,Roger Carvalho,51415,356,https://s.glbimg.com/es/sde/f/2019/08/16/d8515ccddc1f7af2e574aa804762157c_FORMATO.png,12,0.98,Roger de Carvalho,0.0,3,4.09,28,"{'FC': 5, 'FF': 3, 'FS': 3, 'PE': 24, 'RB': 5, 'SG': 2}",roger-carvalho,5,0.0
50,Walter,51413,264,https://s.glbimg.com/es/sde/f/2019/05/23/e07f02ef4a79d6525b03ab26a352738b_FORMATO.png,4,6.97,Walter Leandro Capeloza Artune,0.0,1,6.45,28,"{'DD': 8, 'FS': 1, 'GS': 3, 'PE': 2, 'SG': 2}",walter,6,0.0
51,Rafael Pereira,51194,315,https://s.glbimg.com/es/sde/f/2019/03/28/d22ece348b83caa8bf2cd42abd7538e5_FORMATO.png,12,0.22,Rafael Pereira dos Santos,-2.0,3,3.21,28,"{'CA': 4, 'FC': 4, 'FS': 3, 'G': 1, 'PE': 20, 'RB': 6}",rafael-pereira,7,0.0
52,Everton Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2019/04/23/cfa31f72beaf2822c06932837b119ffa_FORMATO.png,23,3.83,Everton Augusto de Barros Ribeiro,5.7,4,12.55,28,"{'A': 6, 'CA': 3, 'FC': 22, 'FD': 9, 'FF': 13, 'FS': 42, 'G': 1, 'I': 1, 'PE': 70, 'RB': 31}",everton-ribeiro,7,0.55
53,Pedro Ken,50877,354,https://s.glbimg.com/es/sde/f/2019/03/28/7a6cecf56bf5b7d343a126ff05454101_FORMATO.png,11,1.36,Pedro Ken Morimoto Moreira,0.0,4,2.91,28,"{'CA': 2, 'FC': 12, 'FF': 1, 'FS': 13, 'PE': 6, 'RB': 13}",pedro-ken,6,0.0
54,Apodi,51042,341,https://s.glbimg.com/es/sde/f/2019/03/30/b18585f6b8ae91f70811643eb4487638_FORMATO.png,25,2.82,Luiz Diallison de Souza Alves,-2.1,2,5.09,28,"{'A': 1, 'CA': 4, 'FC': 40, 'FD': 10, 'FF': 9, 'FS': 35, 'G': 3, 'I': 8, 'PE': 44, 'RB': 10, 'SG': 7}",apodi,7,-0.82
55,Adalberto,51549,356,https://s.glbimg.com/es/sde/f/2019/08/19/ce679bd6eb8a2add9e76265ac4d23cdb_FORMATO.png,1,-2.8,Adalberto dos Santos Rodrigues,0.0,3,1.72,28,"{'CA': 1, 'FC': 1, 'PE': 1}",adalberto,6,0.0
56,Ralf,52190,264,https://s.glbimg.com/es/sde/f/2019/05/23/6bb1b3455b09de07ffee5ece7a922ca8_FORMATO.png,18,4.61,Ralf de Souza Telles,0.9,4,10.37,28,"{'CA': 1, 'FC': 19, 'FD': 2, 'FF': 2, 'FS': 28, 'FT': 1, 'G': 1, 'PE': 22, 'RB': 48}",ralf,7,-1.2
57,Tiago Alves,51495,354,https://s.glbimg.com/es/sde/f/2019/03/28/d9cac4a21775ee745faf095781d51f77_FORMATO.png,18,2.27,Tiago dos Santos Alves,0.0,3,5.9,28,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 2, 'FT': 1, 'G': 1, 'I': 2, 'PE': 28, 'RB': 13, 'SG': 4}",tiago-alves,5,0.0
58,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2019/03/29/d49f2565289d4bf121348ef17d5a2cc2_FORMATO.png,20,5.05,RÇver Humberto Alves Ara£jo,3.2,3,12.13,28,"{'A': 2, 'CA': 1, 'FC': 7, 'FD': 5, 'FF': 10, 'FS': 17, 'FT': 2, 'G': 1, 'I': 1, 'PE': 30, 'RB': 33, 'SG': 4}",rever,7,-1.04
59,Derley,60791,356,https://s.glbimg.com/es/sde/f/2019/03/22/38fbbc852eaf7ac63811890c98f9ee2a_FORMATO.png,2,-0.5,Wanderley de Jesus Sousa,0.0,4,3.15,28,"{'CA': 1, 'FC': 1, 'RB': 1}",derley,6,0.0
60,Elias,54395,282,https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png,22,1.46,Elias Mendes Trindade,0.0,4,7.94,28,"{'A': 1, 'CA': 3, 'CV': 1, 'FC': 28, 'FD': 5, 'FF': 6, 'FS': 17, 'FT': 1, 'G': 1, 'PE': 63, 'RB': 27}",elias,7,0.0
61,Anderson Martins,52618,276,https://s.glbimg.com/es/sde/f/2019/04/01/0024f435e5e19a93ff9b8b2d9efe929a_FORMATO.png,10,2.05,Anderson Vieira Martins,0.0,3,3.52,28,"{'CA': 5, 'FC': 12, 'FS': 1, 'PE': 12, 'RB': 13, 'SG': 4}",anderson-martins,6,0.0
62,Bruno CÇsar,52558,267,https://s.glbimg.com/es/sde/f/2019/03/31/3b9db9e833f13f65a65d1546e2608e81_FORMATO.jpeg,9,1.37,Bruno CÇsar Zanaki,0.0,4,6.11,28,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 12, 'G': 2, 'I': 1, 'PE': 10, 'PP': 1, 'RB': 1}",bruno-cesar,6,0.0
63,Victor,52950,282,https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png,9,3.32,Victor Leandro Bagy,0.0,1,6.56,28,"{'CA': 1, 'DD': 17, 'GS': 11, 'PE': 7, 'SG': 1}",victor,6,0.0
64,Joao Rojas,70784,276,https://s.glbimg.com/es/sde/f/2018/08/22/4263f96a54ea57b00b989a04f50f6ec3_FORMATO.png,0,0.0,Joao Robin Rojas Mendoza,0.0,5,7.0,28,{},joao-rojas,5,0.0
65,Gilson,52674,263,https://s.glbimg.com/es/sde/f/2019/08/16/0560ea5840e544229931b88728f2acec_FORMATO.png,18,1.68,Gilson Gomes do Nascimento,0.0,2,5.35,28,"{'A': 1, 'CA': 3, 'CV': 2, 'FC': 20, 'FF': 1, 'FS': 16, 'PE': 37, 'RB': 19, 'SG': 5}",gilson,6,0.0
66,Elton,71719,265,https://s.glbimg.com/es/sde/f/2019/03/29/ba5687c390564e23e74776f29ea757f3_FORMATO.png,9,1.71,Elton Junior Melo Ata°de,0.0,4,5.22,28,"{'CA': 1, 'FC': 19, 'FD': 1, 'FF': 4, 'PE': 15, 'RB': 18}",elton,5,0.0
67,DedÇ,60819,283,https://s.glbimg.com/es/sde/f/2018/05/18/868bcae1cfa32a1aa3c4c3e884f54c78_FORMATO.png,20,5.08,Anderson Vital da Silva,0.0,3,14.63,28,"{'CA': 2, 'FC': 14, 'FD': 4, 'FF': 6, 'FS': 21, 'G': 3, 'PE': 45, 'RB': 28, 'SG': 8}",dede,5,0.0
68,Patric,60969,282,https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png,15,1.49,Patric Cabral Lalau,0.0,2,3.65,28,"{'A': 1, 'CA': 3, 'FC': 25, 'FD': 3, 'FF': 7, 'FS': 5, 'PE': 39, 'RB': 14, 'SG': 3}",patric,6,0.0
69,Camilo,62009,315,https://s.glbimg.com/es/sde/f/2019/06/14/c5f4be26e84f8c3952f53a185dfb8ea5_FORMATO.png,20,2.54,Fernando Camilo Farias,1.3,4,6.41,28,"{'A': 4, 'CA': 2, 'FC': 28, 'FD': 9, 'FF': 16, 'FS': 18, 'FT': 1, 'G': 1, 'I': 5, 'PE': 49, 'RB': 15}",camilo,7,-0.74
70,Rodriguinho,61033,283,https://s.glbimg.com/es/sde/f/2019/05/08/aed67dfbed5ad1906c0e020b63389e1d_FORMATO.png,5,2.48,Rodrigo Eduardo Costa Marinho,0.0,4,5.52,28,"{'CA': 2, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 1, 'I': 1, 'PE': 9, 'RB': 4}",rodriguinho,5,0.0
71,Maicon,62968,282,https://s.glbimg.com/es/sde/f/2019/03/29/32816f651b7a79f953bfbe551d47c80e_FORMATO.png,9,1.76,Maicon Marques Bitencourt,0.0,5,5.16,28,"{'A': 2, 'CA': 1, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 6, 'I': 1, 'PE': 11, 'RB': 6}",maicon,6,0.0
72,Uendel,60852,285,https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png,12,3.64,Uendel Pereira Gonáalves,0.0,2,5.39,28,"{'A': 1, 'CA': 1, 'FC': 13, 'FD': 2, 'FF': 4, 'FS': 4, 'I': 4, 'PE': 28, 'RB': 20, 'SG': 4}",uendel,6,0.0
73,FernandÑo,62033,265,https://s.glbimg.com/es/sde/f/2019/02/27/c71b608a8727463f7418750e4b406c48_FORMATO.png,24,1.75,JosÇ Fernando Viana de Santana,0.7,5,6.03,28,"{'CA': 1, 'CV': 1, 'FC': 10, 'FD': 9, 'FF': 15, 'FS': 13, 'G': 3, 'I': 6, 'PE': 13, 'RB': 5}",fernandao,6,-0.11
74,Airton,61985,266,https://s.glbimg.com/es/sde/f/2019/09/16/971dab9cc4ede1bc2109cfaa33591b2e_FORMATO.png,8,-0.39,Airton Ribeiro Santos,0.0,4,2.38,28,"{'CA': 2, 'CV': 1, 'FC': 10, 'FS': 11, 'PE': 7, 'RB': 5}",airton,6,0.0
75,Lucca,61149,265,https://s.glbimg.com/es/sde/f/2019/07/24/56b02ff991db7a46958a717d7e7bebcb_FORMATO.png,12,2.25,Lucca Borges Brito,0.0,5,5.39,28,"{'CA': 1, 'FC': 14, 'FD': 9, 'FF': 6, 'FS': 21, 'I': 1, 'PE': 15, 'RB': 10}",lucca,6,0.0
76,Par†,62086,277,https://s.glbimg.com/es/sde/f/2019/08/06/9d5025e7dec263206b72d3a08d034ef9_FORMATO.png,11,2.52,Marcos RogÇrio Ricci Lopes,7.0,2,5.5,28,"{'CA': 3, 'FC': 12, 'FF': 1, 'FS': 6, 'PE': 12, 'RB': 13, 'SG': 4}",para,2,1.26
77,Robinho,62104,283,https://s.glbimg.com/es/sde/f/2018/05/07/9ec32acd97931db6852cd1b099fca085_FORMATO.png,21,0.48,R¢bson Michael Signorini,-2.7,4,4.94,28,"{'A': 1, 'CA': 7, 'FC': 31, 'FD': 5, 'FF': 13, 'FS': 21, 'G': 1, 'PE': 91, 'RB': 18}",robinho,7,-0.81
78,D'Alessandro,62023,285,https://s.glbimg.com/es/sde/f/2019/04/26/1fb896f3ea8d1a587b57fffd9f5e313d_FORMATO.png,14,0.93,AndrÇs Nicolas D'Alessandro,0.0,4,6.07,28,"{'A': 1, 'CA': 3, 'FC': 3, 'FD': 9, 'FF': 6, 'FS': 13, 'G': 1, 'I': 6, 'PE': 45, 'PP': 1, 'RB': 4}",d-alessandro,7,0.0
