,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
10,ZÇ Roberto,Z. Roberto,80076,373,https://s.glbimg.com/es/sde/f/2021/04/20/c2fbbd910eaadd1b3c8bebd0f5fc57bb_FORMATO.png,8,0.96,JosÇ Roberto AssunáÑo de Ara£jo Filho,-1.4,5,7.71,9,"{'CA': 1, 'DS': 5, 'FC': 22, 'FD': 1, 'FF': 3, 'FS': 14, 'FT': 1, 'G': 1, 'I': 4, 'PI': 39}",ze-roberto,6,-0.41
11,Pedro Henrique,P. Henrique,87225,293,https://s.glbimg.com/es/sde/f/2021/05/02/f5dd1bb01acb5eb9e0601cc31c8020f5_FORMATO.png,7,2.75,Pedro Henrique Ribeiro Gonáalves,1.7,3,8.26,9,"{'A': 1, 'DS': 7, 'FC': 3, 'FS': 7, 'PI': 48, 'SG': 2}",pedro-henrique,6,0.26
12,Weverton,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2021/04/30/33d63334ddcba3f0e0150bb2c5aadd75_FORMATO.png,1,6.5,Weverton Pereira da Silva,0.0,1,18.45,9,"{'DE': 7, 'FS': 1, 'GS': 1}",weverton,6,0.0
13,Filipe Lu°s,F. Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2021/05/01/d86e6ac0aeabadf61f4625bb2f705863_FORMATO.png,7,4.01,Filipe Lu°s Kasmirski,2.9,2,7.26,9,"{'DS': 21, 'FC': 10, 'FF': 1, 'FS': 4, 'PI': 57, 'SG': 3}",filipe-luis,7,-0.46
14,Fagner,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2020/07/21/86994a3b5f98e1f43ef23a09d56aa65c_FORMATO.png,9,4.46,Fagner Conserva Lemos,5.8,2,12.23,9,"{'DS': 29, 'FC': 9, 'FD': 4, 'FF': 1, 'FS': 11, 'PI': 105, 'SG': 3}",fagner,7,0.26
15,Luiz Ot†vio,L. Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png,0,0.0,Luiz Ot†vio Anacleto Leandro,0.0,3,7.0,9,{},luiz-otavio,6,0.0
16,Renato Kayzer,R. Kayzer,92696,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f855c82dac6b57f92d9201fff45aef8_FORMATO.png,6,0.53,Renato Kayzer de Souza,0.0,5,6.17,9,"{'DS': 2, 'FC': 6, 'FD': 2, 'FS': 6, 'I': 1, 'PI': 7}",renato-kayzer,6,0.0
17,Diego,Diego,38909,262,https://s.glbimg.com/es/sde/f/2021/05/01/6584e15d2928d6fbac297573a2a35b98_FORMATO.png,6,2.12,Diego Ribas da Cunha,0.0,4,5.54,9,"{'CA': 1, 'DS': 17, 'FC': 17, 'FF': 2, 'FS': 16, 'PI': 34}",diego,5,0.0
18,LÇo Ortiz,L. Ortiz,97867,280,https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png,6,4.77,Leonardo Rech Ortiz,0.0,3,10.08,9,"{'DS': 19, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 29, 'SG': 2}",leo-ortiz,6,0.0
19,Helinho,Helinho,102598,280,https://s.glbimg.com/es/sde/f/2020/11/20/7c0d041c984aed2ad0bddb5980390af3_FORMATO.png,7,6.14,HÇlio J£nio Nunes de Castro,0.0,5,14.33,9,"{'A': 3, 'DS': 12, 'FC': 4, 'FD': 4, 'FF': 6, 'FS': 7, 'FT': 1, 'G': 1, 'I': 1, 'PI': 56}",helinho,7,0.0
20,Natanael,Natanael,86264,373,https://s.glbimg.com/es/sde/f/2021/05/01/8d7a42fcd53a8f290188c60783071a94_FORMATO.png,7,6.39,Natanael Batista Pimenta,0.0,2,13.3,9,"{'A': 2, 'CA': 3, 'DS': 11, 'FC': 8, 'FD': 5, 'FF': 5, 'FS': 9, 'FT': 2, 'PC': 1, 'PI': 58, 'SG': 4}",natanael,7,0.0
21,Mendoza,Mendoza,90031,354,https://s.glbimg.com/es/sde/f/2021/03/11/adf62456aacb951931d4be8a2e6595ca_FORMATO.png,6,2.75,John Stiven Mendoza Valencia,1.6,5,6.83,9,"{'CA': 1, 'DS': 9, 'FC': 9, 'FD': 4, 'FF': 9, 'FS': 12, 'PI': 40}",mendoza,7,0.11
22,Everton Ribeiro,E. Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2021/06/04/05d8938c961ac64ee72c2da88ed77f88_FORMATO.png,1,0.0,Everton Augusto de Barros Ribeiro,0.0,4,8.35,9,"{'DS': 1, 'FC': 2, 'FS': 1, 'PI': 5}",everton-ribeiro,6,0.0
23,Rodrigo Caio,R. Caio,73800,262,https://s.glbimg.com/es/sde/f/2021/05/01/361e833ec8151b521da956148bee92e5_FORMATO.png,6,5.13,Rodrigo Caio Coquette Russo,6.4,3,11.78,9,"{'CA': 1, 'DS': 14, 'FC': 5, 'FD': 2, 'FF': 4, 'FS': 5, 'PI': 18, 'SG': 3}",rodrigo-caio,7,0.51
24,Marcos Felipe ,M. Felipe,85004,266,https://s.glbimg.com/es/sde/f/2020/08/11/1e384aacfbb6566d7f8e26a14bdb07ed_FORMATO.png,9,4.72,Marcos Felipe de Freitas Monteiro,11.5,1,15.45,9,"{'DE': 30, 'FS': 3, 'GS': 9, 'SG': 4}",marcos-felipe,7,2.73
25,Fred,Fred,38162,266,https://s.glbimg.com/es/sde/f/2020/08/11/1546fc5edcfb41d2e8f79f6eca1f6899_FORMATO.png,6,1.62,Frederico Chaves Guedes,-1.2,5,6.73,9,"{'CA': 1, 'DS': 2, 'FC': 12, 'FD': 5, 'FF': 6, 'FS': 8, 'G': 1, 'I': 8, 'PI': 31}",fred,7,-1.66
26,Matheus Cavichioli,M. Cavichioli,72580,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,6,3.67,Matheus Fernando Cavichioli,14.0,1,7.68,9,"{'DE': 25, 'GS': 8, 'SG': 1}",matheus-cavichioli,7,3.0
27,üscar Ru°z,é. Ru°z,71691,265,https://s.glbimg.com/es/sde/f/2021/04/19/e850cf4d6cfc215e774c04bf144994e4_FORMATO.png,8,0.6,üscar Ram¢n Ruiz Roa,0.0,4,3.99,9,"{'DS': 1, 'FD': 2, 'FS': 4, 'PI': 6}",oscar-ruiz,6,-0.22
28,Felipe Alves,F. Alves,72372,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f2817bd88a2722833e451d34ef533fa_FORMATO.png,9,4.0,Felipe Alves Raymundo,4.0,1,8.45,9,"{'CA': 2, 'DE': 26, 'DP': 1, 'FS': 2, 'GS': 9, 'SG': 3}",felipe-alves,7,0.91
29,Pedro Geromel,P. Geromel,80853,284,https://s.glbimg.com/es/sde/f/2021/04/29/2911dfa228866bcf4526969aee375081_FORMATO.png,7,2.29,Pedro Tonon Geromel,1.6,3,7.18,9,"{'CA': 1, 'DS': 13, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 30, 'SG': 1}",pedro-geromel,7,-0.19
30,Marlon Freitas,M. Freitas,93790,373,https://s.glbimg.com/es/sde/f/2021/05/01/441dbd3fa5dc62d8f397990770aa1344_FORMATO.png,8,2.35,Marlon Rodrigues Freitas,2.6,4,4.81,9,"{'CA': 1, 'DS': 18, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 2, 'G': 1, 'I': 1, 'PI': 45}",marlon-freitas,7,-1.2
31,David,David,90309,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f9ce8d7ba7bcdaa8211fa7a9a8fef0a_FORMATO.png,9,2.8,David Correa da Fonseca,0.2,5,7.69,9,"{'A': 1, 'CA': 2, 'DS': 9, 'FC': 11, 'FD': 3, 'FF': 4, 'FS': 9, 'G': 2, 'I': 7, 'PI': 31}",david,7,-0.98
32,Renà,Renà,78445,262,https://s.glbimg.com/es/sde/f/2021/05/01/f236bdf56a7ece63fc2911d8635bed6b_FORMATO.png,3,2.23,Renà Rodrigues Martins,0.0,2,5.23,9,"{'DS': 3, 'FC': 1, 'FS': 1, 'PI': 13, 'SG': 1}",rene,6,0.0
33,Tinga,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2021/05/05/55684c2f5239196e41f100ff8aec49fc_FORMATO.png,9,3.14,Guilherme de Jesus da Silva,2.0,2,7.07,9,"{'A': 1, 'CA': 1, 'DS': 17, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 6, 'I': 2, 'PI': 99, 'SG': 3}",tinga,7,0.34
34,Cleiton,Cleiton,93882,280,https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png,8,4.38,Cleiton Schwengber,4.0,1,8.89,9,"{'CA': 1, 'DE': 28, 'FS': 2, 'GS': 7, 'SG': 3}",cleiton,7,-0.31
35,Maur°cio Barbieri,M. Barbieri,82792,280,https://s.glbimg.com/es/sde/f/2021/04/27/1cc4a56a4aefc5902e503c4834666651_FORMATO.png,9,5.58,Maur°cio Nogueira Barbieri,4.87,6,14.0,9,{},mauricio-barbieri,7,0.26
36,RogÇrio Ceni,R. Ceni,97341,262,https://s.glbimg.com/es/sde/f/2020/11/09/8879b35c72aef797d229636dbdf3dd4f_FORMATO.png,7,4.96,RogÇrio Ceni,3.33,6,12.25,9,{},rogerio-ceni,7,-0.19
37,Kannemann,Kannemann,87342,284,https://s.glbimg.com/es/sde/f/2021/04/29/aab069ddcc3f87f133a2d6ea07c4edd4_FORMATO.png,5,1.88,Walter Kannemann,-1.4,3,7.01,9,"{'CA': 2, 'CV': 1, 'DS': 17, 'FC': 7, 'FF': 2, 'FS': 3, 'PC': 1, 'PI': 22, 'SG': 1}",kannemann,7,-1.26
38,Wellington Paulista,W. Paulista,38279,356,https://s.glbimg.com/es/sde/f/2021/05/05/61649405651455f860b80916f5c30bf0_FORMATO.png,6,2.73,Wellington Pereira do Nascimento,0.0,5,6.89,9,"{'CA': 1, 'DS': 2, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 3, 'G': 2, 'I': 2, 'PI': 14}",wellington-paulista,5,0.0
39,Marcelo Lomba,M. Lomba,68872,285,https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png,2,0.5,Marcelo Lomba do Nascimento,0.0,1,7.25,9,"{'DE': 8, 'GS': 7}",marcelo-lomba,6,0.0
40,Patrick,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2021/05/02/edb310e9b3a541992505fa9f30654040_FORMATO.png,9,3.22,Patrick Bezerra do Nascimento,0.2,4,8.16,9,"{'A': 1, 'DS': 23, 'FC': 9, 'FD': 2, 'FF': 3, 'FS': 15, 'PI': 68}",patrick,7,-0.62
41,Ferreira,Ferreira,101290,284,https://s.glbimg.com/es/sde/f/2021/04/29/c162773146af15b4d212ad3d8e81af03_FORMATO.png,6,4.07,Aldemir dos Santos Ferreira,1.4,5,9.21,9,"{'CA': 2, 'DS': 8, 'FC': 2, 'FD': 5, 'FF': 13, 'FS': 15, 'FT': 1, 'PI': 55}",ferreira,7,-0.37
42,Nenà,Nenà,38913,266,https://s.glbimg.com/es/sde/f/2020/08/11/f3df6bdc76524f571ea66cc968ab62af_FORMATO.png,8,0.5,Anderson Luiz de Carvalho,-0.5,4,2.78,9,"{'DS': 2, 'FC': 7, 'FD': 3, 'FF': 1, 'FS': 8, 'G': 1, 'PI': 69, 'PP': 1}",nene,6,-0.05
43,Felipe Azevedo,F. Azevedo,60825,327,https://s.glbimg.com/es/sde/f/2021/06/04/557077cf6503ff0f7a4a40b3431e8813_FORMATO.png,9,2.48,Felipe Azevedo dos Santos,0.7,5,6.17,9,"{'CA': 1, 'DS': 11, 'FC': 7, 'FD': 7, 'FF': 2, 'FS': 4, 'G': 1, 'PI': 32}",felipe-azevedo,7,-1.36
44,V°ctor Cuesta,V. Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f88f0b75e8991f7808e2e7cc7ed35f8_FORMATO.png,9,0.15,V°ctor Leandro Cuesta,-2.0,3,5.6,9,"{'CA': 3, 'DS': 9, 'FC': 15, 'FS': 8, 'PI': 41, 'PS': 1, 'SG': 1}",victor-cuesta,3,-0.11
45,Diego Souza,D. Souza,68911,284,https://s.glbimg.com/es/sde/f/2021/04/29/a861c36a70f6c8c2ca8e65c0d0347c59_FORMATO.png,6,2.6,Diego Souza de Andrade,3.4,5,13.14,9,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 5, 'FD': 6, 'FF': 4, 'FS': 7, 'G': 1, 'I': 3, 'PI': 23, 'PP': 1}",diego-souza,7,0.57
46,Luccas Claro,L. Claro,73465,266,https://s.glbimg.com/es/sde/f/2020/08/11/1062c554fc9540ac0e4184be2cd0a557_FORMATO.png,8,2.53,Luccas Claro dos Santos,5.1,3,10.39,9,"{'CA': 1, 'DS': 4, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 3, 'I': 1, 'PC': 1, 'PI': 26, 'SG': 4}",luccas-claro,7,0.85
47,Roger Machado ,R. Machado,79437,266,https://s.glbimg.com/es/sde/f/2021/04/27/ec1e7e490c3a05088fd967b9e2468216_FORMATO.png,9,3.37,Roger Machado Marques,5.41,6,9.2,9,{},roger-machado,7,0.71
48,Wagner,Wagner,37674,286,https://s.glbimg.com/es/sde/f/2021/03/25/4448d1571d9131c2d4f087cf19198f68_FORMATO.png,0,0.0,Wagner Ferreira dos Santos,0.0,4,5.0,9,{},wagner,6,0.0
49,Raul,Raul,92496,280,https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png,7,5.7,Raul Lì Gonáalves,9.9,4,9.05,9,"{'A': 1, 'CA': 1, 'DS': 33, 'FC': 13, 'FD': 1, 'FF': 4, 'FS': 20, 'PI': 40}",raul,7,1.98
50,Cazares,Cazares,81682,266,https://s.glbimg.com/es/sde/f/2021/05/06/a1c4029862eedb74993df5c7e9910c16_FORMATO.png,5,3.64,Juan Ram¢n Cazares Sevillano,-0.5,4,5.67,9,"{'A': 1, 'DS': 7, 'FC': 2, 'FD': 2, 'FS': 1, 'G': 1, 'PI': 37}",cazares,7,-1.37
51,Nino Para°ba,N. Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2021/04/19/ca9f764ab6737639cb0b1773cb5cbc1c_FORMATO.png,4,3.37,Severino do Ramo Clementino da Silva,12.5,2,8.91,9,"{'A': 1, 'CA': 1, 'DS': 8, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 3, 'I': 1, 'PI': 48, 'SG': 1}",nino-paraiba,7,2.45
52,Chico,Chico,82407,286,https://s.glbimg.com/es/sde/f/2021/04/30/5638d9577d3da1016e551a5fcf125e7b_FORMATO.png,9,0.76,Francisco Hyun Sol Kim,1.6,4,4.77,9,"{'CA': 1, 'DS': 8, 'FC': 7, 'FD': 2, 'FF': 1, 'FS': 11, 'I': 1, 'PI': 38}",chico,7,0.64
53,Juninho Valoura,J. Valoura,71937,327,https://s.glbimg.com/es/sde/f/2021/06/04/bb9cdcd56ed46128268cac5bb14b941c_FORMATO.png,6,7.67,Paulo Roberto Valoura J£nior,8.1,4,9.85,9,"{'A': 3, 'DS': 15, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 14, 'G': 2, 'PI': 46}",juninho-valoura,7,-0.18
54,Rodolfo JosÇ,R. JosÇ,90264,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a6c7a20ebefb1d7e3fc2038c8e83e0c_FORMATO.png,8,3.0,Rodolfo JosÇ da Silva Bardella,1.9,5,7.05,9,"{'A': 1, 'DS': 12, 'FC': 7, 'FD': 2, 'FF': 10, 'FS': 12, 'I': 7, 'PI': 34, 'PS': 1}",rodolfo-jose,7,-0.31
55,Marquinhos Santos,M. Santos,81031,286,https://s.glbimg.com/es/sde/f/2021/04/27/c6a602f75c94ff12016d132e9eb3d8b5_FORMATO.png,9,3.03,Marcos Vin°cius dos Santos Gonáalves,1.25,6,6.0,9,{},marquinhos-santos,7,-0.71
56,Eduardo,Eduardo,50645,327,https://s.glbimg.com/es/sde/f/2021/06/04/fae6b4ad0681f06837155acdee995c83_FORMATO.png,7,0.91,Carlos Eduardo Santos Oliveira,3.2,2,3.5,9,"{'CA': 2, 'DS': 13, 'FC': 6, 'FS': 4, 'PI': 66, 'SG': 1}",eduardo,7,0.25
57,Luiz Adriano,L. Adriano,72772,275,https://s.glbimg.com/es/sde/f/2021/04/30/99407b05e81aa1d3343c4b9e13d9b3b9_FORMATO.png,6,3.05,Luiz Adriano de Souza da Silva,0.0,5,8.51,9,"{'A': 1, 'DS': 1, 'FC': 1, 'FD': 3, 'FF': 3, 'FS': 3, 'G': 1, 'I': 3, 'PI': 12}",luiz-adriano,6,0.0
58,Ricardo Silva,R. Silva,79334,327,https://s.glbimg.com/es/sde/f/2021/06/04/a95541b4ee84849f6e060a780b86704d_FORMATO.png,2,-3.4,Ricardo CÇsar Dantas da Silva,0.0,3,0.76,9,"{'CV': 1, 'DS': 1, 'FC': 4, 'FS': 1, 'PC': 1, 'PI': 3}",ricardo-silva,6,0.0
59,Vi§a,Vi§a,98974,275,https://s.glbimg.com/es/sde/f/2021/04/30/43d7b4281926b4040d62f2f2494760dc_FORMATO.png,1,-2.5,Mat°as Nicol†s Vi§a Susperreguy,0.0,2,9.4,9,"{'CA': 1, 'FC': 1, 'FS': 1, 'PI': 5}",vina,2,0.0
60,Bruno Naz†rio,B. Naz†rio,81776,327,https://s.glbimg.com/es/sde/f/2021/06/04/100b1cb716e1a10a9fab2940745cfa5e_FORMATO.png,7,0.81,Bruno dos Santos Naz†rio,0.0,4,4.38,9,"{'CA': 1, 'DS': 7, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 7, 'I': 1, 'PI': 29}",bruno-nazario,6,0.0
61,Raphael Veiga,R. Veiga,94509,275,https://s.glbimg.com/es/sde/f/2021/04/30/c4c1b91cbd4ff74465329b542ccd0c6d_FORMATO.png,9,4.76,Raphael Cavalcante Veiga,1.6,4,12.26,9,"{'A': 1, 'CA': 1, 'DS': 15, 'FC': 13, 'FD': 6, 'FF': 9, 'FS': 13, 'G': 2, 'I': 1, 'PI': 50}",raphael-veiga,2,-1.06
62,Alà,Alà,86388,327,https://s.glbimg.com/es/sde/f/2021/06/04/fb4e69d36e6a93b5e9f5c927e3d29f8c_FORMATO.png,6,2.03,Alexandre Egea,0.0,4,4.45,9,"{'CA': 1, 'DS': 9, 'FC': 5, 'FD': 2, 'FF': 3, 'FS': 11, 'I': 1, 'PI': 21}",ale,6,0.0
63,Matheus Peixoto,M. Peixoto,87098,286,https://s.glbimg.com/es/sde/f/2021/03/25/908c07b7f8cb73a7773abe1cc2b2dcdc_FORMATO.png,8,6.76,Matheus Vieira Campos Peixoto,0.0,5,13.14,9,"{'CA': 1, 'DS': 9, 'FC': 7, 'FD': 1, 'FF': 4, 'FS': 17, 'G': 5, 'PI': 23}",matheus-peixoto,7,-1.79
64,Juninho,Juninho,82381,327,https://s.glbimg.com/es/sde/f/2021/06/04/c35f04fcd28f7a59dc606a15d28b10c8_FORMATO.png,8,2.94,Adilson dos Anjos Oliveira,0.4,4,5.27,9,"{'DS': 20, 'FC': 8, 'FF': 3, 'FS': 3, 'G': 1, 'PI': 44}",juninho,6,-1.4
65,Leandro Carvalho,L. Carvalho,88669,327,https://s.glbimg.com/es/sde/f/2021/06/04/f6a9a8ba25882904f916bccbe0f4f76b_FORMATO.png,0,0.0,Leandro Carvalho da Silva,0.0,5,5.0,9,{},leandro-carvalho,6,0.0
66,Ribamar,Ribamar,94068,327,https://s.glbimg.com/es/sde/f/2021/06/04/c61b119bf7978933536442523ce2a0e2_FORMATO.png,7,3.29,Lucas Ribamar Lopes dos Santos Bibiano,0.5,5,3.82,9,"{'CA': 2, 'DS': 1, 'FC': 8, 'FD': 6, 'FF': 9, 'FS': 7, 'G': 2, 'I': 5, 'PI': 24, 'PS': 1}",ribamar,7,-0.9
67,ZÇ Rafael ,Z. Rafael,82455,275,https://s.glbimg.com/es/sde/f/2021/04/30/2a199d6235557f8b6ca773b7fd92b2bd_FORMATO.png,6,1.82,JosÇ Rafael Vivian,6.4,4,5.06,9,"{'DS': 10, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 8, 'PI': 17}",ze-rafael,2,1.36
68,Eduardo Bauermann,E. Bauermann,86970,327,https://s.glbimg.com/es/sde/f/2021/06/04/5330493982418596b1d0c0c44cff10eb_FORMATO.png,8,2.65,Eduardo Gabriel dos Santos Bauermann,11.8,3,4.56,9,"{'A': 1, 'CA': 1, 'DS': 9, 'FC': 5, 'FD': 2, 'FS': 3, 'PI': 22, 'SG': 2}",eduardo-bauermann,7,2.17
69,Diego Ferreira,D. Ferreira,91783,327,https://s.glbimg.com/es/sde/f/2021/06/04/93022ab5537f0f34a288fac64fde4663_FORMATO.png,4,1.75,Diego Ferreira Matheus,0.0,2,3.01,9,"{'DS': 7, 'FC': 6, 'FD': 1, 'FS': 4, 'I': 1, 'PI': 47, 'SG': 1}",diego-ferreira,6,0.0
70,Gustavo Scarpa,G. Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2021/04/30/e594285e6781941b0f08b58d66d6669e_FORMATO.png,9,7.24,Gustavo Henrique Furtado Scarpa,10.0,4,15.22,9,"{'A': 5, 'CA': 1, 'DS': 10, 'FC': 7, 'FD': 8, 'FF': 14, 'FS': 12, 'FT': 1, 'G': 2, 'I': 1, 'PI': 97}",gustavo-scarpa,7,2.2
71,Gustavo G¢mez,G. G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2021/04/30/6f48baaa83f44d6a1be5ee2b4f24d2d9_FORMATO.png,1,1.2,Gustavo Ra£l G¢mez Portillo,0.0,3,12.67,9,"{'DS': 3, 'FC': 4, 'FS': 1, 'PI': 3}",gustavo-gomez,7,0.0
72,Abel Ferreira,A. Ferreira,110506,275,https://s.glbimg.com/es/sde/f/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,9,4.34,Abel Fernando Moreira Ferreira,6.22,6,11.56,9,{},abel-ferreira,7,0.64
73,ZÇ Ricardo,Z. Ricardo,97317,327,https://s.glbimg.com/es/sde/f/2021/06/04/00cff7e7d76aaaf0b61c9d2b21d7d9e9_FORMATO.png,6,1.57,JosÇ Ricardo Barbosa Ribeiro Drumond,-1.4,4,2.6,9,"{'CA': 2, 'DS': 16, 'FC': 6, 'FF': 2, 'FS': 2, 'PI': 22}",ze-ricardo,7,-1.06
74,Marinho,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2021/05/04/ed157c234599d01c370049565c5fa3a8_FORMATO.png,8,6.72,M†rio SÇrgio Santos Costa,5.0,5,18.91,9,"{'CA': 3, 'DS': 13, 'FC': 14, 'FD': 10, 'FF': 8, 'FS': 35, 'FT': 1, 'G': 3, 'I': 3, 'PI': 37, 'PP': 1}",marinho,6,-0.62
75,Yan Sasse,Y. Sasse,96055,327,https://s.glbimg.com/es/sde/f/2021/06/04/6a5f96a328eb75cf85505f4da203ea98_FORMATO.png,1,0.7,Yan Medeiros Sasse,0.0,4,2.46,9,"{'DS': 1, 'FC': 2, 'FF': 1, 'PI': 1}",yan-sasse,6,0.0
76,Luan Peres ,L. Peres,84847,277,https://s.glbimg.com/es/sde/f/2021/05/04/d665dd0b45438b8e8fd7a50cf9b005db_FORMATO.png,7,3.94,Luan Peres Petroni,0.0,3,7.16,9,"{'CA': 3, 'DS': 12, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 12, 'PI': 39, 'SG': 4}",luan-peres,6,0.0
77,LÇo Passos,L. Passos,99878,327,https://s.glbimg.com/es/sde/f/2021/06/04/82d858358a606b9c2acfa4fead4b349c_FORMATO.png,0,0.0,Leonardo da Silva Passos,0.0,5,4.0,9,{},leo-passos,6,0.0
