,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
25,Renato Kayzer,R. Kayzer,92696,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f855c82dac6b57f92d9201fff45aef8_FORMATO.png,7,0.38,Renato Kayzer de Souza,-0.5,5,5.4,11,"{'DS': 2, 'FC': 7, 'FD': 2, 'FS': 6, 'I': 1, 'PI': 7}",renato-kayzer,6,-0.77
26,Cuca,Cuca,42411,282,https://s.glbimg.com/es/sde/f/2021/04/27/0ea32497ac7f6b6b22649eecca984fec_FORMATO.png,11,4.64,Alexi Stival,7.03,6,11.94,11,{},cuca,7,0.79
27,Hulk,Hulk,39148,282,https://s.glbimg.com/es/sde/f/2021/04/23/d9ed7fa34aa12e4ce8768c9c2a2b4560_FORMATO.png,11,6.65,Givanildo Vieira de Souza,2.1,5,19.65,11,"{'A': 5, 'CA': 1, 'DS': 4, 'FC': 16, 'FD': 7, 'FF': 15, 'FS': 33, 'FT': 3, 'G': 2, 'I': 7, 'PI': 51, 'PS': 1}",hulk,6,-0.01
28,Igor Rabello,I. Rabello,89493,282,https://s.glbimg.com/es/sde/f/2021/05/02/a3c5d8522641cc6e0c6c72d9dbcc14fd_FORMATO.png,6,3.25,Igor Rabello da Costa,5.9,3,5.4,11,"{'CA': 3, 'DS': 8, 'FC': 9, 'FF': 1, 'FS': 8, 'PI': 28, 'SG': 4}",igor-rabello,3,0.26
29,Everson,Everson,72294,282,https://s.glbimg.com/es/sde/f/2021/05/02/2eff4cdfd58d4f859979ef83bbe1ad06_FORMATO.png,11,4.5,Everson Felipe Marques Pires,8.5,1,12.12,11,"{'DE': 32, 'DS': 1, 'FS': 1, 'GS': 9, 'SG': 5}",everson,7,0.71
30,Eduardo Sasha,E. Sasha,70360,282,https://s.glbimg.com/es/sde/f/2021/04/23/c4219f6ceb958aef5f871e8ecf08b6a5_FORMATO.png,4,0.8,Eduardo Colcenti Antunes,1.4,5,4.99,11,"{'FC': 1, 'FD': 2, 'FF': 2, 'FS': 1, 'PI': 8}",eduardo-sasha,7,0.2
31,PaulÑo,PaulÑo,63172,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd45d7403ae979169ca442b18400e2fa_FORMATO.png,8,1.15,Paulo Marcos de Jesus Ribeiro,1.4,3,4.81,11,"{'CA': 1, 'DS': 6, 'FC': 4, 'FF': 1, 'FS': 3, 'I': 2, 'PI': 41, 'SG': 2}",paulao,7,0.52
32,Rodriguinho,Rodriguinho,61033,265,https://s.glbimg.com/es/sde/f/2021/04/19/d6687890f987db8ea2113e45c58584f1_FORMATO.png,10,3.34,Rodrigo Eduardo Costa Marinho,0.5,4,5.86,11,"{'A': 1, 'CA': 1, 'DS': 7, 'FC': 10, 'FD': 7, 'FF': 3, 'FS': 13, 'FT': 1, 'G': 2, 'I': 1, 'PI': 74}",rodriguinho,7,-0.16
33,Vargas,Vargas,69102,282,https://s.glbimg.com/es/sde/f/2021/04/23/d29b68b56d66316606b2224987ab6846_FORMATO.png,1,0.8,Eduardo Jes£s Vargas Rojas,0.0,5,6.82,11,{'FF': 1},vargas,7,0.0
34,Bruno Henrique,B. Henrique,90285,262,https://s.glbimg.com/es/sde/f/2021/05/01/98039adcc6dd9b053c4057c1655e7aeb_FORMATO.png,8,6.54,Bruno Henrique Pinto,0.0,5,17.84,11,"{'A': 1, 'CA': 2, 'DS': 12, 'FC': 15, 'FD': 10, 'FF': 5, 'FS': 22, 'FT': 1, 'G': 3, 'I': 3, 'PI': 57}",bruno-henrique,5,0.0
35,Gilberto,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2021/04/19/084597dfc92b63b3485d5ed7b75cdfa6_FORMATO.png,11,6.73,Gilberto Oliveira Souza J£nior,-0.2,5,14.27,11,"{'A': 1, 'DS': 7, 'FC': 15, 'FD': 4, 'FF': 10, 'FS': 14, 'G': 7, 'I': 5, 'PI': 38}",gilberto,7,-0.81
36,Maur°cio Barbieri,M. Barbieri,82792,280,https://s.glbimg.com/es/sde/f/2021/04/27/1cc4a56a4aefc5902e503c4834666651_FORMATO.png,11,5.11,Maur°cio Nogueira Barbieri,2.92,6,13.5,11,{},mauricio-barbieri,7,-0.09
37,Marlon Freitas,M. Freitas,93790,373,https://s.glbimg.com/es/sde/f/2021/05/01/441dbd3fa5dc62d8f397990770aa1344_FORMATO.png,10,1.74,Marlon Rodrigues Freitas,-0.4,4,4.08,11,"{'CA': 2, 'DS': 21, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 3, 'G': 1, 'I': 1, 'PI': 54}",marlon-freitas,7,-0.03
38,Artur,Artur,95799,280,https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png,11,6.33,Artur Victor GuimarÑes,0.2,5,15.27,11,"{'A': 4, 'CA': 2, 'DS': 12, 'FC': 10, 'FD': 9, 'FF': 17, 'FS': 17, 'G': 3, 'PI': 103}",artur,7,-0.54
39,Nino Para°ba,N. Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2021/04/19/ca9f764ab6737639cb0b1773cb5cbc1c_FORMATO.png,6,3.37,Severino do Ramo Clementino da Silva,1.5,2,7.5,11,"{'A': 1, 'CA': 1, 'DS': 12, 'FC': 5, 'FD': 1, 'FF': 2, 'FS': 6, 'I': 1, 'PI': 76, 'SG': 2}",nino-paraiba,3,-0.56
40,LÇo Ortiz,L. Ortiz,97867,280,https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png,6,4.77,Leonardo Rech Ortiz,0.0,3,10.08,11,"{'DS': 19, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 29, 'SG': 2}",leo-ortiz,7,0.0
41,Helinho,Helinho,102598,280,https://s.glbimg.com/es/sde/f/2020/11/20/7c0d041c984aed2ad0bddb5980390af3_FORMATO.png,9,5.04,HÇlio J£nio Nunes de Castro,-0.9,5,13.28,11,"{'A': 3, 'CA': 1, 'DS': 16, 'FC': 9, 'FD': 4, 'FF': 9, 'FS': 12, 'FT': 1, 'G': 1, 'I': 1, 'PI': 76}",helinho,7,-0.91
42,Cleiton,Cleiton,93882,280,https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png,10,3.8,Cleiton Schwengber,3.0,1,8.56,11,"{'CA': 1, 'DE': 34, 'FS': 2, 'GS': 10, 'SG': 3}",cleiton,7,0.47
43,Vina,Vina,71162,354,https://s.glbimg.com/es/sde/f/2021/06/02/03a9bd95b9964e9fa07bbf7412a7a03c_FORMATO.png,10,1.57,Vin°cius Goes Barbosa de Souza,0.3,4,11.13,11,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 2, 'FF': 7, 'FS': 7, 'G': 1, 'I': 1, 'PI': 39}",vina,7,0.17
44,Douglas Friedrich,D. Friedrich,78584,286,https://s.glbimg.com/es/sde/f/2021/07/01/4d71bac1913eb8c0a90d47f3cdcde3c8_FORMATO.png,0,0.0,Douglas Alan Schuck Friedrich,0.0,1,6.0,11,{},douglas-friedrich,6,0.0
45,Richard,Richard,78851,354,https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png,7,4.5,Richard de Oliveira da Costa,-1.0,1,6.05,11,"{'DE': 17, 'FS': 1, 'GS': 6, 'SG': 4}",richard,7,-1.79
46,Mendoza,Mendoza,90031,354,https://s.glbimg.com/es/sde/f/2021/03/11/adf62456aacb951931d4be8a2e6595ca_FORMATO.png,8,2.67,John Stiven Mendoza Valencia,1.7,5,6.85,11,"{'CA': 1, 'DS': 12, 'FC': 11, 'FD': 5, 'FF': 10, 'FS': 15, 'PI': 46}",mendoza,3,-0.23
47,Rossi,Rossi,81798,265,https://s.glbimg.com/es/sde/f/2021/04/19/7d895a5c5d4a6d56fb3ce7566c6b0fd6_FORMATO.png,10,3.12,Rosicley Pereira da Silva,2.9,5,10.69,11,"{'A': 3, 'CA': 3, 'DS': 9, 'FC': 5, 'FD': 3, 'FF': 1, 'FS': 25, 'FT': 2, 'G': 1, 'I': 3, 'PI': 137}",rossi,7,0.3
48,Fernando Miguel,F. Miguel,71571,373,https://s.glbimg.com/es/sde/f/2021/04/20/88ab80496dcd025f8e23875c60ede171_FORMATO.png,10,5.0,Fernando Miguel Kaufmann,1.0,1,16.81,11,"{'CA': 1, 'DE': 28, 'DP': 1, 'DS': 1, 'GS': 9, 'SG': 5}",fernando-miguel,7,-0.26
49,Dado Cavalcanti,D. Cavalcanti,73975,265,https://s.glbimg.com/es/sde/f/2021/04/27/d35dc59e19f369d5bebf2ca870749b72_FORMATO.png,11,3.62,Luis Eduardo Barros Cavalcanti,1.71,6,8.92,11,{},dado-cavalcanti,7,-0.41
50,Raul,Raul,92496,280,https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png,8,5.87,Raul Lì Gonáalves,0.0,4,8.96,11,"{'A': 2, 'CA': 1, 'DS': 36, 'FC': 16, 'FD': 1, 'FF': 4, 'FS': 22, 'PI': 44}",raul,2,0.0
51,üscar Ru°z,é. Ru°z,71691,265,https://s.glbimg.com/es/sde/f/2021/04/19/e850cf4d6cfc215e774c04bf144994e4_FORMATO.png,10,0.48,üscar Ram¢n Ruiz Roa,0.0,4,3.78,11,"{'DS': 1, 'FD': 2, 'FS': 4, 'PI': 6}",oscar-ruiz,6,-0.08
52,Roger Machado ,R. Machado,79437,266,https://s.glbimg.com/es/sde/f/2021/04/27/ec1e7e490c3a05088fd967b9e2468216_FORMATO.png,11,3.57,Roger Machado Marques,4.33,6,9.26,11,{},roger-machado,7,0.09
53,Cazares,Cazares,81682,266,https://s.glbimg.com/es/sde/f/2021/05/06/a1c4029862eedb74993df5c7e9910c16_FORMATO.png,7,2.67,Juan Ram¢n Cazares Sevillano,0.5,4,5.56,11,"{'A': 1, 'DS': 8, 'FC': 2, 'FD': 2, 'FS': 1, 'G': 1, 'PI': 42}",cazares,2,0.0
54,Nenà,Nenà,38913,266,https://s.glbimg.com/es/sde/f/2020/08/11/f3df6bdc76524f571ea66cc968ab62af_FORMATO.png,10,0.63,Anderson Luiz de Carvalho,1.4,4,3.06,11,"{'DS': 3, 'FC': 8, 'FD': 5, 'FF': 1, 'FS': 9, 'G': 1, 'PI': 80, 'PP': 1}",nene,6,0.11
55,Marcos Felipe ,M. Felipe,85004,266,https://s.glbimg.com/es/sde/f/2020/08/11/1e384aacfbb6566d7f8e26a14bdb07ed_FORMATO.png,10,4.95,Marcos Felipe de Freitas Monteiro,0.0,1,14.92,11,"{'DE': 32, 'FS': 3, 'GS': 9, 'SG': 5}",marcos-felipe,6,0.0
56,Rodrigo Caio,R. Caio,73800,262,https://s.glbimg.com/es/sde/f/2021/05/01/361e833ec8151b521da956148bee92e5_FORMATO.png,7,5.41,Rodrigo Caio Coquette Russo,0.0,3,12.06,11,"{'CA': 1, 'DS': 22, 'FC': 6, 'FD': 2, 'FF': 4, 'FS': 5, 'PI': 22, 'SG': 3}",rodrigo-caio,5,0.0
57,Tinga,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2021/05/05/55684c2f5239196e41f100ff8aec49fc_FORMATO.png,11,4.05,Guilherme de Jesus da Silva,10.3,2,9.02,11,"{'A': 2, 'CA': 1, 'DS': 20, 'FC': 8, 'FD': 1, 'FF': 3, 'FS': 9, 'I': 2, 'PI': 116, 'SG': 5}",tinga,7,1.16
58,Felipe Alves,F. Alves,72372,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f2817bd88a2722833e451d34ef533fa_FORMATO.png,11,4.55,Felipe Alves Raymundo,6.0,1,9.33,11,"{'CA': 2, 'DE': 30, 'DP': 1, 'FS': 2, 'GS': 9, 'SG': 5}",felipe-alves,6,-0.03
59,Yony Gonz†lez,Y. Gonz†lez,97080,354,https://s.glbimg.com/es/sde/f/2021/03/11/1fdc76b6718e0047cc575c51cd3e182c_FORMATO.png,4,-0.58,Jony Alexander Gonz†lez Copete,-1.1,5,0.89,11,"{'FC': 4, 'FS': 1, 'I': 1, 'PI': 3}",yony-gonzalez,6,-0.42
60,Victor JacarÇ,V. JacarÇ,101201,354,https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png,0,0.0,Francisco V°tor Silva Costa,0.0,5,3.0,11,{},victor-jacare,5,0.0
61,David,David,90309,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f9ce8d7ba7bcdaa8211fa7a9a8fef0a_FORMATO.png,11,4.82,David Correa da Fonseca,5.2,5,9.97,11,"{'A': 2, 'CA': 2, 'DS': 13, 'FC': 14, 'FD': 3, 'FF': 10, 'FS': 10, 'G': 4, 'I': 7, 'PI': 41}",david,7,-2.23
62,LaÇrcio,LaÇrcio,82564,315,https://s.glbimg.com/es/sde/f/2021/06/04/258396cfb81349c8a107e9d5b3f074cd_FORMATO.png,2,1.3,LaÇrcio Sold†,0.0,3,4.17,11,"{'DS': 2, 'FF': 1, 'PI': 2}",laercio,6,0.0
63,Kannemann,Kannemann,87342,284,https://s.glbimg.com/es/sde/f/2021/04/29/aab069ddcc3f87f133a2d6ea07c4edd4_FORMATO.png,7,3.16,Walter Kannemann,13.0,3,9.49,11,"{'CA': 2, 'CV': 1, 'DS': 24, 'FC': 9, 'FF': 3, 'FS': 6, 'PC': 1, 'PI': 28, 'SG': 2}",kannemann,7,2.58
64,Renà,Renà,78445,262,https://s.glbimg.com/es/sde/f/2021/05/01/f236bdf56a7ece63fc2911d8635bed6b_FORMATO.png,4,3.27,Renà Rodrigues Martins,0.0,2,6.16,11,"{'A': 1, 'DS': 5, 'FC': 2, 'FS': 1, 'PI': 14, 'SG': 1}",rene,6,0.0
65,Luiz Ot†vio,L. Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png,0,0.0,Luiz Ot†vio Anacleto Leandro,0.0,3,7.0,11,{},luiz-otavio,6,0.0
66,Pedro Geromel,P. Geromel,80853,284,https://s.glbimg.com/es/sde/f/2021/04/29/2911dfa228866bcf4526969aee375081_FORMATO.png,9,2.66,Pedro Tonon Geromel,7.7,3,8.21,11,"{'CA': 1, 'DS': 18, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 36, 'SG': 2}",pedro-geromel,7,1.42
67,Luccas Claro,L. Claro,73465,266,https://s.glbimg.com/es/sde/f/2020/08/11/1062c554fc9540ac0e4184be2cd0a557_FORMATO.png,9,2.82,Luccas Claro dos Santos,0.0,3,10.46,11,"{'CA': 1, 'DS': 5, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 5, 'I': 1, 'PC': 1, 'PI': 30, 'SG': 5}",luccas-claro,7,0.0
68,Ferreira,Ferreira,101290,284,https://s.glbimg.com/es/sde/f/2021/04/29/c162773146af15b4d212ad3d8e81af03_FORMATO.png,8,4.2,Aldemir dos Santos Ferreira,4.5,5,9.83,11,"{'CA': 2, 'DS': 11, 'FC': 2, 'FD': 7, 'FF': 14, 'FS': 23, 'FT': 1, 'PI': 65}",ferreira,5,0.1
69,Diego Souza,D. Souza,68911,284,https://s.glbimg.com/es/sde/f/2021/04/29/a861c36a70f6c8c2ca8e65c0d0347c59_FORMATO.png,8,2.2,Diego Souza de Andrade,0.4,5,12.21,11,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 5, 'FD': 7, 'FF': 5, 'FS': 9, 'G': 1, 'I': 3, 'PI': 33, 'PP': 1}",diego-souza,7,-0.4
70,Patrick,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2021/05/02/edb310e9b3a541992505fa9f30654040_FORMATO.png,11,3.3,Patrick Bezerra do Nascimento,4.7,4,8.89,11,"{'A': 1, 'DS': 29, 'FC': 12, 'FD': 4, 'FF': 3, 'FS': 18, 'PI': 79}",patrick,6,0.45
71,V°ctor Cuesta,V. Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f88f0b75e8991f7808e2e7cc7ed35f8_FORMATO.png,10,0.72,V°ctor Leandro Cuesta,5.8,3,6.76,11,"{'CA': 3, 'DS': 10, 'FC': 15, 'FS': 9, 'PI': 48, 'PS': 1, 'SG': 2}",victor-cuesta,7,1.16
72,Wellington Paulista,W. Paulista,38279,356,https://s.glbimg.com/es/sde/f/2021/05/05/61649405651455f860b80916f5c30bf0_FORMATO.png,6,2.73,Wellington Pereira do Nascimento,0.0,5,6.89,11,"{'CA': 1, 'DS': 2, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 3, 'G': 2, 'I': 2, 'PI': 14}",wellington-paulista,5,0.0
73,Umberto Louzer,U. Louzer,101077,292,https://s.glbimg.com/es/sde/f/2021/04/15/6b25bcef84ca2ca67c4b19b4e5356ca3_FORMATO.png,11,2.25,Umberto Lourenáo Louzer Filho,1.85,6,5.24,11,{},umberto-louzer,7,-0.04
74,Fred,Fred,38162,266,https://s.glbimg.com/es/sde/f/2020/08/11/1546fc5edcfb41d2e8f79f6eca1f6899_FORMATO.png,7,1.45,Frederico Chaves Guedes,0.0,5,6.77,11,"{'CA': 1, 'DS': 2, 'FC': 12, 'FD': 5, 'FF': 6, 'FS': 9, 'G': 1, 'I': 8, 'PI': 32}",fred,6,0.0
75,ZÇ Rafael ,Z. Rafael,82455,275,https://s.glbimg.com/es/sde/f/2021/04/30/2a199d6235557f8b6ca773b7fd92b2bd_FORMATO.png,8,2.72,JosÇ Rafael Vivian,6.2,4,5.57,11,"{'DS': 18, 'FC': 14, 'FD': 1, 'FF': 5, 'FS': 15, 'PI': 20}",ze-rafael,7,0.56
76,Vi§a,Vi§a,98974,275,https://s.glbimg.com/es/sde/f/2021/04/30/43d7b4281926b4040d62f2f2494760dc_FORMATO.png,3,5.23,Mat°as Nicol†s Vi§a Susperreguy,3.2,2,8.5,11,"{'A': 1, 'CA': 1, 'DS': 9, 'FC': 3, 'FF': 1, 'FS': 2, 'PI': 16, 'SG': 1}",vina,7,-1.59
77,Raphael Veiga,R. Veiga,94509,275,https://s.glbimg.com/es/sde/f/2021/04/30/c4c1b91cbd4ff74465329b542ccd0c6d_FORMATO.png,11,6.17,Raphael Cavalcante Veiga,6.7,4,14.14,11,"{'A': 2, 'CA': 1, 'DS': 19, 'FC': 14, 'FD': 10, 'FF': 9, 'FS': 17, 'FT': 1, 'G': 3, 'I': 1, 'PI': 62}",raphael-veiga,7,-1.42
78,Abel Ferreira,A. Ferreira,110506,275,https://s.glbimg.com/es/sde/f/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,11,4.77,Abel Fernando Moreira Ferreira,5.53,6,11.87,11,{},abel-ferreira,7,-0.16
79,Gustavo G¢mez,G. G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2021/04/30/6f48baaa83f44d6a1be5ee2b4f24d2d9_FORMATO.png,3,4.93,Gustavo Ra£l G¢mez Portillo,7.0,3,11.32,11,"{'DS': 5, 'FC': 7, 'FS': 3, 'G': 1, 'PI': 12, 'SG': 1}",gustavo-gomez,7,0.31
