,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
10,RogÇrio Ceni,R. Ceni,97341,276,https://s.glbimg.com/es/sde/f/2020/11/09/8879b35c72aef797d229636dbdf3dd4f_FORMATO.png,17,4.28,RogÇrio Ceni,2.41,6,11.12,37,{},rogerio-ceni,7,-1.01
11,Thiago Heleno,T. Heleno,38394,293,https://s.glbimg.com/es/sde/f/2021/05/02/f69df2ecdf5d2a9d11697c61673c4358_FORMATO.png,24,1.99,Thiago Heleno Henrique Ferreira,6.1,3,9.08,37,"{'CA': 5, 'CV': 1, 'DS': 29, 'FC': 16, 'FD': 2, 'FF': 7, 'FS': 12, 'G': 1, 'PI': 104, 'SG': 6}",thiago-heleno,6,0.85
12,Marcos Felipe,M. Felipe,85004,266,https://s.glbimg.com/es/sde/f/2021/08/19/35c8568b7efec2aed4607723d255050e_FORMATO.png,32,3.97,Marcos Felipe de Freitas Monteiro,3.0,1,13.6,37,"{'DE': 99, 'DS': 2, 'FS': 6, 'GS': 32, 'SG': 11}",marcos-felipe,7,0.07
13,Luccas Claro,L. Claro,73465,266,https://s.glbimg.com/es/sde/f/2021/08/19/8c50341650843ddc5390dc6070c687ef_FORMATO.png,25,2.14,Luccas Claro dos Santos,-2.2,3,8.28,37,"{'CA': 4, 'DS': 17, 'FC': 18, 'FD': 3, 'FF': 5, 'FS': 15, 'FT': 1, 'I': 3, 'PC': 2, 'PI': 72, 'PS': 1, 'SG': 9}",luccas-claro,7,-1.52
14,Cazares,Cazares,81682,266,https://s.glbimg.com/es/sde/f/2021/08/19/4f8f9822c5525b0187a6211dd84b8592_FORMATO.png,19,1.35,Juan Ram¢n Cazares Sevillano,-0.4,4,4.52,37,"{'A': 2, 'DS': 11, 'FC': 7, 'FD': 4, 'FF': 2, 'FS': 8, 'G': 1, 'PI': 100}",cazares,7,-0.33
15,Tinga,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2021/05/05/55684c2f5239196e41f100ff8aec49fc_FORMATO.png,34,2.75,Guilherme de Jesus da Silva,0.1,2,7.69,37,"{'A': 2, 'CA': 3, 'DS': 57, 'FC': 31, 'FD': 4, 'FF': 10, 'FS': 17, 'G': 1, 'I': 4, 'PC': 1, 'PI': 390, 'SG': 12}",tinga,7,0.06
16,Fred,Fred,38162,266,https://s.glbimg.com/es/sde/f/2021/08/19/c945ae80ae611c6862eef1fc338ddba6_FORMATO.png,22,2.01,Frederico Chaves Guedes,-3.0,5,5.75,37,"{'A': 2, 'CA': 6, 'CV': 1, 'DS': 5, 'FC': 37, 'FD': 9, 'FF': 15, 'FS': 33, 'FT': 1, 'G': 5, 'I': 13, 'PI': 109}",fred,3,-1.1
17,David,David,90309,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f9ce8d7ba7bcdaa8211fa7a9a8fef0a_FORMATO.png,30,2.52,David Correa da Fonseca,-1.3,5,7.71,37,"{'A': 3, 'CA': 5, 'CV': 1, 'DS': 30, 'FC': 34, 'FD': 10, 'FF': 19, 'FS': 32, 'G': 5, 'I': 16, 'PI': 126}",david,7,-0.71
18,Guto Ferreira,G. Ferreira,37245,265,https://s.glbimg.com/es/sde/f/2021/04/27/7b5d614f3eafc2e2e12922930cd3590e_FORMATO.png,28,3.97,Augusto SÇrgio Ferreira,6.12,6,9.96,37,{},guto-ferreira,7,0.2
19,Marquinhos Santos,M. Santos,81031,327,https://s.glbimg.com/es/sde/f/2021/04/27/c6a602f75c94ff12016d132e9eb3d8b5_FORMATO.png,35,3.21,Marcos Vin°cius dos Santos Gonáalves,4.45,6,7.66,37,{},marquinhos-santos,7,0.09
20,Vargas,Vargas,69102,282,https://s.glbimg.com/es/sde/f/2021/04/23/d29b68b56d66316606b2224987ab6846_FORMATO.png,13,3.33,Eduardo Jes£s Vargas Rojas,0.0,5,6.24,37,"{'A': 2, 'CV': 1, 'DS': 8, 'FC': 8, 'FD': 5, 'FF': 10, 'FS': 7, 'FT': 2, 'G': 2, 'I': 2, 'PI': 42}",vargas,7,0.0
21,Raphael Veiga,R. Veiga,94509,275,https://s.glbimg.com/es/sde/f/2021/04/30/c4c1b91cbd4ff74465329b542ccd0c6d_FORMATO.png,30,6.19,Raphael Cavalcante Veiga,0.0,4,14.57,37,"{'A': 4, 'CA': 1, 'DS': 39, 'FC': 31, 'FD': 25, 'FF': 26, 'FS': 57, 'FT': 1, 'G': 10, 'I': 2, 'PI': 172}",raphael-veiga,6,0.0
22,Weverton,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2021/04/30/33d63334ddcba3f0e0150bb2c5aadd75_FORMATO.png,20,3.48,Weverton Pereira da Silva,0.0,1,13.95,37,"{'CA': 1, 'DE': 55, 'FS': 7, 'GS': 22, 'SG': 7}",weverton,6,0.0
23,Abel Ferreira,A. Ferreira,110506,275,https://s.glbimg.com/es/sde/f/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,36,4.17,Abel Fernando Moreira Ferreira,3.45,6,12.27,37,{},abel-ferreira,7,-0.49
24,Marinho,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2021/05/04/ed157c234599d01c370049565c5fa3a8_FORMATO.png,24,5.49,M†rio SÇrgio Santos Costa,5.5,5,17.2,37,"{'A': 1, 'CA': 8, 'DS': 39, 'FC': 47, 'FD': 19, 'FF': 28, 'FS': 106, 'FT': 2, 'G': 6, 'I': 12, 'PI': 137, 'PP': 2, 'PS': 3}",marinho,7,0.05
25,Gustavo G¢mez,G. G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2021/04/30/6f48baaa83f44d6a1be5ee2b4f24d2d9_FORMATO.png,19,2.92,Gustavo Ra£l G¢mez Portillo,0.0,3,9.7,37,"{'CA': 4, 'DS': 28, 'FC': 23, 'FD': 2, 'FF': 5, 'FS': 14, 'G': 1, 'I': 5, 'PI': 70, 'SG': 7}",gustavo-gomez,6,0.0
26,Rodriguinho,Rodriguinho,61033,265,https://s.glbimg.com/es/sde/f/2021/04/19/d6687890f987db8ea2113e45c58584f1_FORMATO.png,30,1.98,Rodrigo Eduardo Costa Marinho,2.7,4,5.95,37,"{'A': 1, 'CA': 1, 'DS': 12, 'FC': 22, 'FD': 10, 'FF': 16, 'FS': 33, 'FT': 3, 'G': 3, 'I': 2, 'PI': 137, 'PP': 1}",rodriguinho,7,-0.01
27,Renato Kayzer,R. Kayzer,92696,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f855c82dac6b57f92d9201fff45aef8_FORMATO.png,25,2.38,Renato Kayzer de Souza,0.0,5,6.17,37,"{'A': 1, 'CA': 2, 'DS': 11, 'FC': 25, 'FD': 6, 'FF': 8, 'FS': 18, 'FT': 1, 'G': 5, 'I': 2, 'PI': 47}",renato-kayzer,5,0.0
28,Reinaldo,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2021/05/01/c9612f3f19ae82c35496efdd0780b6fd_FORMATO.png,27,3.17,Reinaldo Manoel da Silva,-0.6,2,9.71,37,"{'A': 3, 'CA': 6, 'DS': 34, 'FC': 35, 'FD': 11, 'FF': 10, 'FS': 28, 'FT': 1, 'G': 2, 'PI': 333, 'SG': 9}",reinaldo,7,-1.39
29,Gilberto,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2021/04/19/084597dfc92b63b3485d5ed7b75cdfa6_FORMATO.png,30,4.32,Gilberto Oliveira Souza J£nior,15.3,5,15.26,37,"{'A': 2, 'CA': 7, 'DS': 15, 'FC': 43, 'FD': 14, 'FF': 31, 'FS': 36, 'G': 12, 'I': 8, 'PI': 114}",gilberto,7,2.91
30,Luciano,Luciano,80287,276,https://s.glbimg.com/es/sde/f/2021/05/01/960732cf5147a9053097293f6972b1d6_FORMATO.png,21,3.83,Luciano da Rocha Neves,15.5,5,10.44,37,"{'A': 1, 'CA': 3, 'DS': 18, 'FC': 18, 'FD': 11, 'FF': 13, 'FS': 39, 'FT': 2, 'G': 4, 'I': 7, 'PI': 61, 'PS': 1}",luciano,3,0.54
31,Diego Tardelli,D. Tardelli,38231,277,https://s.glbimg.com/es/sde/f/2021/08/27/3054f90a321ef60af993bdedc9f1338d_FORMATO.png,11,1.29,Diego Tardelli Martins,0.0,5,4.7,37,"{'CA': 1, 'DS': 11, 'FC': 7, 'FD': 6, 'FF': 4, 'FS': 6, 'I': 2, 'PI': 37}",diego-tardelli,6,0.0
32,Gustavo Scarpa,G. Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2021/04/30/e594285e6781941b0f08b58d66d6669e_FORMATO.png,30,5.01,Gustavo Henrique Furtado Scarpa,0.0,4,13.61,37,"{'A': 11, 'CA': 2, 'DS': 23, 'FC': 20, 'FD': 23, 'FF': 29, 'FS': 37, 'FT': 4, 'G': 4, 'I': 2, 'PI': 257}",gustavo-scarpa,6,0.0
33,Felipe Jonatan,F. Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2021/05/04/4798cebd9fdb63bb8aafec616e2b9786_FORMATO.png,32,4.02,Felipe Jonatan Rocha Andrade,0.0,2,10.38,37,"{'CA': 4, 'DS': 66, 'FC': 27, 'FD': 5, 'FF': 17, 'FS': 27, 'FT': 1, 'I': 1, 'PI': 268, 'SG': 15}",felipe-jonatan,6,0.0
34,LÇo Passos,L. Passos,99878,327,https://s.glbimg.com/es/sde/f/2021/06/04/82d858358a606b9c2acfa4fead4b349c_FORMATO.png,1,0.0,Leonardo da Silva Passos,0.0,5,3.12,37,{},leo-passos,6,0.0
35,Douglas Friedrich,D. Friedrich,78584,286,https://s.glbimg.com/es/sde/f/2021/07/01/4d71bac1913eb8c0a90d47f3cdcde3c8_FORMATO.png,13,2.66,Douglas Alan Schuck Friedrich,0.0,1,5.09,37,"{'CA': 1, 'DE': 35, 'FS': 1, 'GS': 19, 'SG': 4}",douglas-friedrich,7,-0.17
36,Ben°tez,Ben°tez,93550,276,https://s.glbimg.com/es/sde/f/2021/04/07/7dffa59290f8151614a6d7e9a86db08c_FORMATO.png,21,1.66,Mart°n Nicol†s Ben°tez,-0.3,4,5.93,37,"{'A': 1, 'CA': 5, 'CV': 1, 'DS': 17, 'FC': 20, 'FD': 6, 'FF': 10, 'FS': 41, 'G': 2, 'I': 2, 'PI': 130}",benitez,6,-1.55
37,Natanael,Natanael,86264,373,https://s.glbimg.com/es/sde/f/2021/05/01/8d7a42fcd53a8f290188c60783071a94_FORMATO.png,19,4.63,Natanael Batista Pimenta,0.0,2,12.98,37,"{'A': 4, 'CA': 4, 'DS': 32, 'FC': 17, 'FD': 9, 'FF': 11, 'FS': 23, 'FT': 2, 'I': 1, 'PC': 1, 'PI': 181, 'SG': 7}",natanael,6,0.0
38,ZÇ Roberto,Z. Roberto,80076,373,https://s.glbimg.com/es/sde/f/2021/04/20/c2fbbd910eaadd1b3c8bebd0f5fc57bb_FORMATO.png,30,1.48,JosÇ Roberto AssunáÑo de Ara£jo Filho,0.0,5,7.6,37,"{'CA': 8, 'DS': 15, 'FC': 47, 'FD': 5, 'FF': 17, 'FS': 52, 'FT': 1, 'G': 5, 'I': 13, 'PI': 137}",ze-roberto,5,0.0
39,Diego Souza,D. Souza,68911,284,https://s.glbimg.com/es/sde/f/2021/04/29/a861c36a70f6c8c2ca8e65c0d0347c59_FORMATO.png,25,2.78,Diego Souza de Andrade,9.1,5,12.45,37,"{'A': 1, 'CA': 2, 'DS': 4, 'FC': 19, 'FD': 13, 'FF': 12, 'FS': 27, 'G': 7, 'I': 7, 'PI': 91, 'PP': 2}",diego-souza,7,1.38
40,Nino Para°ba,N. Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2021/04/19/ca9f764ab6737639cb0b1773cb5cbc1c_FORMATO.png,26,4.23,Severino do Ramo Clementino da Silva,6.7,2,9.5,37,"{'A': 2, 'CA': 2, 'DS': 63, 'FC': 28, 'FD': 4, 'FF': 11, 'FS': 43, 'I': 4, 'PC': 1, 'PI': 275, 'SG': 10}",nino-paraiba,7,0.37
41,Felipe Alves,F. Alves,72372,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f2817bd88a2722833e451d34ef533fa_FORMATO.png,20,3.91,Felipe Alves Raymundo,0.0,1,7.61,37,"{'CA': 3, 'DE': 57, 'DP': 1, 'FS': 4, 'GS': 22, 'SG': 8}",felipe-alves,6,0.0
42,Maur°cio Barbieri,M. Barbieri,82792,280,https://s.glbimg.com/es/sde/f/2021/04/27/1cc4a56a4aefc5902e503c4834666651_FORMATO.png,33,4.03,Maur°cio Nogueira Barbieri,5.16,6,13.56,37,{},mauricio-barbieri,7,0.21
43,Pedro Geromel,P. Geromel,80853,284,https://s.glbimg.com/es/sde/f/2021/04/29/2911dfa228866bcf4526969aee375081_FORMATO.png,19,2.3,Pedro Tonon Geromel,1.4,3,6.66,37,"{'CA': 5, 'DS': 36, 'FC': 18, 'FD': 1, 'FF': 3, 'FS': 15, 'FT': 1, 'PI': 72, 'SG': 4}",pedro-geromel,3,0.28
44,Rossi,Rossi,81798,265,https://s.glbimg.com/es/sde/f/2021/04/19/7d895a5c5d4a6d56fb3ce7566c6b0fd6_FORMATO.png,21,2.09,Rosicley Pereira da Silva,0.9,5,8.95,37,"{'A': 5, 'CA': 7, 'CV': 2, 'DS': 19, 'FC': 22, 'FD': 11, 'FF': 6, 'FS': 46, 'FT': 2, 'G': 2, 'I': 8, 'PI': 242}",rossi,3,-0.28
45,Chico,Chico,82407,286,https://s.glbimg.com/es/sde/f/2021/04/30/5638d9577d3da1016e551a5fcf125e7b_FORMATO.png,27,1.24,Francisco Hyun Sol Kim,8.9,4,5.58,37,"{'A': 1, 'CA': 2, 'DS': 20, 'FC': 17, 'FD': 5, 'FF': 3, 'FS': 40, 'FT': 1, 'I': 2, 'PI': 94}",chico,6,1.7
46,Igor Rabello,I. Rabello,89493,282,https://s.glbimg.com/es/sde/f/2021/05/02/a3c5d8522641cc6e0c6c72d9dbcc14fd_FORMATO.png,11,3.16,Igor Rabello da Costa,0.0,3,5.34,37,"{'CA': 3, 'DS': 12, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 8, 'PI': 34, 'SG': 6}",igor-rabello,7,0.0
47,Cleiton,Cleiton,93882,280,https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png,29,3.83,Cleiton Schwengber,-2.0,1,8.63,37,"{'CA': 3, 'DE': 108, 'FS': 7, 'GS': 34, 'SG': 8}",cleiton,7,-0.86
48,Artur,Artur,95799,280,https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png,26,6.7,Artur Victor GuimarÑes,17.5,5,18.05,37,"{'A': 7, 'CA': 3, 'CV': 1, 'DS': 24, 'FC': 15, 'FD': 19, 'FF': 25, 'FS': 49, 'G': 11, 'PI': 213}",artur,7,0.66
49,Matheus Cavichioli,M. Cavichioli,72580,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,32,4.19,Matheus Fernando Cavichioli,9.0,1,9.09,37,"{'A': 1, 'CA': 1, 'DE': 116, 'DS': 3, 'FS': 3, 'GS': 34, 'SG': 9}",matheus-cavichioli,7,0.93
50,Orejuela,Orejuela,95352,276,https://s.glbimg.com/es/sde/f/2021/05/01/98db4f148382ed26fb0df803e0881f05_FORMATO.png,8,1.72,Luis Manuel Orejuela Garc°a,0.0,2,5.61,37,"{'CA': 1, 'DS': 7, 'FC': 6, 'FF': 1, 'FS': 11, 'PI': 45, 'SG': 2}",orejuela,6,0.0
51,Ademir,Ademir,101314,327,https://s.glbimg.com/es/sde/f/2021/06/04/efcfc5345f6f86f495de23422e316d01_FORMATO.jpeg,28,5.65,Ademir da Silva Santos J£nior,2.2,5,8.87,37,"{'A': 3, 'CA': 2, 'DS': 24, 'FC': 25, 'FD': 17, 'FF': 33, 'FS': 80, 'FT': 1, 'G': 9, 'I': 6, 'PI': 211, 'PP': 1, 'PS': 2}",ademir,7,-1.63
52,LÇo Ortiz,L. Ortiz,97867,280,https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png,20,3.02,Leonardo Rech Ortiz,0.0,3,7.56,37,"{'A': 2, 'CA': 5, 'DS': 39, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 10, 'PI': 97, 'SG': 6}",leo-ortiz,7,0.0
53,Felipe Azevedo,F. Azevedo,60825,327,https://s.glbimg.com/es/sde/f/2021/06/04/557077cf6503ff0f7a4a40b3431e8813_FORMATO.png,34,2.86,Felipe Azevedo dos Santos,4.3,5,7.75,37,"{'A': 1, 'CA': 4, 'DS': 46, 'FC': 39, 'FD': 16, 'FF': 20, 'FS': 34, 'FT': 1, 'G': 5, 'I': 3, 'PI': 160, 'PP': 1}",felipe-azevedo,7,0.27
54,Wellington Paulista,W. Paulista,38279,356,https://s.glbimg.com/es/sde/f/2021/05/05/61649405651455f860b80916f5c30bf0_FORMATO.png,23,1.08,Wellington Pereira do Nascimento,0.5,5,5.32,37,"{'CA': 2, 'DS': 6, 'FC': 15, 'FD': 5, 'FF': 13, 'FS': 14, 'G': 2, 'I': 7, 'PI': 53}",wellington-paulista,6,-0.02
55,üscar Ru°z,é. Ru°z,71691,265,https://s.glbimg.com/es/sde/f/2021/04/19/e850cf4d6cfc215e774c04bf144994e4_FORMATO.png,18,0.59,üscar Ram¢n Ruiz Roa,0.0,4,3.41,37,"{'DS': 5, 'FC': 5, 'FD': 5, 'FF': 1, 'FS': 8, 'I': 1, 'PI': 23}",oscar-ruiz,6,0.0
56,Raul,Raul,92496,280,https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png,11,4.63,Raul Lì Gonáalves,0.0,4,7.71,37,"{'A': 2, 'CA': 1, 'DS': 41, 'FC': 20, 'FD': 1, 'FF': 4, 'FS': 28, 'PI': 64}",raul,5,0.0
57,Vina,Vina,71162,354,https://s.glbimg.com/es/sde/f/2021/06/02/03a9bd95b9964e9fa07bbf7412a7a03c_FORMATO.png,31,3.66,Vin°cius Goes Barbosa de Souza,0.4,4,11.41,37,"{'A': 2, 'CA': 7, 'DS': 17, 'FC': 9, 'FD': 17, 'FF': 29, 'FS': 39, 'FT': 1, 'G': 8, 'I': 5, 'PI': 222}",vina,7,-1.95
58,Juninho Valoura,J. Valoura,71937,327,https://s.glbimg.com/es/sde/f/2021/06/04/bb9cdcd56ed46128268cac5bb14b941c_FORMATO.png,23,2.8,Paulo Roberto Valoura J£nior,-0.1,4,7.29,37,"{'A': 3, 'CA': 2, 'DS': 29, 'FC': 34, 'FD': 4, 'FF': 9, 'FS': 39, 'G': 3, 'I': 1, 'PI': 134}",juninho-valoura,7,-0.26
59,Luan Polli,L. Polli,88916,373,https://s.glbimg.com/es/sde/f/2021/07/30/33d9f849e9622bac6ecc7877b3c64c3b_FORMATO.png,0,-2.0,Luan Polli Gomes,0.0,1,4.04,37,{'CA': 1},luan-polli,6,0.0
60,C†ssio,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2021/08/06/64a4b5010ed3f52c5b53ba9262475b28_FORMATO.png,35,3.82,C†ssio Roberto Ramos,1.0,1,11.97,37,"{'CA': 4, 'DE': 120, 'DS': 1, 'FC': 1, 'FS': 1, 'GS': 34, 'SG': 11}",cassio,7,-1.27
61,Luiz Ot†vio,L. Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png,18,3.84,Luiz Ot†vio Anacleto Leandro,4.1,3,7.23,37,"{'CA': 2, 'DS': 29, 'FC': 14, 'FD': 3, 'FF': 4, 'FS': 8, 'I': 2, 'PI': 46, 'PS': 1, 'SG': 9}",luiz-otavio,6,0.43
62,Eduardo Sasha,E. Sasha,70360,282,https://s.glbimg.com/es/sde/f/2021/04/23/c4219f6ceb958aef5f871e8ecf08b6a5_FORMATO.png,21,2.03,Eduardo Colcenti Antunes,0.0,5,5.48,37,"{'A': 3, 'CA': 2, 'DS': 5, 'FC': 7, 'FD': 7, 'FF': 9, 'FS': 7, 'G': 2, 'I': 3, 'PI': 33}",eduardo-sasha,6,0.0
63,Juninho,Juninho,82381,327,https://s.glbimg.com/es/sde/f/2021/06/04/c35f04fcd28f7a59dc606a15d28b10c8_FORMATO.png,34,2.73,Adilson dos Anjos Oliveira,1.0,4,6.26,37,"{'A': 1, 'CA': 2, 'DS': 77, 'FC': 40, 'FD': 6, 'FF': 8, 'FS': 30, 'G': 3, 'PI': 193, 'PS': 1}",juninho,7,-0.27
64,Luiz Adriano,L. Adriano,72772,275,https://s.glbimg.com/es/sde/f/2021/04/30/99407b05e81aa1d3343c4b9e13d9b3b9_FORMATO.png,18,2.91,Luiz Adriano de Souza da Silva,0.0,5,7.62,37,"{'A': 2, 'DS': 5, 'FC': 7, 'FD': 9, 'FF': 7, 'FS': 11, 'G': 3, 'I': 5, 'PI': 27}",luiz-adriano,6,0.0
65,F†bio Santos,F. Santos,38229,264,https://s.glbimg.com/es/sde/f/2021/08/06/cc510671e18768fd48ef8d0f7c4714db_FORMATO.png,32,3.54,F†bio Santos Romeu,2.7,2,10.92,37,"{'A': 3, 'CA': 4, 'DS': 32, 'FC': 28, 'FD': 1, 'FF': 6, 'FS': 46, 'G': 3, 'PI': 250, 'SG': 12}",fabio-santos,2,-1.19
66,Isla,Isla,69345,262,https://s.glbimg.com/es/sde/f/2021/05/01/0f714292e3b8da4992a408c35794cb18_FORMATO.png,13,3.9,Mauricio An°bal Isla Isla,0.0,2,9.59,37,"{'A': 3, 'CA': 3, 'DS': 25, 'FC': 20, 'FD': 1, 'FS': 9, 'I': 3, 'PI': 76, 'SG': 6}",isla,6,0.0
67,ZÇ Ricardo,Z. Ricardo,97317,327,https://s.glbimg.com/es/sde/f/2021/06/04/00cff7e7d76aaaf0b61c9d2b21d7d9e9_FORMATO.png,15,0.96,JosÇ Ricardo Barbosa Ribeiro Drumond,1.3,4,2.54,37,"{'CA': 2, 'DS': 23, 'FC': 11, 'FF': 4, 'FS': 2, 'PI': 32}",ze-ricardo,6,-0.12
68,Gil,Gil,68923,264,https://s.glbimg.com/es/sde/f/2021/08/06/4139875768caeb6b0b660c71a65008f5_FORMATO.png,35,2.66,Carlos Gilberto do Nascimento Silva,0.1,3,6.69,37,"{'A': 1, 'CA': 4, 'DS': 32, 'FC': 16, 'FD': 7, 'FF': 9, 'FS': 5, 'FT': 1, 'I': 2, 'PI': 85, 'SG': 12}",gil,7,-0.66
69,Helinho,Helinho,102598,280,https://s.glbimg.com/es/sde/f/2020/11/20/7c0d041c984aed2ad0bddb5980390af3_FORMATO.png,29,3.57,HÇlio J£nio Nunes de Castro,2.0,5,12.66,37,"{'A': 4, 'CA': 6, 'DS': 42, 'FC': 34, 'FD': 13, 'FF': 16, 'FS': 36, 'FT': 1, 'G': 5, 'I': 2, 'PI': 190, 'PP': 1, 'PS': 2}",helinho,2,-0.15
70,Luan,Luan,86759,264,https://s.glbimg.com/es/sde/f/2021/08/06/328c913e6c5fb79d1eb23f608c77e539_FORMATO.png,17,0.43,Luan Guilherme de Jesus Vieira,0.0,4,1.62,37,"{'CA': 1, 'DS': 4, 'FC': 11, 'FD': 4, 'FF': 7, 'FS': 18, 'PI': 84}",luan,6,-0.19
71,Sabino,Sabino,102905,327,https://s.glbimg.com/es/sde/f/2021/06/04/1a29b0e0a5d46bfd368cb29ccd65ec3f_FORMATO.png,5,0.12,Mateus William Sabino Silva,0.0,4,1.69,37,"{'CA': 1, 'DS': 5, 'FC': 6, 'FF': 1, 'FS': 2, 'PI': 12}",sabino,6,0.0
