,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
34,Igor Rabello,I. Rabello,89493,282,https://s.glbimg.com/es/sde/f/2021/05/02/a3c5d8522641cc6e0c6c72d9dbcc14fd_FORMATO.png,6,3.25,Igor Rabello da Costa,0.0,3,5.4,13,"{'CA': 3, 'DS': 8, 'FC': 9, 'FF': 1, 'FS': 8, 'PI': 28, 'SG': 4}",igor-rabello,6,0.0
35,Everson,Everson,72294,282,https://s.glbimg.com/es/sde/f/2021/05/02/2eff4cdfd58d4f859979ef83bbe1ad06_FORMATO.png,13,4.58,Everson Felipe Marques Pires,9.0,1,12.58,13,"{'DE': 38, 'DS': 1, 'FS': 1, 'GS': 10, 'SG': 6}",everson,7,1.58
36,Gabriel,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2021/05/01/a1cd90e3261b3c17b68fe4bc2fa82ef0_FORMATO.png,2,13.9,Gabriel Barbosa Almeida,2.0,5,18.57,13,"{'FC': 2, 'FD': 5, 'FS': 1, 'G': 3, 'I': 1, 'PI': 12}",gabriel,7,-3.44
37,Isla,Isla,69345,262,https://s.glbimg.com/es/sde/f/2021/05/01/0f714292e3b8da4992a408c35794cb18_FORMATO.png,4,6.37,Mauricio An°bal Isla Isla,0.0,2,11.85,13,"{'A': 2, 'DS': 7, 'FC': 4, 'FD': 1, 'FS': 3, 'PI': 22, 'SG': 2}",isla,7,0.0
38,Eduardo Sasha,E. Sasha,70360,282,https://s.glbimg.com/es/sde/f/2021/04/23/c4219f6ceb958aef5f871e8ecf08b6a5_FORMATO.png,6,2.0,Eduardo Colcenti Antunes,5.5,5,5.99,13,"{'A': 1, 'DS': 1, 'FC': 3, 'FD': 5, 'FF': 2, 'FS': 2, 'PI': 11}",eduardo-sasha,6,0.59
39,Vargas,Vargas,69102,282,https://s.glbimg.com/es/sde/f/2021/04/23/d29b68b56d66316606b2224987ab6846_FORMATO.png,1,0.8,Eduardo Jes£s Vargas Rojas,0.0,5,6.82,13,{'FF': 1},vargas,6,0.0
40,Bruno Henrique,B. Henrique,90285,262,https://s.glbimg.com/es/sde/f/2021/05/01/98039adcc6dd9b053c4057c1655e7aeb_FORMATO.png,9,8.97,Bruno Henrique Pinto,28.4,5,22.4,13,"{'A': 1, 'CA': 2, 'DS': 14, 'FC': 18, 'FD': 11, 'FF': 6, 'FS': 27, 'FT': 1, 'G': 6, 'I': 3, 'PI': 63}",bruno-henrique,7,4.56
41,Diego Alves,D. Alves,38509,262,https://s.glbimg.com/es/sde/f/2021/05/01/f3e9b15ef84f4d038e6cfd79171fab69_FORMATO.png,10,4.0,Diego Alves Carreira,4.0,1,13.95,13,"{'DE': 34, 'FS': 2, 'GS': 10, 'SG': 3}",diego-alves,7,-0.52
42,Gilberto,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2021/04/19/084597dfc92b63b3485d5ed7b75cdfa6_FORMATO.png,13,5.69,Gilberto Oliveira Souza J£nior,2.4,5,14.35,13,"{'A': 1, 'CA': 1, 'DS': 8, 'FC': 19, 'FD': 5, 'FF': 12, 'FS': 15, 'G': 7, 'I': 5, 'PI': 42}",gilberto,7,0.73
43,Rodriguinho,Rodriguinho,61033,265,https://s.glbimg.com/es/sde/f/2021/04/19/d6687890f987db8ea2113e45c58584f1_FORMATO.png,12,2.74,Rodrigo Eduardo Costa Marinho,0.9,4,5.78,13,"{'A': 1, 'CA': 1, 'DS': 8, 'FC': 12, 'FD': 7, 'FF': 3, 'FS': 15, 'FT': 1, 'G': 2, 'I': 1, 'PI': 89}",rodriguinho,2,0.34
44,Vitinho,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2021/05/01/4fafe8587e4964a63ebac8db0a7335c5_FORMATO.png,10,3.64,Victor Vin°cius Coelho dos Santos,1.7,5,7.63,13,"{'A': 3, 'CA': 4, 'DS': 20, 'FC': 18, 'FD': 3, 'FF': 10, 'FS': 14, 'G': 1, 'PI': 81}",vitinho,6,-1.64
45,Douglas Friedrich,D. Friedrich,78584,286,https://s.glbimg.com/es/sde/f/2021/07/01/4d71bac1913eb8c0a90d47f3cdcde3c8_FORMATO.png,0,0.0,Douglas Alan Schuck Friedrich,0.0,1,6.0,13,{},douglas-friedrich,6,0.0
46,Dado Cavalcanti,D. Cavalcanti,73975,265,https://s.glbimg.com/es/sde/f/2021/04/27/d35dc59e19f369d5bebf2ca870749b72_FORMATO.png,13,3.23,Luis Eduardo Barros Cavalcanti,1.47,6,8.85,13,{},dado-cavalcanti,7,0.13
47,Diego,Diego,38909,262,https://s.glbimg.com/es/sde/f/2021/05/01/6584e15d2928d6fbac297573a2a35b98_FORMATO.png,8,1.87,Diego Ribas da Cunha,0.6,4,5.53,13,"{'CA': 2, 'DS': 20, 'FC': 22, 'FD': 1, 'FF': 2, 'FS': 22, 'PI': 39}",diego,7,-0.16
48,Everton Ribeiro,E. Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2021/06/04/05d8938c961ac64ee72c2da88ed77f88_FORMATO.png,4,2.6,Everton Augusto de Barros Ribeiro,1.7,4,7.05,13,"{'A': 1, 'DS': 5, 'FC': 3, 'FF': 2, 'FS': 8, 'PI': 37}",everton-ribeiro,7,-0.53
49,Rossi,Rossi,81798,265,https://s.glbimg.com/es/sde/f/2021/04/19/7d895a5c5d4a6d56fb3ce7566c6b0fd6_FORMATO.png,12,2.79,Rosicley Pereira da Silva,1.2,5,10.37,13,"{'A': 3, 'CA': 4, 'DS': 11, 'FC': 8, 'FD': 4, 'FF': 2, 'FS': 33, 'FT': 2, 'G': 1, 'I': 3, 'PI': 160}",rossi,7,0.02
50,Fred,Fred,38162,266,https://s.glbimg.com/es/sde/f/2020/08/11/1546fc5edcfb41d2e8f79f6eca1f6899_FORMATO.png,8,0.87,Frederico Chaves Guedes,-3.2,5,5.81,13,"{'CA': 2, 'DS': 2, 'FC': 13, 'FD': 5, 'FF': 6, 'FS': 9, 'G': 1, 'I': 9, 'PI': 34}",fred,6,-0.96
51,üscar Ru°z,é. Ru°z,71691,265,https://s.glbimg.com/es/sde/f/2021/04/19/e850cf4d6cfc215e774c04bf144994e4_FORMATO.png,11,0.43,üscar Ram¢n Ruiz Roa,-0.1,4,3.68,13,"{'DS': 1, 'FD': 2, 'FS': 4, 'PI': 7}",oscar-ruiz,6,-0.1
52,Nino Para°ba,N. Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2021/04/19/ca9f764ab6737639cb0b1773cb5cbc1c_FORMATO.png,8,2.81,Severino do Ramo Clementino da Silva,-0.6,2,7.19,13,"{'A': 1, 'CA': 1, 'DS': 15, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 9, 'I': 1, 'PC': 1, 'PI': 93, 'SG': 2}",nino-paraiba,7,-0.59
53,Renà,Renà,78445,262,https://s.glbimg.com/es/sde/f/2021/05/01/f236bdf56a7ece63fc2911d8635bed6b_FORMATO.png,6,3.3,Renà Rodrigues Martins,-0.2,2,5.5,13,"{'A': 1, 'DS': 7, 'FC': 2, 'FS': 1, 'PI': 17, 'SG': 2}",rene,5,-1.07
54,Rodrigo Caio,R. Caio,73800,262,https://s.glbimg.com/es/sde/f/2021/05/01/361e833ec8151b521da956148bee92e5_FORMATO.png,8,5.08,Rodrigo Caio Coquette Russo,2.8,3,11.36,13,"{'A': 1, 'CA': 2, 'DS': 22, 'FC': 8, 'FD': 2, 'FF': 5, 'FS': 5, 'PI': 22, 'SG': 3}",rodrigo-caio,7,-0.7
55,LÇo Ortiz,L. Ortiz,97867,280,https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png,8,3.46,Leonardo Rech Ortiz,1.1,3,8.03,13,"{'CA': 1, 'DS': 21, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 38, 'SG': 2}",leo-ortiz,7,0.44
56,Helinho,Helinho,102598,280,https://s.glbimg.com/es/sde/f/2020/11/20/7c0d041c984aed2ad0bddb5980390af3_FORMATO.png,11,4.0,HÇlio J£nio Nunes de Castro,-2.9,5,12.63,13,"{'A': 3, 'CA': 2, 'DS': 16, 'FC': 12, 'FD': 5, 'FF': 10, 'FS': 14, 'FT': 1, 'G': 1, 'I': 1, 'PI': 85}",helinho,6,-0.91
57,Tinga,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2021/05/05/55684c2f5239196e41f100ff8aec49fc_FORMATO.png,13,3.97,Guilherme de Jesus da Silva,3.5,2,8.35,13,"{'A': 2, 'CA': 2, 'DS': 23, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 9, 'I': 2, 'PI': 145, 'SG': 7}",tinga,7,0.14
58,David,David,90309,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f9ce8d7ba7bcdaa8211fa7a9a8fef0a_FORMATO.png,12,4.19,David Correa da Fonseca,0.0,5,8.58,13,"{'A': 2, 'CA': 3, 'DS': 14, 'FC': 17, 'FD': 3, 'FF': 10, 'FS': 11, 'G': 4, 'I': 7, 'PI': 48}",david,7,0.0
59,Felipe Alves,F. Alves,72372,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f2817bd88a2722833e451d34ef533fa_FORMATO.png,11,4.55,Felipe Alves Raymundo,0.0,1,9.33,13,"{'CA': 2, 'DE': 30, 'DP': 1, 'FS': 2, 'GS': 9, 'SG': 5}",felipe-alves,2,0.0
60,Wellington Paulista,W. Paulista,38279,356,https://s.glbimg.com/es/sde/f/2021/05/05/61649405651455f860b80916f5c30bf0_FORMATO.png,6,2.73,Wellington Pereira do Nascimento,0.0,5,6.89,13,"{'CA': 1, 'DS': 2, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 3, 'G': 2, 'I': 2, 'PI': 14}",wellington-paulista,6,0.0
61,Pedro Geromel,P. Geromel,80853,284,https://s.glbimg.com/es/sde/f/2021/04/29/2911dfa228866bcf4526969aee375081_FORMATO.png,10,3.39,Pedro Tonon Geromel,0.0,3,9.07,13,"{'CA': 1, 'DS': 23, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 8, 'PI': 41, 'SG': 3}",pedro-geromel,7,0.0
62,Diego Souza,D. Souza,68911,284,https://s.glbimg.com/es/sde/f/2021/04/29/a861c36a70f6c8c2ca8e65c0d0347c59_FORMATO.png,10,1.59,Diego Souza de Andrade,-0.5,5,11.71,13,"{'A': 1, 'CA': 2, 'DS': 1, 'FC': 6, 'FD': 7, 'FF': 6, 'FS': 11, 'G': 1, 'I': 4, 'PI': 38, 'PP': 1}",diego-souza,5,-0.04
63,Nenà,Nenà,38913,266,https://s.glbimg.com/es/sde/f/2020/08/11/f3df6bdc76524f571ea66cc968ab62af_FORMATO.png,11,0.58,Anderson Luiz de Carvalho,0.1,4,2.83,13,"{'DS': 4, 'FC': 9, 'FD': 5, 'FF': 1, 'FS': 10, 'G': 1, 'PI': 89, 'PP': 1}",nene,6,-0.23
64,Eduardo,Eduardo,50645,327,https://s.glbimg.com/es/sde/f/2021/06/04/fae6b4ad0681f06837155acdee995c83_FORMATO.png,10,1.17,Carlos Eduardo Santos Oliveira,0.0,2,3.38,13,"{'CA': 2, 'DS': 22, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 113, 'SG': 1}",eduardo,6,0.0
65,Kannemann,Kannemann,87342,284,https://s.glbimg.com/es/sde/f/2021/04/29/aab069ddcc3f87f133a2d6ea07c4edd4_FORMATO.png,8,3.24,Walter Kannemann,0.0,3,8.34,13,"{'CA': 3, 'CV': 1, 'DS': 25, 'FC': 10, 'FF': 3, 'FS': 8, 'PC': 1, 'PI': 35, 'SG': 3}",kannemann,6,0.0
66,Maur°cio Barbieri,M. Barbieri,82792,280,https://s.glbimg.com/es/sde/f/2021/04/27/1cc4a56a4aefc5902e503c4834666651_FORMATO.png,13,4.77,Maur°cio Nogueira Barbieri,1.87,6,13.44,13,{},mauricio-barbieri,7,-0.28
67,Marcelo Lomba,M. Lomba,68872,285,https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png,2,0.5,Marcelo Lomba do Nascimento,0.0,1,7.25,13,"{'DE': 8, 'GS': 7}",marcelo-lomba,6,0.0
68,Luccas Claro,L. Claro,73465,266,https://s.glbimg.com/es/sde/f/2020/08/11/1062c554fc9540ac0e4184be2cd0a557_FORMATO.png,10,2.88,Luccas Claro dos Santos,0.0,3,10.19,13,"{'CA': 1, 'DS': 6, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 6, 'FT': 1, 'I': 1, 'PC': 1, 'PI': 31, 'SG': 5}",luccas-claro,6,0.0
69,Roger Machado ,R. Machado,79437,266,https://s.glbimg.com/es/sde/f/2021/04/27/ec1e7e490c3a05088fd967b9e2468216_FORMATO.png,13,3.18,Roger Machado Marques,0.74,6,8.7,13,{},roger-machado,6,-0.1
70,Raul,Raul,92496,280,https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png,10,5.16,Raul Lì Gonáalves,2.5,4,8.39,13,"{'A': 2, 'CA': 1, 'DS': 41, 'FC': 19, 'FD': 1, 'FF': 4, 'FS': 27, 'PI': 57}",raul,7,0.13
71,Patrick,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2021/05/02/edb310e9b3a541992505fa9f30654040_FORMATO.png,12,3.11,Patrick Bezerra do Nascimento,0.0,4,8.33,13,"{'A': 1, 'DS': 30, 'FC': 12, 'FD': 4, 'FF': 3, 'FS': 19, 'PI': 84}",patrick,6,0.0
72,Cazares,Cazares,81682,266,https://s.glbimg.com/es/sde/f/2021/05/06/a1c4029862eedb74993df5c7e9910c16_FORMATO.png,9,1.99,Juan Ram¢n Cazares Sevillano,-1.0,4,5.18,13,"{'A': 1, 'DS': 8, 'FC': 3, 'FD': 2, 'FS': 2, 'G': 1, 'PI': 50}",cazares,6,-0.28
73,Cleiton,Cleiton,93882,280,https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png,12,3.5,Cleiton Schwengber,2.0,1,8.5,13,"{'CA': 1, 'DE': 41, 'FS': 2, 'GS': 13, 'SG': 3}",cleiton,7,0.05
74,V°ctor Cuesta,V. Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f88f0b75e8991f7808e2e7cc7ed35f8_FORMATO.png,12,0.84,V°ctor Leandro Cuesta,-1.1,3,5.83,13,"{'CA': 3, 'DS': 10, 'FC': 18, 'FS': 10, 'PI': 59, 'PS': 1, 'SG': 3}",victor-cuesta,7,-0.85
75,Wagner,Wagner,37674,286,https://s.glbimg.com/es/sde/f/2021/03/25/4448d1571d9131c2d4f087cf19198f68_FORMATO.png,1,-0.2,Wagner Ferreira dos Santos,0.0,4,3.74,13,{'PI': 2},wagner,6,0.0
76,Artur,Artur,95799,280,https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png,13,6.03,Artur Victor GuimarÑes,2.3,5,15.79,13,"{'A': 5, 'CA': 2, 'DS': 13, 'FC': 11, 'FD': 11, 'FF': 19, 'FS': 18, 'G': 3, 'PI': 115}",artur,7,-0.58
77,Marcos Felipe ,M. Felipe,85004,266,https://s.glbimg.com/es/sde/f/2020/08/11/1e384aacfbb6566d7f8e26a14bdb07ed_FORMATO.png,11,4.5,Marcos Felipe de Freitas Monteiro,0.0,1,13.56,13,"{'DE': 33, 'FS': 3, 'GS': 10, 'SG': 5}",marcos-felipe,6,-1.36
78,Matheus Peixoto,M. Peixoto,87098,286,https://s.glbimg.com/es/sde/f/2021/03/25/908c07b7f8cb73a7773abe1cc2b2dcdc_FORMATO.png,12,6.71,Matheus Vieira Campos Peixoto,9.4,5,15.27,13,"{'CA': 1, 'DS': 10, 'FC': 9, 'FD': 2, 'FF': 10, 'FS': 26, 'FT': 1, 'G': 7, 'I': 1, 'PI': 48}",matheus-peixoto,6,1.59
