,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
12,JoÑo Paulo,J. Paulo,71602,327,https://s.glbimg.com/es/sde/f/2021/06/04/71c98de1e3ed4f97ef1a68c10b697126_FORMATO.png,4,2.3,JoÑo Paulo Gomes da Costa,0.3,2,4.89,8,"{'DS': 4, 'FC': 1, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 36, 'SG': 1}",joao-paulo,7,-0.84
13,Pedro Henrique,P. Henrique,87225,293,https://s.glbimg.com/es/sde/f/2021/05/02/f5dd1bb01acb5eb9e0601cc31c8020f5_FORMATO.png,6,2.92,Pedro Henrique Ribeiro Gonáalves,-0.1,3,8.0,8,"{'A': 1, 'DS': 5, 'FC': 2, 'FS': 6, 'PI': 45, 'SG': 2}",pedro-henrique,7,-1.19
14,Thiago Heleno,T. Heleno,38394,293,https://s.glbimg.com/es/sde/f/2021/05/02/f69df2ecdf5d2a9d11697c61673c4358_FORMATO.png,7,3.93,Thiago Heleno Henrique Ferreira,-1.3,3,9.94,8,"{'DS': 6, 'FC': 4, 'FF': 3, 'FS': 2, 'G': 1, 'PI': 29, 'SG': 3}",thiago-heleno,2,-2.06
15,Natanael,Natanael,86264,373,https://s.glbimg.com/es/sde/f/2021/05/01/8d7a42fcd53a8f290188c60783071a94_FORMATO.png,7,6.39,Natanael Batista Pimenta,-2.5,2,13.3,8,"{'A': 2, 'CA': 3, 'DS': 11, 'FC': 8, 'FD': 5, 'FF': 5, 'FS': 9, 'FT': 2, 'PC': 1, 'PI': 58, 'SG': 4}",natanael,3,-1.42
16,ZÇ Roberto,Z. Roberto,80076,373,https://s.glbimg.com/es/sde/f/2021/04/20/c2fbbd910eaadd1b3c8bebd0f5fc57bb_FORMATO.png,7,1.3,JosÇ Roberto AssunáÑo de Ara£jo Filho,-0.2,5,8.12,8,"{'CA': 1, 'DS': 5, 'FC': 20, 'FD': 1, 'FF': 2, 'FS': 14, 'FT': 1, 'G': 1, 'I': 2, 'PI': 37}",ze-roberto,7,-0.22
17,Renato Kayzer,R. Kayzer,92696,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f855c82dac6b57f92d9201fff45aef8_FORMATO.png,6,0.53,Renato Kayzer de Souza,0.0,5,6.17,8,"{'DS': 2, 'FC': 6, 'FD': 2, 'FS': 6, 'I': 1, 'PI': 7}",renato-kayzer,6,0.0
18,Fernando Miguel,F. Miguel,71571,373,https://s.glbimg.com/es/sde/f/2021/04/20/88ab80496dcd025f8e23875c60ede171_FORMATO.png,7,5.57,Fernando Miguel Kaufmann,2.0,1,17.19,8,"{'CA': 1, 'DE': 20, 'DP': 1, 'DS': 1, 'GS': 7, 'SG': 4}",fernando-miguel,7,-0.61
19,Cuca,Cuca,42411,282,https://s.glbimg.com/es/sde/f/2021/04/27/0ea32497ac7f6b6b22649eecca984fec_FORMATO.png,8,4.42,Alexi Stival,7.25,6,11.47,8,{},cuca,7,0.91
20,Marlon Freitas,M. Freitas,93790,373,https://s.glbimg.com/es/sde/f/2021/05/01/441dbd3fa5dc62d8f397990770aa1344_FORMATO.png,7,2.31,Marlon Rodrigues Freitas,12.7,4,6.01,8,"{'CA': 1, 'DS': 15, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 1, 'G': 1, 'PI': 41}",marlon-freitas,7,2.72
21,Felipe Jonatan,F. Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2021/05/04/4798cebd9fdb63bb8aafec616e2b9786_FORMATO.png,8,4.41,Felipe Jonatan Rocha Andrade,7.8,2,10.27,8,"{'DS': 20, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 6, 'PI': 83, 'SG': 4}",felipe-jonatan,7,0.29
22,Cleiton,Cleiton,93882,280,https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png,7,4.43,Cleiton Schwengber,8.0,1,9.2,8,"{'CA': 1, 'DE': 23, 'FS': 2, 'GS': 6, 'SG': 3}",cleiton,7,0.44
23,Eduardo Sasha,E. Sasha,70360,282,https://s.glbimg.com/es/sde/f/2021/04/23/c4219f6ceb958aef5f871e8ecf08b6a5_FORMATO.png,1,1.9,Eduardo Colcenti Antunes,0.0,5,5.79,8,"{'FD': 1, 'FF': 1, 'PI': 1}",eduardo-sasha,6,0.0
24,Artur,Artur,95799,280,https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png,8,7.1,Artur Victor GuimarÑes,2.1,5,15.47,8,"{'A': 4, 'CA': 1, 'DS': 10, 'FC': 8, 'FD': 8, 'FF': 12, 'FS': 11, 'G': 2, 'PI': 79}",artur,7,-0.55
25,LÇo Ortiz,L. Ortiz,97867,280,https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png,6,4.77,Leonardo Rech Ortiz,0.0,3,10.08,8,"{'DS': 19, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 29, 'SG': 2}",leo-ortiz,6,0.0
26,Victor JacarÇ,V. JacarÇ,101201,354,https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png,0,0.0,Francisco V°tor Silva Costa,0.0,5,3.0,8,{},victor-jacare,5,0.0
27,Yony Gonz†lez,Y. Gonz†lez,97080,354,https://s.glbimg.com/es/sde/f/2021/03/11/1fdc76b6718e0047cc575c51cd3e182c_FORMATO.png,3,-0.4,Jony Alexander Gonz†lez Copete,0.0,5,1.31,8,"{'FC': 2, 'FS': 1, 'I': 1, 'PI': 2}",yony-gonzalez,6,0.0
28,Richard,Richard,78851,354,https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png,4,3.5,Richard de Oliveira da Costa,7.0,1,6.17,8,"{'DE': 8, 'GS': 4, 'SG': 2}",richard,7,1.21
29,Vina,Vina,71162,354,https://s.glbimg.com/es/sde/f/2021/06/02/03a9bd95b9964e9fa07bbf7412a7a03c_FORMATO.png,7,2.43,Vin°cius Goes Barbosa de Souza,2.0,4,12.24,8,"{'A': 1, 'DS': 1, 'FF': 5, 'FS': 4, 'G': 1, 'I': 1, 'PI': 25}",vina,6,-0.08
30,Luiz Ot†vio,L. Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png,0,0.0,Luiz Ot†vio Anacleto Leandro,0.0,3,7.0,8,{},luiz-otavio,6,0.0
31,LaÇrcio,LaÇrcio,82564,315,https://s.glbimg.com/es/sde/f/2021/06/04/258396cfb81349c8a107e9d5b3f074cd_FORMATO.png,2,1.3,LaÇrcio Sold†,0.0,3,4.17,8,"{'DS': 2, 'FF': 1, 'PI': 2}",laercio,6,0.0
32,Helinho,Helinho,102598,280,https://s.glbimg.com/es/sde/f/2020/11/20/7c0d041c984aed2ad0bddb5980390af3_FORMATO.png,7,6.14,HÇlio J£nio Nunes de Castro,1.9,5,14.33,8,"{'A': 3, 'DS': 12, 'FC': 4, 'FD': 4, 'FF': 6, 'FS': 7, 'FT': 1, 'G': 1, 'I': 1, 'PI': 56}",helinho,6,-1.08
33,Matheus Teixeira,M. Teixeira,102907,265,https://s.glbimg.com/es/sde/f/2021/04/19/7806f980c395c15222e3a79eb06b41e1_FORMATO.png,6,2.0,Matheus Henrique Teixeira,0.0,1,3.1,8,"{'CA': 2, 'DE': 20, 'FS': 4, 'GS': 10, 'PC': 1, 'SG': 1}",matheus-teixeira,7,-0.47
34,Mendoza,Mendoza,90031,354,https://s.glbimg.com/es/sde/f/2021/03/11/adf62456aacb951931d4be8a2e6595ca_FORMATO.png,5,2.98,John Stiven Mendoza Valencia,1.1,5,6.72,8,"{'CA': 1, 'DS': 9, 'FC': 7, 'FD': 3, 'FF': 9, 'FS': 8, 'PI': 34}",mendoza,7,-0.65
35,Everson,Everson,72294,282,https://s.glbimg.com/es/sde/f/2021/05/02/2eff4cdfd58d4f859979ef83bbe1ad06_FORMATO.png,8,3.25,Everson Felipe Marques Pires,1.0,1,10.01,8,"{'DE': 18, 'DS': 1, 'GS': 8, 'SG': 3}",everson,7,-0.5
36,Marcinho,Marcinho,93797,293,https://s.glbimg.com/es/sde/f/2021/05/02/e56071aa0e10e7ca50ed8c72d4a1d25a_FORMATO.png,6,5.88,M†rcio Almeida de Oliveira,4.7,2,12.72,8,"{'A': 4, 'CV': 1, 'DS': 7, 'FC': 6, 'FF': 5, 'FS': 2, 'PI': 37, 'SG': 3}",marcinho,7,0.7
37,Vagner Mancini,V. Mancini,39850,327,https://s.glbimg.com/es/sde/f/2021/04/28/5745220dd2c869e1f9de357e41902989_FORMATO.png,3,3.46,Vagner Carmo Mancini,5.53,6,5.9,8,{},vagner-mancini,7,0.6
38,Perotti,Perotti,94286,315,https://s.glbimg.com/es/sde/f/2021/03/23/17acb053b61edf1d764249f524bbc93e_FORMATO.png,7,1.79,Pedro Henrique Perotti,8.3,5,6.27,8,"{'DS': 3, 'FC': 5, 'FD': 2, 'FF': 1, 'FS': 5, 'G': 1, 'I': 1, 'PI': 12}",perotti,6,1.72
39,Rodriguinho,Rodriguinho,61033,265,https://s.glbimg.com/es/sde/f/2021/04/19/d6687890f987db8ea2113e45c58584f1_FORMATO.png,7,3.15,Rodrigo Eduardo Costa Marinho,9.0,4,6.46,8,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 7, 'FD': 5, 'FF': 2, 'FS': 10, 'FT': 1, 'G': 1, 'I': 1, 'PI': 55}",rodriguinho,2,0.76
40,Dado Cavalcanti,D. Cavalcanti,73975,265,https://s.glbimg.com/es/sde/f/2021/04/27/d35dc59e19f369d5bebf2ca870749b72_FORMATO.png,8,3.49,Luis Eduardo Barros Cavalcanti,3.91,6,8.85,8,{},dado-cavalcanti,7,0.02
41,Mateus Vital,M. Vital,93108,264,https://s.glbimg.com/es/sde/f/2020/07/21/5dcf880865714624f3dd33ea666f3d81_FORMATO.png,7,1.48,Mateus da Silva Vital AssumpáÑo,0.6,4,4.99,8,"{'CA': 1, 'DS': 9, 'FC': 7, 'FD': 5, 'FF': 4, 'FS': 11, 'I': 1, 'PI': 33, 'PP': 1}",mateus-vital,7,-0.07
42,Fred,Fred,38162,266,https://s.glbimg.com/es/sde/f/2020/08/11/1546fc5edcfb41d2e8f79f6eca1f6899_FORMATO.png,5,2.18,Frederico Chaves Guedes,9.5,5,8.39,8,"{'CA': 1, 'DS': 1, 'FC': 8, 'FD': 4, 'FF': 6, 'FS': 8, 'G': 1, 'I': 6, 'PI': 27}",fred,7,1.54
43,Douglas Friedrich,D. Friedrich,78584,286,https://s.glbimg.com/es/sde/f/2021/07/01/4d71bac1913eb8c0a90d47f3cdcde3c8_FORMATO.png,0,0.0,Douglas Alan Schuck Friedrich,0.0,1,6.0,8,{},douglas-friedrich,6,0.0
44,Gilberto,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2021/04/19/084597dfc92b63b3485d5ed7b75cdfa6_FORMATO.png,8,7.84,Gilberto Oliveira Souza J£nior,17.2,5,16.61,8,"{'A': 1, 'DS': 4, 'FC': 8, 'FD': 4, 'FF': 7, 'FS': 8, 'G': 6, 'I': 5, 'PI': 22}",gilberto,7,3.42
45,Thaciano,Thaciano,87470,265,https://s.glbimg.com/es/sde/f/2021/04/17/5c87b3b06bc58a1fefb780c26b843076_FORMATO.png,8,3.76,Thaciano Mickael da Silva,8.0,4,15.43,8,"{'A': 1, 'CA': 1, 'DS': 10, 'FC': 8, 'FD': 1, 'FF': 6, 'FS': 3, 'G': 2, 'I': 1, 'PI': 19}",thaciano,7,1.09
46,Rossi,Rossi,81798,265,https://s.glbimg.com/es/sde/f/2021/04/19/7d895a5c5d4a6d56fb3ce7566c6b0fd6_FORMATO.png,8,3.45,Rosicley Pereira da Silva,-0.7,5,10.62,8,"{'A': 3, 'CA': 3, 'DS': 6, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 18, 'FT': 2, 'G': 1, 'I': 3, 'PI': 101}",rossi,3,-0.84
47,Luan,Luan,86759,264,https://s.glbimg.com/es/sde/f/2020/07/21/6b23ad91843aeaf82a87d7ac0f322ec2_FORMATO.png,4,-0.3,Luan Guilherme de Jesus Vieira,0.0,4,1.86,8,"{'CA': 1, 'FC': 7, 'FD': 2, 'FF': 4, 'FS': 7, 'PI': 48}",luan,6,0.0
48,Nino Para°ba,N. Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2021/04/19/ca9f764ab6737639cb0b1773cb5cbc1c_FORMATO.png,3,0.33,Severino do Ramo Clementino da Silva,1.3,2,6.46,8,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 1, 'FF': 1, 'FS': 2, 'I': 1, 'PI': 38}",nino-paraiba,7,-0.21
49,Vargas,Vargas,69102,282,https://s.glbimg.com/es/sde/f/2021/04/23/d29b68b56d66316606b2224987ab6846_FORMATO.png,1,0.8,Eduardo Jes£s Vargas Rojas,0.0,5,6.82,8,{'FF': 1},vargas,6,0.0
50,Maur°cio Barbieri,M. Barbieri,82792,280,https://s.glbimg.com/es/sde/f/2021/04/27/1cc4a56a4aefc5902e503c4834666651_FORMATO.png,8,5.67,Maur°cio Nogueira Barbieri,4.66,6,13.74,8,{},mauricio-barbieri,7,-0.62
51,Diego Alves,D. Alves,38509,262,https://s.glbimg.com/es/sde/f/2021/05/01/f3e9b15ef84f4d038e6cfd79171fab69_FORMATO.png,5,4.1,Diego Alves Carreira,0.0,1,14.22,8,"{'DE': 15, 'FS': 1, 'GS': 5, 'SG': 2}",diego-alves,7,0.0
52,Raul,Raul,92496,280,https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png,6,5.0,Raul Lì Gonáalves,0.7,4,7.07,8,"{'CA': 1, 'DS': 29, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 16, 'PI': 36}",raul,7,-1.42
53,üscar Ru°z,é. Ru°z,71691,265,https://s.glbimg.com/es/sde/f/2021/04/19/e850cf4d6cfc215e774c04bf144994e4_FORMATO.png,7,0.69,üscar Ram¢n Ruiz Roa,1.2,4,4.21,8,"{'DS': 1, 'FD': 2, 'FS': 4, 'PI': 6}",oscar-ruiz,6,0.1
54,Nacho Fern†ndez,N. Fern†ndez,94916,282,https://s.glbimg.com/es/sde/f/2021/04/23/021bc265ea84999199e1b2449e23766c_FORMATO.png,4,6.38,Ignacio Mart°n Fern†ndez,17.5,4,13.85,8,"{'DS': 5, 'FC': 1, 'FD': 1, 'FF': 3, 'FS': 10, 'G': 2, 'PI': 36}",nacho-fernandez,7,1.64
55,Gil,Gil,68923,264,https://s.glbimg.com/es/sde/f/2020/07/21/9d2bb30d4d5c8fa348e34de81829cfa8_FORMATO.png,8,3.25,Carlos Gilberto do Nascimento Silva,7.7,3,7.17,8,"{'A': 1, 'CA': 1, 'DS': 9, 'FC': 7, 'FF': 2, 'FT': 1, 'I': 1, 'PI': 16, 'SG': 3}",gil,7,0.95
56,C†ssio,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2020/07/21/d69bc6de4b00dce33cf2a3f7303c2c45_FORMATO.png,8,4.13,C†ssio Roberto Ramos,9.0,1,12.26,8,"{'CA': 1, 'DE': 25, 'DS': 1, 'GS': 6, 'SG': 3}",cassio,7,0.99
57,Walter,Walter,51413,1371,https://s.glbimg.com/es/sde/f/2021/05/28/50f29a94dff6b578111f33d689953f3c_FORMATO.png,6,4.08,Walter Leandro Capeloza Artune,1.0,1,5.84,8,"{'DE': 21, 'FS': 1, 'GS': 7, 'SG': 2}",walter,7,-0.83
58,F†bio Santos,F. Santos,38229,264,https://s.glbimg.com/es/sde/f/2021/04/20/96a1d9072d2146d25f1741af24739dda_FORMATO.png,6,4.02,F†bio Santos Romeu,5.8,2,11.19,8,"{'DS': 2, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 9, 'G': 1, 'PI': 42, 'SG': 3}",fabio-santos,7,0.49
59,PaulÑo,PaulÑo,63172,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd45d7403ae979169ca442b18400e2fa_FORMATO.png,5,2.02,Paulo Marcos de Jesus Ribeiro,-2.2,3,4.71,8,"{'DS': 5, 'FC': 3, 'I': 2, 'PI': 24, 'SG': 2}",paulao,7,-1.62
60,Tinga,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2021/05/05/55684c2f5239196e41f100ff8aec49fc_FORMATO.png,8,3.28,Guilherme de Jesus da Silva,0.1,2,6.73,8,"{'A': 1, 'CA': 1, 'DS': 13, 'FC': 4, 'FD': 1, 'FF': 3, 'FS': 5, 'I': 2, 'PI': 79, 'SG': 3}",tinga,7,-1.45
61,Felipe Alves,F. Alves,72372,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f2817bd88a2722833e451d34ef533fa_FORMATO.png,8,4.0,Felipe Alves Raymundo,-1.0,1,7.54,8,"{'CA': 2, 'DE': 20, 'DP': 1, 'FS': 2, 'GS': 7, 'SG': 3}",felipe-alves,7,-2.72
62,Bruno Henrique,B. Henrique,90285,262,https://s.glbimg.com/es/sde/f/2021/05/01/98039adcc6dd9b053c4057c1655e7aeb_FORMATO.png,6,7.62,Bruno Henrique Pinto,-2.3,5,17.22,8,"{'A': 1, 'CA': 2, 'DS': 9, 'FC': 12, 'FD': 7, 'FF': 4, 'FS': 18, 'FT': 1, 'G': 3, 'I': 3, 'PI': 44}",bruno-henrique,7,-1.72
63,Clayson,Clayson,83817,1371,https://s.glbimg.com/es/sde/f/2021/06/04/683002254efbbe78962d1ae99165f0b2_FORMATO.png,6,2.08,Clayson Henrique da Silva Vieira,4.2,5,6.31,8,"{'A': 1, 'CA': 3, 'DS': 6, 'FC': 10, 'FD': 3, 'FF': 2, 'FS': 26, 'I': 4, 'PI': 37}",clayson,3,0.34
64,Isla,Isla,69345,262,https://s.glbimg.com/es/sde/f/2021/05/01/0f714292e3b8da4992a408c35794cb18_FORMATO.png,1,7.0,Mauricio An°bal Isla Isla,0.0,2,11.84,8,"{'DS': 3, 'FC': 2, 'FS': 1, 'PI': 5, 'SG': 1}",isla,6,0.0
65,Gabriel,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2021/05/01/a1cd90e3261b3c17b68fe4bc2fa82ef0_FORMATO.png,0,0.0,Gabriel Barbosa Almeida,0.0,5,22.0,8,{},gabriel,6,0.0
66,Nenà,Nenà,38913,266,https://s.glbimg.com/es/sde/f/2020/08/11/f3df6bdc76524f571ea66cc968ab62af_FORMATO.png,7,0.64,Anderson Luiz de Carvalho,-0.8,4,2.83,8,"{'DS': 2, 'FC': 7, 'FD': 3, 'FF': 1, 'FS': 8, 'G': 1, 'PI': 64, 'PP': 1}",nene,7,-0.41
67,David,David,90309,356,https://s.glbimg.com/es/sde/f/2021/05/05/7f9ce8d7ba7bcdaa8211fa7a9a8fef0a_FORMATO.png,8,3.12,David Correa da Fonseca,6.8,5,8.67,8,"{'A': 1, 'CA': 2, 'DS': 9, 'FC': 11, 'FD': 3, 'FF': 4, 'FS': 8, 'G': 2, 'I': 7, 'PI': 28}",david,7,0.5
68,Vitinho,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2021/05/01/4fafe8587e4964a63ebac8db0a7335c5_FORMATO.png,6,4.1,Victor Vin°cius Coelho dos Santos,2.2,5,7.56,8,"{'A': 2, 'CA': 2, 'DS': 16, 'FC': 11, 'FD': 3, 'FF': 8, 'FS': 10, 'PI': 69}",vitinho,7,-0.34
69,RogÇrio Ceni,R. Ceni,97341,262,https://s.glbimg.com/es/sde/f/2020/11/09/8879b35c72aef797d229636dbdf3dd4f_FORMATO.png,6,5.23,RogÇrio Ceni,5.61,6,12.44,8,{},rogerio-ceni,7,0.37
70,Luccas Claro,L. Claro,73465,266,https://s.glbimg.com/es/sde/f/2020/08/11/1062c554fc9540ac0e4184be2cd0a557_FORMATO.png,7,2.16,Luccas Claro dos Santos,0.9,3,9.54,8,"{'CA': 1, 'DS': 4, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 3, 'I': 1, 'PC': 1, 'PI': 24, 'SG': 3}",luccas-claro,7,0.14
71,Everton Ribeiro,E. Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2021/06/04/05d8938c961ac64ee72c2da88ed77f88_FORMATO.png,1,0.0,Everton Augusto de Barros Ribeiro,0.0,4,8.35,8,"{'DS': 1, 'FC': 2, 'FS': 1, 'PI': 5}",everton-ribeiro,6,0.0
72,Marcos Felipe ,M. Felipe,85004,266,https://s.glbimg.com/es/sde/f/2020/08/11/1e384aacfbb6566d7f8e26a14bdb07ed_FORMATO.png,8,3.87,Marcos Felipe de Freitas Monteiro,-3.0,1,12.72,8,"{'DE': 24, 'FS': 2, 'GS': 9, 'SG': 3}",marcos-felipe,7,-1.57
73,Rodrigo Caio,R. Caio,73800,262,https://s.glbimg.com/es/sde/f/2021/05/01/361e833ec8151b521da956148bee92e5_FORMATO.png,5,4.88,Rodrigo Caio Coquette Russo,5.5,3,11.27,8,"{'CA': 1, 'DS': 10, 'FC': 5, 'FD': 2, 'FF': 2, 'FS': 3, 'PI': 16, 'SG': 3}",rodrigo-caio,7,0.24
74,Cazares,Cazares,81682,266,https://s.glbimg.com/es/sde/f/2021/05/06/a1c4029862eedb74993df5c7e9910c16_FORMATO.png,4,4.67,Juan Ram¢n Cazares Sevillano,8.8,4,7.04,8,"{'A': 1, 'DS': 7, 'FC': 2, 'FD': 2, 'FS': 1, 'G': 1, 'PI': 32}",cazares,2,0.34
75,Roger Machado ,R. Machado,79437,266,https://s.glbimg.com/es/sde/f/2021/04/27/ec1e7e490c3a05088fd967b9e2468216_FORMATO.png,8,3.12,Roger Machado Marques,2.72,6,8.49,8,{},roger-machado,7,-0.09
76,Vitor Hugo,V. Hugo,104095,327,https://s.glbimg.com/es/sde/f/2021/06/04/e9cf2ae071e26c5218c971210de0a112_FORMATO.png,0,0.0,Vitor Hugo de Andrade Oliveira,0.0,2,1.0,8,{},vitor-hugo,6,0.0
77,Diego,Diego,38909,262,https://s.glbimg.com/es/sde/f/2021/05/01/6584e15d2928d6fbac297573a2a35b98_FORMATO.png,6,2.12,Diego Ribas da Cunha,-2.0,4,5.54,8,"{'CA': 1, 'DS': 17, 'FC': 17, 'FF': 2, 'FS': 16, 'PI': 34}",diego,5,-1.3
78,Carlos Alberto,C. Alberto,106704,327,https://s.glbimg.com/es/sde/f/2021/06/04/363520c570c6baea82ed36547ca233cf_FORMATO.png,2,-0.75,Carlos Alberto Gomes da Silva Filho,0.0,5,1.12,8,"{'FC': 1, 'I': 2}",carlos-alberto,6,0.0
79,Gabriel,Gabriel,87393,282,https://s.glbimg.com/es/sde/f/2021/05/02/4fbd45626e530c9e635a7a4ada9d4aef_FORMATO.png,5,4.48,Gabriel Costa Franáa,0.0,3,7.42,8,"{'CA': 1, 'DS': 10, 'FC': 3, 'G': 1, 'I': 1, 'PI': 16, 'SG': 2}",gabriel,6,0.0
80,Geovane,Geovane,105889,327,https://s.glbimg.com/es/sde/f/2021/06/04/f0832ef61ce3bdfc162d5e28e35892a0_FORMATO.png,3,2.67,Geovane Nascimento Silva,0.0,4,1.93,8,"{'CA': 1, 'FC': 1, 'FD': 3, 'FF': 1, 'G': 1, 'PI': 19}",geovane,6,0.0
